EB_level,final_action_dates,visa_bulletin_date,table_type,raw_value,status,visa_wait_time
1,2026-06-01,2026-06-01 00:00:00,final_action,C,C,0.0
3,2023-08-01,2026-06-01 00:00:00,final_action,01AUG23,F,2.833675564681725
4,2022-07-15,2026-06-01 00:00:00,final_action,15JUL22,F,3.8795345653661877
1,2026-06-01,2026-06-01 00:00:00,dates_for_filing,C,C,0.0
2,2026-06-01,2026-06-01 00:00:00,dates_for_filing,C,C,0.0
3,2024-01-01,2026-06-01 00:00:00,dates_for_filing,01JAN24,F,2.414784394250513
4,2023-01-01,2026-06-01 00:00:00,dates_for_filing,01JAN23,F,3.4140999315537304
2,2026-06-01,2026-06-01 00:00:00,final_action,C,C,0.0
1,2026-05-01,2026-05-01 00:00:00,dates_for_filing,C,C,0.0
4,2023-01-01,2026-05-01 00:00:00,dates_for_filing,01JAN23,F,3.3292265571526354
3,2024-01-01,2026-05-01 00:00:00,dates_for_filing,01JAN24,F,2.329911019849418
2,2026-05-01,2026-05-01 00:00:00,dates_for_filing,C,C,0.0
2,2026-05-01,2026-05-01 00:00:00,final_action,C,C,0.0
4,2022-07-15,2026-05-01 00:00:00,final_action,15JUL22,F,3.7946611909650922
3,2023-08-01,2026-05-01 00:00:00,final_action,01AUG23,F,2.74880219028063
1,2026-05-01,2026-05-01 00:00:00,final_action,C,C,0.0
1,2026-04-01,2026-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2023-01-01,2026-04-01 00:00:00,dates_for_filing,01JAN23,F,3.247091033538672
3,2024-01-01,2026-04-01 00:00:00,dates_for_filing,01JAN24,F,2.2477754962354553
2,2026-04-01,2026-04-01 00:00:00,dates_for_filing,C,C,0.0
4,2022-07-15,2026-04-01 00:00:00,final_action,15JUL22,F,3.7125256673511293
3,2023-08-01,2026-04-01 00:00:00,final_action,01AUG23,F,2.6666666666666665
2,2026-04-01,2026-04-01 00:00:00,final_action,C,C,0.0
1,2026-04-01,2026-04-01 00:00:00,final_action,C,C,0.0
1,2026-03-01,2026-03-01 00:00:00,dates_for_filing,C,C,0.0
3,2024-01-01,2026-03-01 00:00:00,dates_for_filing,01JAN24,F,2.16290212183436
2,2026-03-01,2026-03-01 00:00:00,dates_for_filing,C,C,0.0
4,2023-01-01,2026-03-01 00:00:00,dates_for_filing,01JAN23,F,3.162217659137577
4,2021-07-15,2026-03-01 00:00:00,final_action,15JUL21,F,4.6269678302532515
3,2023-08-01,2026-03-01 00:00:00,final_action,01AUG23,F,2.5817932922655715
2,2024-10-15,2026-03-01 00:00:00,final_action,15OCT24,F,1.374401095140315
1,2026-03-01,2026-03-01 00:00:00,final_action,C,C,0.0
1,2026-02-01,2026-02-01 00:00:00,final_action,C,C,0.0
2,2024-04-01,2026-02-01 00:00:00,final_action,01APR24,F,1.83709787816564
3,2023-06-01,2026-02-01 00:00:00,final_action,01JUN23,F,2.6721423682409307
4,2021-01-01,2026-02-01 00:00:00,final_action,01JAN21,F,5.084188911704312
1,2026-02-01,2026-02-01 00:00:00,dates_for_filing,C,C,0.0
2,2024-10-15,2026-02-01 00:00:00,dates_for_filing,15OCT24,F,1.297741273100616
3,2023-10-01,2026-02-01 00:00:00,dates_for_filing,01OCT23,F,2.3381245722108144
4,2021-03-15,2026-02-01 00:00:00,dates_for_filing,15MAR21,F,4.884325804243669
1,2026-01-01,2026-01-01 00:00:00,dates_for_filing,C,C,0.0
4,2021-03-15,2026-01-01 00:00:00,dates_for_filing,15MAR21,F,4.799452429842574
2,2024-10-15,2026-01-01 00:00:00,dates_for_filing,15OCT24,F,1.212867898699521
3,2023-07-01,2026-01-01 00:00:00,dates_for_filing,01JUL23,F,2.5051334702258727
4,2021-01-01,2026-01-01 00:00:00,final_action,01JAN21,F,4.999315537303217
1,2026-01-01,2026-01-01 00:00:00,final_action,C,C,0.0
2,2024-04-01,2026-01-01 00:00:00,final_action,01APR24,F,1.7522245037645447
3,2023-04-22,2026-01-01 00:00:00,final_action,22APR23,F,2.6967830253251197
1,2025-12-01,2025-12-01 00:00:00,dates_for_filing,C,C,0.0
3,2023-07-01,2025-12-01 00:00:00,dates_for_filing,01JUL23,F,2.4202600958247777
2,2024-07-15,2025-12-01 00:00:00,dates_for_filing,15JUL24,F,1.379876796714579
4,2021-02-15,2025-12-01 00:00:00,dates_for_filing,15FEB21,F,4.791238877481177
4,2020-09-01,2025-12-01 00:00:00,final_action,01SEP20,F,5.248459958932238
3,2023-04-15,2025-12-01 00:00:00,final_action,15APR23,F,2.631074606433949
2,2024-02-01,2025-12-01 00:00:00,final_action,01FEB24,F,1.8316221765913758
1,2025-12-01,2025-12-01 00:00:00,final_action,C,C,0.0
1,2025-11-01,2025-11-01 00:00:00,final_action,C,C,0.0
2,2023-12-01,2025-11-01 00:00:00,final_action,01DEC23,F,1.919233401779603
3,2023-04-01,2025-11-01 00:00:00,final_action,01APR23,F,2.5872689938398357
4,2020-07-01,2025-11-01 00:00:00,final_action,01JUL20,F,5.336071184120465
1,2025-11-01,2025-11-01 00:00:00,dates_for_filing,C,C,0.0
2,2024-07-15,2025-11-01 00:00:00,dates_for_filing,15JUL24,F,1.297741273100616
3,2023-07-01,2025-11-01 00:00:00,dates_for_filing,01JUL23,F,2.3381245722108144
4,2021-02-15,2025-11-01 00:00:00,dates_for_filing,15FEB21,F,4.7091033538672145
