F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
1,2015-04-22,2026-07-01 00:00:00,dates_for_filing,22APR15,F,11.19233401779603,F1
2A,2026-07-01,2026-07-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2026-07-01 00:00:00,dates_for_filing,01OCT13,F,12.747433264887064,F2B
3,2006-08-08,2026-07-01 00:00:00,dates_for_filing,08AUG06,F,19.89596167008898,F3
4,2008-03-22,2026-07-01 00:00:00,dates_for_filing,22MAR08,F,18.275154004106778,F4
1,2013-05-01,2026-07-01 00:00:00,final_action,01MAY13,F,13.166324435318275,F1
2A,2025-01-01,2026-07-01 00:00:00,final_action,01JAN25,F,1.4948665297741273,F2A
2B,2013-05-15,2026-07-01 00:00:00,final_action,15MAY13,F,13.127994524298426,F2B
3,2006-02-22,2026-07-01 00:00:00,final_action,22FEB06,F,20.35318275154004,F3
4,2007-08-01,2026-07-01 00:00:00,final_action,01AUG07,F,18.915811088295687,F4
1,2015-04-22,2026-06-01 00:00:00,dates_for_filing,22APR15,F,11.110198494182066,F1
2A,2026-06-01,2026-06-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2026-06-01 00:00:00,dates_for_filing,01OCT13,F,12.6652977412731,F2B
3,2006-08-08,2026-06-01 00:00:00,dates_for_filing,08AUG06,F,19.813826146475016,F3
4,2008-03-22,2026-06-01 00:00:00,dates_for_filing,22MAR08,F,18.193018480492814,F4
1,2013-05-01,2026-06-01 00:00:00,final_action,01MAY13,F,13.084188911704311,F1
2A,2025-01-01,2026-06-01 00:00:00,final_action,01JAN25,F,1.4127310061601643,F2A
2B,2013-04-08,2026-06-01 00:00:00,final_action,08APR13,F,13.14715947980835,F2B
3,2005-11-22,2026-06-01 00:00:00,final_action,22NOV05,F,20.522929500342233,F3
4,2007-07-15,2026-06-01 00:00:00,final_action,15JUL07,F,18.88021902806297,F4
1,2015-04-22,2026-05-01 00:00:00,dates_for_filing,22APR15,F,11.025325119780971,F1
2A,2026-05-01,2026-05-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2026-05-01 00:00:00,dates_for_filing,01OCT13,F,12.580424366872005,F2B
3,2006-08-08,2026-05-01 00:00:00,dates_for_filing,08AUG06,F,19.72895277207392,F3
4,2008-03-22,2026-05-01 00:00:00,dates_for_filing,22MAR08,F,18.10814510609172,F4
1,2013-05-01,2026-05-01 00:00:00,final_action,01MAY13,F,12.999315537303216,F1
2A,2024-08-01,2026-05-01 00:00:00,final_action,01AUG24,F,1.7467488021902806,F2A
2B,2013-04-08,2026-05-01 00:00:00,final_action,08APR13,F,13.062286105407255,F2B
3,2005-11-22,2026-05-01 00:00:00,final_action,22NOV05,F,20.438056125941138,F3
4,2007-07-15,2026-05-01 00:00:00,final_action,15JUL07,F,18.795345653661876,F4
1,2015-04-22,2026-04-01 00:00:00,dates_for_filing,22APR15,F,10.94318959616701,F1
2A,2026-04-01,2026-04-01 00:00:00,dates_for_filing,C,C,0.0,F2A
2B,2013-10-01,2026-04-01 00:00:00,dates_for_filing,01OCT13,F,12.498288843258042,F2B
3,2006-07-15,2026-04-01 00:00:00,dates_for_filing,15JUL06,F,19.71252566735113,F3
4,2008-03-22,2026-04-01 00:00:00,dates_for_filing,22MAR08,F,18.026009582477755,F4
1,2013-05-01,2026-04-01 00:00:00,final_action,01MAY13,F,12.917180013689254,F1
2A,2024-02-01,2026-04-01 00:00:00,final_action,01FEB24,F,2.16290212183436,F2A
2B,2013-04-08,2026-04-01 00:00:00,final_action,08APR13,F,12.980150581793293,F2B
3,2005-07-01,2026-04-01 00:00:00,final_action,01JUL05,F,20.750171115674195,F3
4,2007-02-01,2026-04-01 00:00:00,final_action,01FEB07,F,19.16221765913758,F4
1,2015-04-22,2026-03-01 00:00:00,dates_for_filing,22APR15,F,10.858316221765914,F1
2A,2026-02-22,2026-03-01 00:00:00,dates_for_filing,22FEB26,F,0.019164955509924708,F2A
2B,2013-10-01,2026-03-01 00:00:00,dates_for_filing,01OCT13,F,12.413415468856947,F2B
3,2006-06-01,2026-03-01 00:00:00,dates_for_filing,01JUN06,F,19.748117727583846,F3
4,2008-01-15,2026-03-01 00:00:00,dates_for_filing,15JAN08,F,18.12457221081451,F4
1,2013-03-01,2026-03-01 00:00:00,final_action,01MAR13,F,12.999315537303216,F1
2A,2024-02-01,2026-03-01 00:00:00,final_action,01FEB24,F,2.078028747433265,F2A
2B,2012-12-22,2026-03-01 00:00:00,final_action,22DEC12,F,13.188227241615332,F2B
3,2005-03-01,2026-03-01 00:00:00,final_action,01MAR05,F,20.999315537303218,F3
4,2006-09-01,2026-03-01 00:00:00,final_action,01SEP06,F,19.496235455167692,F4
1,2015-04-22,2026-02-01 00:00:00,dates_for_filing,22APR15,F,10.781656399726215,F1
2A,2026-01-22,2026-02-01 00:00:00,dates_for_filing,22JAN26,F,0.02737850787132101,F2A
2B,2013-10-01,2026-02-01 00:00:00,dates_for_filing,01OCT13,F,12.336755646817249,F2B
3,2006-02-01,2026-02-01 00:00:00,dates_for_filing,01FEB06,F,20.0,F3
4,2008-01-15,2026-02-01 00:00:00,dates_for_filing,15JAN08,F,18.04791238877481,F4
1,2013-03-01,2026-02-01 00:00:00,final_action,01MAR13,F,12.922655715263518,F1
2A,2024-02-01,2026-02-01 00:00:00,final_action,01FEB24,F,2.001368925393566,F2A
2B,2012-12-22,2026-02-01 00:00:00,final_action,22DEC12,F,13.111567419575634,F2B
3,2005-03-01,2026-02-01 00:00:00,final_action,01MAR05,F,20.922655715263517,F3
4,2006-07-22,2026-02-01 00:00:00,final_action,22JUL06,F,19.531827515400412,F4
1,2015-04-22,2026-01-01 00:00:00,dates_for_filing,22APR15,F,10.69678302532512,F1
2A,2025-12-22,2026-01-01 00:00:00,dates_for_filing,22DEC25,F,0.02737850787132101,F2A
2B,2013-10-01,2026-01-01 00:00:00,dates_for_filing,01OCT13,F,12.251882272416154,F2B
3,2006-02-01,2026-01-01 00:00:00,dates_for_filing,01FEB06,F,19.915126625598905,F3
4,2008-01-15,2026-01-01 00:00:00,dates_for_filing,15JAN08,F,17.963039014373717,F4
1,2013-03-01,2026-01-01 00:00:00,final_action,01MAR13,F,12.837782340862423,F1
2A,2024-02-01,2026-01-01 00:00:00,final_action,01FEB24,F,1.9164955509924708,F2A
2B,2012-12-22,2026-01-01 00:00:00,final_action,22DEC12,F,13.026694045174539,F2B
3,2005-03-01,2026-01-01 00:00:00,final_action,01MAR05,F,20.83778234086242,F3
4,2006-07-22,2026-01-01 00:00:00,final_action,22JUL06,F,19.446954140999317,F4
1,2015-04-22,2025-12-01 00:00:00,dates_for_filing,22APR15,F,10.611909650924025,F1
