unique_id,ds,y,control-bitcn
all_chargeability/family/F1,2024-10-01,15584.0,15584.722687542439
all_chargeability/family/F1,2024-11-01,15584.0,15584.363413840532
all_chargeability/family/F1,2024-12-01,15584.0,15583.314310312271
all_chargeability/family/F1,2025-01-01,15584.0,15583.345637261868
all_chargeability/family/F1,2025-02-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-03-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-04-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-05-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-06-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-07-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-08-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-09-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-10-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-11-01,15584.0,15584.048709362745
all_chargeability/family/F1,2025-12-01,15584.0,15584.048709362745
all_chargeability/family/F1,2026-01-01,15584.0,15584.048709362745
all_chargeability/family/F1,2026-02-01,15584.0,15584.048709362745
all_chargeability/family/F1,2026-03-01,15584.0,15584.048709362745
all_chargeability/family/F1,2026-04-01,15765.0,15584.048709362745
all_chargeability/family/F1,2026-05-01,15979.0,15766.85444200039
all_chargeability/family/F1,2026-06-01,15979.0,15982.843427658081
all_chargeability/family/F1,2026-07-01,16071.0,15982.226558923721
all_chargeability/family/F1,2026-08-01,16236.0,16073.76976442337
all_chargeability/family/F1,2026-09-01,16467.0,16239.093620061874
all_chargeability/family/F2A,2024-10-01,18093.0,18065.059526205063
all_chargeability/family/F2A,2024-11-01,18093.0,18094.213670492172
all_chargeability/family/F2A,2024-12-01,18093.0,18094.063504457474
all_chargeability/family/F2A,2025-01-01,18093.0,18092.82870054245
all_chargeability/family/F2A,2025-02-01,18093.0,18092.652648359537
all_chargeability/family/F2A,2025-03-01,18093.0,18094.29976296425
all_chargeability/family/F2A,2025-04-01,18185.0,18094.29952430725
all_chargeability/family/F2A,2025-05-01,18294.0,18187.28478884697
all_chargeability/family/F2A,2025-06-01,18294.0,18297.30823779106
all_chargeability/family/F2A,2025-07-01,18322.0,18296.48109459877
all_chargeability/family/F2A,2025-08-01,18353.0,18324.543212890625
all_chargeability/family/F2A,2025-09-01,18414.0,18355.53319311142
all_chargeability/family/F2A,2025-10-01,18527.0,18415.59689795971
all_chargeability/family/F2A,2025-11-01,18557.0,18529.286239862442
all_chargeability/family/F2A,2025-12-01,18588.0,18586.916578292847
all_chargeability/family/F2A,2026-01-01,18618.0,18617.804859161377
all_chargeability/family/F2A,2026-02-01,18649.0,18647.954221725464
all_chargeability/family/F2A,2026-03-01,18680.0,18680.500337600708
all_chargeability/family/F2A,2026-04-01,18718.0,18711.249645233154
all_chargeability/family/F2A,2026-05-01,18748.0,18750.61545944214
all_chargeability/family/F2A,2026-06-01,18779.0,18779.662658691406
all_chargeability/family/F2A,2026-07-01,18809.0,18810.83017730713
all_chargeability/family/F2A,2026-08-01,18840.0,18839.99880027771
all_chargeability/family/F2A,2026-09-01,18871.0,18870.124277114868
all_chargeability/family/F2B,2024-10-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2024-11-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2024-12-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-01-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-02-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-03-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-04-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-05-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-06-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-07-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-08-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-09-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-10-01,15341.0,15341.048709362745
all_chargeability/family/F2B,2025-11-01,15407.0,15341.048709362745
all_chargeability/family/F2B,2025-12-01,15407.0,15407.676205456257
all_chargeability/family/F2B,2026-01-01,15414.0,15407.735902369022
all_chargeability/family/F2B,2026-02-01,15414.0,15414.599115014076
all_chargeability/family/F2B,2026-03-01,15414.0,15414.566724419594
all_chargeability/family/F2B,2026-04-01,15560.0,15414.276015937328
all_chargeability/family/F2B,2026-05-01,15706.0,15561.116375565529
all_chargeability/family/F2B,2026-06-01,15786.0,15708.655675172806
all_chargeability/family/F2B,2026-07-01,15864.0,15788.6873857975
all_chargeability/family/F2B,2026-08-01,16071.0,15866.451396465302
all_chargeability/family/F2B,2026-09-01,16314.0,16073.795078992844
all_chargeability/family/F3,2024-10-01,13330.0,13149.418705195189
all_chargeability/family/F3,2024-11-01,13626.0,13330.322350353003
all_chargeability/family/F3,2024-12-01,13626.0,13629.213856697083
all_chargeability/family/F3,2025-01-01,13717.0,13628.99189543724
all_chargeability/family/F3,2025-02-01,13717.0,13718.917855739594
all_chargeability/family/F3,2025-03-01,13717.0,13719.168761730194
all_chargeability/family/F3,2025-04-01,13717.0,13717.018203947693
all_chargeability/family/F3,2025-05-01,13717.0,13716.456084251404
all_chargeability/family/F3,2025-06-01,13717.0,13719.021004676819
all_chargeability/family/F3,2025-07-01,13717.0,13718.208424687386
all_chargeability/family/F3,2025-08-01,13717.0,13719.155638694763
all_chargeability/family/F3,2025-09-01,13717.0,13718.9603433609
all_chargeability/family/F3,2025-10-01,13717.0,13716.737797647715
all_chargeability/family/F3,2025-11-01,13717.0,13718.413358688354
all_chargeability/family/F3,2025-12-01,13717.0,13718.662642240524
all_chargeability/family/F3,2026-01-01,13717.0,13718.256321787834
all_chargeability/family/F3,2026-02-01,13717.0,13718.913736820221
