unique_id,ds,y,control-patchtst
all_chargeability/family/F1,2024-10-01,15584.0,15585.840015053749
all_chargeability/family/F1,2024-11-01,15584.0,15577.606194496155
all_chargeability/family/F1,2024-12-01,15584.0,15579.488718509674
all_chargeability/family/F1,2025-01-01,15584.0,15583.657113522291
all_chargeability/family/F1,2025-02-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-03-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-04-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-05-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-06-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-07-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-08-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-09-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-10-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-11-01,15584.0,15583.999929253609
all_chargeability/family/F1,2025-12-01,15584.0,15583.999929253609
all_chargeability/family/F1,2026-01-01,15584.0,15583.999929253609
all_chargeability/family/F1,2026-02-01,15584.0,15583.999929253609
all_chargeability/family/F1,2026-03-01,15584.0,15583.999929253609
all_chargeability/family/F1,2026-04-01,15765.0,15583.999929253609
all_chargeability/family/F1,2026-05-01,15979.0,15767.92875790596
all_chargeability/family/F1,2026-06-01,15979.0,15995.571393966675
all_chargeability/family/F1,2026-07-01,16071.0,15987.986273765564
all_chargeability/family/F1,2026-08-01,16236.0,16116.433727264404
all_chargeability/family/F1,2026-09-01,16467.0,16309.40869140625
all_chargeability/family/F2A,2024-10-01,18093.0,18067.207310199738
all_chargeability/family/F2A,2024-11-01,18093.0,18121.69177055359
all_chargeability/family/F2A,2024-12-01,18093.0,18096.374641895294
all_chargeability/family/F2A,2025-01-01,18093.0,18092.68114325404
all_chargeability/family/F2A,2025-02-01,18093.0,18095.78312587738
all_chargeability/family/F2A,2025-03-01,18093.0,18096.796658039093
all_chargeability/family/F2A,2025-04-01,18185.0,18093.29396611452
all_chargeability/family/F2A,2025-05-01,18294.0,18223.366928100586
all_chargeability/family/F2A,2025-06-01,18294.0,18326.818016052246
all_chargeability/family/F2A,2025-07-01,18322.0,18300.69460296631
all_chargeability/family/F2A,2025-08-01,18353.0,18360.646911621094
all_chargeability/family/F2A,2025-09-01,18414.0,18379.969213485718
all_chargeability/family/F2A,2025-10-01,18527.0,18458.006370544434
all_chargeability/family/F2A,2025-11-01,18557.0,18526.55696323514
all_chargeability/family/F2A,2025-12-01,18588.0,18580.809230804443
all_chargeability/family/F2A,2026-01-01,18618.0,18618.46816635132
all_chargeability/family/F2A,2026-02-01,18649.0,18650.25325012207
all_chargeability/family/F2A,2026-03-01,18680.0,18684.577224731445
all_chargeability/family/F2A,2026-04-01,18718.0,18716.540210723877
all_chargeability/family/F2A,2026-05-01,18748.0,18757.84503555298
all_chargeability/family/F2A,2026-06-01,18779.0,18776.675352096558
all_chargeability/family/F2A,2026-07-01,18809.0,18812.58323287964
all_chargeability/family/F2A,2026-08-01,18840.0,18845.391536712646
all_chargeability/family/F2A,2026-09-01,18871.0,18867.770483016968
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999929253609
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999929253609
all_chargeability/family/F2B,2025-12-01,15407.0,15408.06794989109
all_chargeability/family/F2B,2026-01-01,15414.0,15407.718962490559
all_chargeability/family/F2B,2026-02-01,15414.0,15418.998275279999
all_chargeability/family/F2B,2026-03-01,15414.0,15414.863321244717
all_chargeability/family/F2B,2026-04-01,15560.0,15414.631891131401
all_chargeability/family/F2B,2026-05-01,15706.0,15559.330358624458
all_chargeability/family/F2B,2026-06-01,15786.0,15732.32988357544
all_chargeability/family/F2B,2026-07-01,15864.0,15833.856155395508
all_chargeability/family/F2B,2026-08-01,16071.0,15917.120147705078
all_chargeability/family/F2B,2026-09-01,16314.0,16129.082080841064
all_chargeability/family/F3,2024-10-01,13330.0,13154.288168430328
all_chargeability/family/F3,2024-11-01,13626.0,13361.55366897583
all_chargeability/family/F3,2024-12-01,13626.0,13663.255340576172
all_chargeability/family/F3,2025-01-01,13717.0,13642.567241668701
all_chargeability/family/F3,2025-02-01,13717.0,13796.827163696289
all_chargeability/family/F3,2025-03-01,13717.0,13735.444459915161
all_chargeability/family/F3,2025-04-01,13717.0,13729.790093421936
all_chargeability/family/F3,2025-05-01,13717.0,13728.443702697754
all_chargeability/family/F3,2025-06-01,13717.0,13749.315334320068
all_chargeability/family/F3,2025-07-01,13717.0,13728.194360733032
all_chargeability/family/F3,2025-08-01,13717.0,13720.973338842392
all_chargeability/family/F3,2025-09-01,13717.0,13720.849389314651
all_chargeability/family/F3,2025-10-01,13717.0,13717.094930142164
all_chargeability/family/F3,2025-11-01,13717.0,13738.385343551636
all_chargeability/family/F3,2025-12-01,13717.0,13719.964265346527
all_chargeability/family/F3,2026-01-01,13717.0,13717.480114996433
all_chargeability/family/F3,2026-02-01,13717.0,13718.070618629456
all_chargeability/family/F3,2026-03-01,13717.0,13700.731061935425
all_chargeability/family/F3,2026-04-01,13840.0,13716.210888385773
all_chargeability/family/F3,2026-05-01,13856.0,13890.80046081543
all_chargeability/family/F3,2026-06-01,13856.0,13867.401776313782
all_chargeability/family/F3,2026-07-01,13856.0,13858.718459129333
all_chargeability/family/F3,2026-08-01,13939.0,13857.808887839317
all_chargeability/family/F3,2026-09-01,14549.0,13967.050457000732
all_chargeability/family/F4,2024-10-01,12113.0,12113.155311256647
all_chargeability/family/F4,2024-11-01,12113.0,12112.591382801533
all_chargeability/family/F4,2024-12-01,12113.0,12112.461616516113
all_chargeability/family/F4,2025-01-01,12113.0,12112.9590796642
all_chargeability/family/F4,2025-02-01,12113.0,12112.999929253609
all_chargeability/family/F4,2025-03-01,12113.0,12112.999929253609
all_chargeability/family/F4,2025-04-01,12144.0,12112.999929253609
all_chargeability/family/F4,2025-05-01,12205.0,12144.501612842083
all_chargeability/family/F4,2025-06-01,12205.0,12208.24131989479
all_chargeability/family/F4,2025-07-01,12304.0,12206.90020442009
all_chargeability/family/F4,2025-08-01,12419.0,12311.809443950653
all_chargeability/family/F4,2025-09-01,12419.0,12440.417387008667
all_chargeability/family/F4,2025-10-01,12478.0,12425.909122467041
all_chargeability/family/F4,2025-11-01,12478.0,12503.28203010559
all_chargeability/family/F4,2025-12-01,12478.0,12487.31607246399
all_chargeability/family/F4,2026-01-01,12478.0,12483.708830833435
all_chargeability/family/F4,2026-02-01,12478.0,12481.06316447258
all_chargeability/family/F4,2026-03-01,12478.0,12493.352216720581
all_chargeability/family/F4,2026-04-01,12553.0,12482.299635887146
all_chargeability/family/F4,2026-05-01,12662.0,12581.996780395508
all_chargeability/family/F4,2026-06-01,12774.0,12690.549505233765
all_chargeability/family/F4,2026-07-01,12843.0,12829.36414718628
all_chargeability/family/F4,2026-08-01,12956.0,12887.732635498047
all_chargeability/family/F4,2026-09-01,13453.0,13019.497646331787
china/employment/EB2,2024-10-01,16710.0,16593.461701393127
china/employment/EB2,2024-11-01,16710.0,16712.346649169922
china/employment/EB2,2024-12-01,16710.0,16713.832768440247
china/employment/EB2,2025-01-01,16710.0,16713.449046611786
china/employment/EB2,2025-02-01,16710.0,16707.95568060875
china/employment/EB2,2025-03-01,16710.0,16710.64777368307
china/employment/EB2,2025-04-01,16741.0,16708.333887457848
china/employment/EB2,2025-05-01,16741.0,16742.334535479546
china/employment/EB2,2025-06-01,16802.0,16737.859949350357
china/employment/EB2,2025-07-01,16802.0,16839.1312789917
china/employment/EB2,2025-08-01,16802.0,16809.498886585236
china/employment/EB2,2025-09-01,16802.0,16804.304738521576
china/employment/EB2,2025-10-01,17136.0,16809.437768936157
china/employment/EB2,2025-11-01,17136.0,17157.204916000366
china/employment/EB2,2025-12-01,17136.0,17142.47633743286
china/employment/EB2,2026-01-01,17167.0,17137.91798210144
china/employment/EB2,2026-02-01,17167.0,17186.56916999817
china/employment/EB2,2026-03-01,17167.0,17171.376132965088
china/employment/EB2,2026-04-01,17167.0,17173.481976032257
china/employment/EB2,2026-05-01,17167.0,17168.386226534843
china/employment/EB2,2026-06-01,17167.0,17178.113512039185
china/employment/EB2,2026-07-01,17167.0,17169.55092549324
china/employment/EB2,2026-08-01,17167.0,17171.021134853363
china/employment/EB2,2026-09-01,17167.0,17168.89965212345
china/employment/EB3,2024-10-01,16755.0,17001.421642303467
china/employment/EB3,2024-11-01,16755.0,16654.684288024902
china/employment/EB3,2024-12-01,16755.0,16735.86032295227
china/employment/EB3,2025-01-01,16755.0,16762.834951400757
china/employment/EB3,2025-02-01,16755.0,16750.969156742096
china/employment/EB3,2025-03-01,16755.0,16742.209268569946
china/employment/EB3,2025-04-01,16755.0,16754.305928766727
china/employment/EB3,2025-05-01,16755.0,16745.697969436646
china/employment/EB3,2025-06-01,16792.0,16740.24680519104
china/employment/EB3,2025-07-01,16792.0,16812.047842025757
china/employment/EB3,2025-08-01,16792.0,16793.606559753418
china/employment/EB3,2025-09-01,16792.0,16790.05773603916
china/employment/EB3,2025-10-01,17167.0,16787.325638771057
china/employment/EB3,2025-11-01,17167.0,17175.709361076355
china/employment/EB3,2025-12-01,17167.0,17179.0280418396
china/employment/EB3,2026-01-01,17167.0,17168.8584587574
china/employment/EB3,2026-02-01,17167.0,17174.03245830536
china/employment/EB3,2026-03-01,17167.0,17175.891430854797
china/employment/EB3,2026-04-01,17167.0,17172.0275683403
china/employment/EB3,2026-05-01,17167.0,17166.22388857603
china/employment/EB3,2026-06-01,17167.0,17169.63011097908
china/employment/EB3,2026-07-01,17167.0,17170.51731157303
china/employment/EB3,2026-08-01,17174.0,17167.82885557413
china/employment/EB3,2026-09-01,17174.0,17179.604920864105
china/employment/EB3_OW,2024-10-01,15706.0,15527.119228363037
china/employment/EB3_OW,2024-11-01,15706.0,15694.005586624146
china/employment/EB3_OW,2024-12-01,15706.0,15715.882752418518
china/employment/EB3_OW,2025-01-01,15706.0,15712.902931213379
china/employment/EB3_OW,2025-02-01,15706.0,15671.404708862305
china/employment/EB3_OW,2025-03-01,15706.0,15702.092237234116
china/employment/EB3_OW,2025-04-01,15706.0,15699.885692596436
china/employment/EB3_OW,2025-05-01,15706.0,15704.645957946777
china/employment/EB3_OW,2025-06-01,15706.0,15706.062111444771
china/employment/EB3_OW,2025-07-01,15706.0,15708.266033649445
china/employment/EB3_OW,2025-08-01,15706.0,15706.323003709316
china/employment/EB3_OW,2025-09-01,15706.0,15705.789043784142
china/employment/EB3_OW,2025-10-01,15979.0,15722.046060562134
china/employment/EB3_OW,2025-11-01,15979.0,15982.023357391357
china/employment/EB3_OW,2025-12-01,15979.0,15983.923567771912
china/employment/EB3_OW,2026-01-01,16344.0,15984.064323425293
china/employment/EB3_OW,2026-02-01,16344.0,16348.997012615204
china/employment/EB3_OW,2026-03-01,16344.0,16354.083965301514
china/employment/EB3_OW,2026-04-01,16344.0,16346.170092821121
china/employment/EB3_OW,2026-05-01,16344.0,16346.471710443497
china/employment/EB3_OW,2026-06-01,16344.0,16381.187896728516
china/employment/EB3_OW,2026-07-01,16344.0,16351.637888431549
china/employment/EB3_OW,2026-08-01,16344.0,16354.454018592834
china/employment/EB3_OW,2026-09-01,16344.0,16356.558443069458
china/family/F1,2024-10-01,15584.0,15585.840015053749
china/family/F1,2024-11-01,15584.0,15577.606194496155
