unique_id,ds,y,control-tide
all_chargeability/family/F1,2024-10-01,15584.0,15592.392580986023
all_chargeability/family/F1,2024-11-01,15584.0,15579.571197986603
all_chargeability/family/F1,2024-12-01,15584.0,15585.635787129402
all_chargeability/family/F1,2025-01-01,15584.0,15581.619597434998
all_chargeability/family/F1,2025-02-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-03-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-04-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-05-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-06-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-07-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-08-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-09-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-10-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-11-01,15584.0,15584.207570448518
all_chargeability/family/F1,2025-12-01,15584.0,15584.207570448518
all_chargeability/family/F1,2026-01-01,15584.0,15584.207570448518
all_chargeability/family/F1,2026-02-01,15584.0,15584.207570448518
all_chargeability/family/F1,2026-03-01,15584.0,15584.207570448518
all_chargeability/family/F1,2026-04-01,15765.0,15584.207570448518
all_chargeability/family/F1,2026-05-01,15979.0,15811.591941833496
all_chargeability/family/F1,2026-06-01,15979.0,16060.612907409668
all_chargeability/family/F1,2026-07-01,16071.0,16019.226551055908
all_chargeability/family/F1,2026-08-01,16236.0,16090.188425064087
all_chargeability/family/F1,2026-09-01,16467.0,16291.573375701904
all_chargeability/family/F2A,2024-10-01,18093.0,18100.203594207764
all_chargeability/family/F2A,2024-11-01,18093.0,18101.689918518066
all_chargeability/family/F2A,2024-12-01,18093.0,18089.10681629181
all_chargeability/family/F2A,2025-01-01,18093.0,18106.5337266922
all_chargeability/family/F2A,2025-02-01,18093.0,18073.93918800354
all_chargeability/family/F2A,2025-03-01,18093.0,18102.370874404907
all_chargeability/family/F2A,2025-04-01,18185.0,18108.615668296814
all_chargeability/family/F2A,2025-05-01,18294.0,18203.203784942627
all_chargeability/family/F2A,2025-06-01,18294.0,18307.145827293396
all_chargeability/family/F2A,2025-07-01,18322.0,18293.85218152404
all_chargeability/family/F2A,2025-08-01,18353.0,18343.163412094116
all_chargeability/family/F2A,2025-09-01,18414.0,18378.82582473755
all_chargeability/family/F2A,2025-10-01,18527.0,18431.500825881958
all_chargeability/family/F2A,2025-11-01,18557.0,18559.50710296631
all_chargeability/family/F2A,2025-12-01,18588.0,18606.09197616577
all_chargeability/family/F2A,2026-01-01,18618.0,18626.461166381836
all_chargeability/family/F2A,2026-02-01,18649.0,18633.790786743164
all_chargeability/family/F2A,2026-03-01,18680.0,18670.981576919556
all_chargeability/family/F2A,2026-04-01,18718.0,18706.113508224487
all_chargeability/family/F2A,2026-05-01,18748.0,18772.867904663086
all_chargeability/family/F2A,2026-06-01,18779.0,18788.336994171143
all_chargeability/family/F2A,2026-07-01,18809.0,18804.419258117676
all_chargeability/family/F2A,2026-08-01,18840.0,18828.760343551636
all_chargeability/family/F2A,2026-09-01,18871.0,18860.558181762695
all_chargeability/family/F2B,2024-10-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2024-11-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2024-12-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-01-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-02-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-03-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-04-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-05-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-06-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-07-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-08-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-09-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-10-01,15341.0,15341.207570448518
all_chargeability/family/F2B,2025-11-01,15407.0,15341.207570448518
all_chargeability/family/F2B,2025-12-01,15407.0,15423.98932647705
all_chargeability/family/F2B,2026-01-01,15414.0,15418.110575675964
all_chargeability/family/F2B,2026-02-01,15414.0,15418.546095371246
all_chargeability/family/F2B,2026-03-01,15414.0,15412.227600932121
all_chargeability/family/F2B,2026-04-01,15560.0,15420.442429065704
all_chargeability/family/F2B,2026-05-01,15706.0,15591.098941802979
all_chargeability/family/F2B,2026-06-01,15786.0,15765.278484344482
all_chargeability/family/F2B,2026-07-01,15864.0,15835.38652420044
all_chargeability/family/F2B,2026-08-01,16071.0,15889.692085266113
all_chargeability/family/F2B,2026-09-01,16314.0,16129.554180145264
all_chargeability/family/F3,2024-10-01,13330.0,13164.2943277359
all_chargeability/family/F3,2024-11-01,13626.0,13369.657474517822
all_chargeability/family/F3,2024-12-01,13626.0,13713.48819732666
all_chargeability/family/F3,2025-01-01,13717.0,13685.899383544922
all_chargeability/family/F3,2025-02-01,13717.0,13733.712511062622
all_chargeability/family/F3,2025-03-01,13717.0,13719.289343833923
all_chargeability/family/F3,2025-04-01,13717.0,13713.702568769455
all_chargeability/family/F3,2025-05-01,13717.0,13680.670692443848
all_chargeability/family/F3,2025-06-01,13717.0,13737.462104797363
all_chargeability/family/F3,2025-07-01,13717.0,13725.367347717285
all_chargeability/family/F3,2025-08-01,13717.0,13706.49070262909
all_chargeability/family/F3,2025-09-01,13717.0,13680.180889129639
all_chargeability/family/F3,2025-10-01,13717.0,13692.283294677734
all_chargeability/family/F3,2025-11-01,13717.0,13738.697216033936
all_chargeability/family/F3,2025-12-01,13717.0,13722.152858257294
all_chargeability/family/F3,2026-01-01,13717.0,13719.177157878876
all_chargeability/family/F3,2026-02-01,13717.0,13728.922223091125
all_chargeability/family/F3,2026-03-01,13717.0,13710.888994693756
all_chargeability/family/F3,2026-04-01,13840.0,13714.116715431213
all_chargeability/family/F3,2026-05-01,13856.0,13862.895782470703
all_chargeability/family/F3,2026-06-01,13856.0,13878.812162399292
all_chargeability/family/F3,2026-07-01,13856.0,13860.71190404892
all_chargeability/family/F3,2026-08-01,13939.0,13851.131652832031
all_chargeability/family/F3,2026-09-01,14549.0,13969.037761688232
all_chargeability/family/F4,2024-10-01,12113.0,12113.921448111534
all_chargeability/family/F4,2024-11-01,12113.0,12111.885976314545
