unique_id,ds,y,deepar-legacy
all_chargeability/family/F1,2024-10-01,15584.0,15874.9795
all_chargeability/family/F1,2024-11-01,15584.0,15888.701
all_chargeability/family/F1,2024-12-01,15584.0,15635.262
all_chargeability/family/F1,2025-01-01,15584.0,15744.754
all_chargeability/family/F1,2025-02-01,15584.0,15588.305
all_chargeability/family/F1,2025-03-01,15584.0,15586.867
all_chargeability/family/F1,2025-04-01,15584.0,15589.404
all_chargeability/family/F1,2025-05-01,15584.0,15586.924
all_chargeability/family/F1,2025-06-01,15584.0,15583.469
all_chargeability/family/F1,2025-07-01,15584.0,15586.582
all_chargeability/family/F1,2025-08-01,15584.0,15583.565
all_chargeability/family/F1,2025-09-01,15584.0,15587.115
all_chargeability/family/F1,2025-10-01,15584.0,15584.743
all_chargeability/family/F1,2025-11-01,15584.0,15585.791
all_chargeability/family/F1,2025-12-01,15584.0,15587.678
all_chargeability/family/F1,2026-01-01,15584.0,15587.547
all_chargeability/family/F1,2026-02-01,15584.0,15585.529
all_chargeability/family/F1,2026-03-01,15584.0,15587.674
all_chargeability/family/F1,2026-04-01,15765.0,15586.809
all_chargeability/family/F1,2026-05-01,15979.0,15695.537
all_chargeability/family/F1,2026-06-01,15979.0,15758.16
all_chargeability/family/F1,2026-07-01,16071.0,15935.743
all_chargeability/family/F1,2026-08-01,16236.0,15576.393
all_chargeability/family/F1,2026-09-01,16467.0,16207.365
all_chargeability/family/F2A,2024-10-01,18093.0,18219.793
all_chargeability/family/F2A,2024-11-01,18093.0,18045.375
all_chargeability/family/F2A,2024-12-01,18093.0,18325.9
all_chargeability/family/F2A,2025-01-01,18093.0,18355.467
all_chargeability/family/F2A,2025-02-01,18093.0,18163.096
all_chargeability/family/F2A,2025-03-01,18093.0,18152.473
all_chargeability/family/F2A,2025-04-01,18185.0,17888.17
all_chargeability/family/F2A,2025-05-01,18294.0,18800.943
all_chargeability/family/F2A,2025-06-01,18294.0,18164.559
all_chargeability/family/F2A,2025-07-01,18322.0,18052.05
all_chargeability/family/F2A,2025-08-01,18353.0,18271.22
all_chargeability/family/F2A,2025-09-01,18414.0,18384.174
all_chargeability/family/F2A,2025-10-01,18527.0,18458.195
all_chargeability/family/F2A,2025-11-01,18557.0,18519.25
all_chargeability/family/F2A,2025-12-01,18588.0,19088.39
all_chargeability/family/F2A,2026-01-01,18618.0,18271.44
all_chargeability/family/F2A,2026-02-01,18649.0,19104.229
all_chargeability/family/F2A,2026-03-01,18680.0,18295.125
all_chargeability/family/F2A,2026-04-01,18718.0,19702.816
all_chargeability/family/F2A,2026-05-01,18748.0,18752.818
all_chargeability/family/F2A,2026-06-01,18779.0,18523.588
all_chargeability/family/F2A,2026-07-01,18809.0,19480.07
all_chargeability/family/F2A,2026-08-01,18840.0,19193.14
all_chargeability/family/F2A,2026-09-01,18871.0,19011.45
all_chargeability/family/F2B,2024-10-01,15341.0,15340.955
all_chargeability/family/F2B,2024-11-01,15341.0,15341.195
all_chargeability/family/F2B,2024-12-01,15341.0,15342.051
all_chargeability/family/F2B,2025-01-01,15341.0,15344.01
all_chargeability/family/F2B,2025-02-01,15341.0,15342.629
all_chargeability/family/F2B,2025-03-01,15341.0,15341.17
all_chargeability/family/F2B,2025-04-01,15341.0,15342.664
all_chargeability/family/F2B,2025-05-01,15341.0,15340.338
all_chargeability/family/F2B,2025-06-01,15341.0,15342.267
all_chargeability/family/F2B,2025-07-01,15341.0,15344.686
all_chargeability/family/F2B,2025-08-01,15341.0,15344.46
all_chargeability/family/F2B,2025-09-01,15341.0,15344.613
all_chargeability/family/F2B,2025-10-01,15341.0,15341.277
all_chargeability/family/F2B,2025-11-01,15407.0,15343.604
all_chargeability/family/F2B,2025-12-01,15407.0,15392.512
all_chargeability/family/F2B,2026-01-01,15414.0,15391.946
all_chargeability/family/F2B,2026-02-01,15414.0,15496.539
all_chargeability/family/F2B,2026-03-01,15414.0,15386.008
all_chargeability/family/F2B,2026-04-01,15560.0,15442.107
all_chargeability/family/F2B,2026-05-01,15706.0,15554.207
all_chargeability/family/F2B,2026-06-01,15786.0,15703.613
all_chargeability/family/F2B,2026-07-01,15864.0,15886.949
all_chargeability/family/F2B,2026-08-01,16071.0,15544.324
all_chargeability/family/F2B,2026-09-01,16314.0,16380.991
all_chargeability/family/F3,2024-10-01,13330.0,13128.141
all_chargeability/family/F3,2024-11-01,13626.0,13070.035
all_chargeability/family/F3,2024-12-01,13626.0,13601.4375
all_chargeability/family/F3,2025-01-01,13717.0,14039.365
all_chargeability/family/F3,2025-02-01,13717.0,13670.358
all_chargeability/family/F3,2025-03-01,13717.0,13797.697
all_chargeability/family/F3,2025-04-01,13717.0,13622.547
all_chargeability/family/F3,2025-05-01,13717.0,13589.547
all_chargeability/family/F3,2025-06-01,13717.0,13960.871
all_chargeability/family/F3,2025-07-01,13717.0,13424.901
all_chargeability/family/F3,2025-08-01,13717.0,13320.746
all_chargeability/family/F3,2025-09-01,13717.0,13987.672
all_chargeability/family/F3,2025-10-01,13717.0,14273.068
all_chargeability/family/F3,2025-11-01,13717.0,13782.139
all_chargeability/family/F3,2025-12-01,13717.0,14411.95
all_chargeability/family/F3,2026-01-01,13717.0,14568.996
all_chargeability/family/F3,2026-02-01,13717.0,13988.369
all_chargeability/family/F3,2026-03-01,13717.0,14208.916
all_chargeability/family/F3,2026-04-01,13840.0,13922.99
all_chargeability/family/F3,2026-05-01,13856.0,13769.795
all_chargeability/family/F3,2026-06-01,13856.0,13808.357
all_chargeability/family/F3,2026-07-01,13856.0,13731.502
all_chargeability/family/F3,2026-08-01,13939.0,13895.414
all_chargeability/family/F3,2026-09-01,14549.0,13924.063
all_chargeability/family/F4,2024-10-01,12113.0,12127.369
all_chargeability/family/F4,2024-11-01,12113.0,12117.203
all_chargeability/family/F4,2024-12-01,12113.0,12125.615
all_chargeability/family/F4,2025-01-01,12113.0,12112.172
all_chargeability/family/F4,2025-02-01,12113.0,12115.125
all_chargeability/family/F4,2025-03-01,12113.0,12114.884
all_chargeability/family/F4,2025-04-01,12144.0,12114.362
all_chargeability/family/F4,2025-05-01,12205.0,12136.799
all_chargeability/family/F4,2025-06-01,12205.0,12123.311
all_chargeability/family/F4,2025-07-01,12304.0,12158.887
all_chargeability/family/F4,2025-08-01,12419.0,12282.902
all_chargeability/family/F4,2025-09-01,12419.0,12440.389
all_chargeability/family/F4,2025-10-01,12478.0,12252.299
all_chargeability/family/F4,2025-11-01,12478.0,12473.143
all_chargeability/family/F4,2025-12-01,12478.0,12284.795
all_chargeability/family/F4,2026-01-01,12478.0,12775.352
all_chargeability/family/F4,2026-02-01,12478.0,12814.227
all_chargeability/family/F4,2026-03-01,12478.0,12403.9
all_chargeability/family/F4,2026-04-01,12553.0,12504.918
all_chargeability/family/F4,2026-05-01,12662.0,12526.886
all_chargeability/family/F4,2026-06-01,12774.0,12682.496
all_chargeability/family/F4,2026-07-01,12843.0,12737.1
all_chargeability/family/F4,2026-08-01,12956.0,12695.314
all_chargeability/family/F4,2026-09-01,13453.0,12784.931
china/employment/EB2,2024-10-01,16710.0,16752.69
china/employment/EB2,2024-11-01,16710.0,17005.395
china/employment/EB2,2024-12-01,16710.0,17130.262
china/employment/EB2,2025-01-01,16710.0,16691.805
china/employment/EB2,2025-02-01,16710.0,17017.592
china/employment/EB2,2025-03-01,16710.0,16919.088
china/employment/EB2,2025-04-01,16741.0,16988.047
china/employment/EB2,2025-05-01,16741.0,16711.02
china/employment/EB2,2025-06-01,16802.0,16791.576
china/employment/EB2,2025-07-01,16802.0,16797.625
china/employment/EB2,2025-08-01,16802.0,16747.86
china/employment/EB2,2025-09-01,16802.0,17112.646
china/employment/EB2,2025-10-01,17136.0,16778.121
china/employment/EB2,2025-11-01,17136.0,16962.441
china/employment/EB2,2025-12-01,17136.0,17270.393
china/employment/EB2,2026-01-01,17167.0,17065.373
china/employment/EB2,2026-02-01,17167.0,17309.871
china/employment/EB2,2026-03-01,17167.0,17256.188
china/employment/EB2,2026-04-01,17167.0,17566.256
china/employment/EB2,2026-05-01,17167.0,17386.938
china/employment/EB2,2026-06-01,17167.0,17430.297
china/employment/EB2,2026-07-01,17167.0,17452.178
china/employment/EB2,2026-08-01,17167.0,17298.785
china/employment/EB2,2026-09-01,17167.0,17291.941
china/employment/EB3,2024-10-01,16755.0,18183.545
china/employment/EB3,2024-11-01,16755.0,17566.64
china/employment/EB3,2024-12-01,16755.0,17602.193
china/employment/EB3,2025-01-01,16755.0,17138.312
china/employment/EB3,2025-02-01,16755.0,17296.652
china/employment/EB3,2025-03-01,16755.0,17077.059
china/employment/EB3,2025-04-01,16755.0,17030.09
china/employment/EB3,2025-05-01,16755.0,17152.43
china/employment/EB3,2025-06-01,16792.0,17360.912
china/employment/EB3,2025-07-01,16792.0,17224.646
china/employment/EB3,2025-08-01,16792.0,17095.148
china/employment/EB3,2025-09-01,16792.0,17074.225
china/employment/EB3,2025-10-01,17167.0,17013.486
china/employment/EB3,2025-11-01,17167.0,17344.244
china/employment/EB3,2025-12-01,17167.0,17221.947
china/employment/EB3,2026-01-01,17167.0,17173.87
china/employment/EB3,2026-02-01,17167.0,17143.451
china/employment/EB3,2026-03-01,17167.0,17330.445
china/employment/EB3,2026-04-01,17167.0,18037.152
china/employment/EB3,2026-05-01,17167.0,17225.508
china/employment/EB3,2026-06-01,17167.0,17506.762
china/employment/EB3,2026-07-01,17167.0,17585.299
china/employment/EB3,2026-08-01,17174.0,17473.844
china/employment/EB3,2026-09-01,17174.0,17174.238
china/employment/EB3_OW,2024-10-01,15706.0,15802.795
china/employment/EB3_OW,2024-11-01,15706.0,15264.242
china/employment/EB3_OW,2024-12-01,15706.0,15876.886
china/employment/EB3_OW,2025-01-01,15706.0,15418.438
china/employment/EB3_OW,2025-02-01,15706.0,15840.043
china/employment/EB3_OW,2025-03-01,15706.0,15638.975
china/employment/EB3_OW,2025-04-01,15706.0,15743.711
china/employment/EB3_OW,2025-05-01,15706.0,15880.054
china/employment/EB3_OW,2025-06-01,15706.0,15824.557
china/employment/EB3_OW,2025-07-01,15706.0,15984.551
china/employment/EB3_OW,2025-08-01,15706.0,15764.397
china/employment/EB3_OW,2025-09-01,15706.0,15886.238
china/employment/EB3_OW,2025-10-01,15979.0,15780.1
china/employment/EB3_OW,2025-11-01,15979.0,15718.42
china/employment/EB3_OW,2025-12-01,15979.0,15867.592
china/employment/EB3_OW,2026-01-01,16344.0,15999.79
china/employment/EB3_OW,2026-02-01,16344.0,16399.098
china/employment/EB3_OW,2026-03-01,16344.0,16288.943
china/employment/EB3_OW,2026-04-01,16344.0,16127.637
china/employment/EB3_OW,2026-05-01,16344.0,16087.879
china/employment/EB3_OW,2026-06-01,16344.0,16975.645
china/employment/EB3_OW,2026-07-01,16344.0,17025.385
china/employment/EB3_OW,2026-08-01,16344.0,16650.73
china/employment/EB3_OW,2026-09-01,16344.0,17207.121
china/family/F1,2024-10-01,15584.0,15828.266
china/family/F1,2024-11-01,15584.0,15847.51
china/family/F1,2024-12-01,15584.0,15679.412
china/family/F1,2025-01-01,15584.0,15678.926
china/family/F1,2025-02-01,15584.0,15585.492
china/family/F1,2025-03-01,15584.0,15587.672
china/family/F1,2025-04-01,15584.0,15583.965
china/family/F1,2025-05-01,15584.0,15586.992
china/family/F1,2025-06-01,15584.0,15584.357
china/family/F1,2025-07-01,15584.0,15585.705
china/family/F1,2025-08-01,15584.0,15585.172
china/family/F1,2025-09-01,15584.0,15587.125
china/family/F1,2025-10-01,15584.0,15588.574
china/family/F1,2025-11-01,15584.0,15587.77
china/family/F1,2025-12-01,15584.0,15584.824
china/family/F1,2026-01-01,15584.0,15585.948
china/family/F1,2026-02-01,15584.0,15587.909
china/family/F1,2026-03-01,15584.0,15587.221
china/family/F1,2026-04-01,15765.0,15586.225
china/family/F1,2026-05-01,15979.0,15669.404
china/family/F1,2026-06-01,15979.0,15892.782
china/family/F1,2026-07-01,16071.0,16104.049
