unique_id,ds,y,deepar-robust-levels
all_chargeability/family/F1,2024-10-01,15584.0,15603.676
all_chargeability/family/F1,2024-11-01,15584.0,15600.923
all_chargeability/family/F1,2024-12-01,15584.0,15589.818
all_chargeability/family/F1,2025-01-01,15584.0,15592.172
all_chargeability/family/F1,2025-02-01,15584.0,15584.26
all_chargeability/family/F1,2025-03-01,15584.0,15584.196
all_chargeability/family/F1,2025-04-01,15584.0,15584.289
all_chargeability/family/F1,2025-05-01,15584.0,15584.195
all_chargeability/family/F1,2025-06-01,15584.0,15584.075
all_chargeability/family/F1,2025-07-01,15584.0,15584.181
all_chargeability/family/F1,2025-08-01,15584.0,15584.056
all_chargeability/family/F1,2025-09-01,15584.0,15584.191
all_chargeability/family/F1,2025-10-01,15584.0,15584.113
all_chargeability/family/F1,2025-11-01,15584.0,15584.148
all_chargeability/family/F1,2025-12-01,15584.0,15584.215
all_chargeability/family/F1,2026-01-01,15584.0,15584.232
all_chargeability/family/F1,2026-02-01,15584.0,15584.139
all_chargeability/family/F1,2026-03-01,15584.0,15584.211
all_chargeability/family/F1,2026-04-01,15765.0,15584.184
all_chargeability/family/F1,2026-05-01,15979.0,15707.007
all_chargeability/family/F1,2026-06-01,15979.0,15930.819
all_chargeability/family/F1,2026-07-01,16071.0,16022.385
all_chargeability/family/F1,2026-08-01,16236.0,16051.216
all_chargeability/family/F1,2026-09-01,16467.0,16212.195
all_chargeability/family/F2A,2024-10-01,18093.0,18131.479
all_chargeability/family/F2A,2024-11-01,18093.0,18103.498
all_chargeability/family/F2A,2024-12-01,18093.0,18099.676
all_chargeability/family/F2A,2025-01-01,18093.0,18103.262
all_chargeability/family/F2A,2025-02-01,18093.0,18104.094
all_chargeability/family/F2A,2025-03-01,18093.0,18102.416
all_chargeability/family/F2A,2025-04-01,18185.0,18092.23
all_chargeability/family/F2A,2025-05-01,18294.0,18168.354
all_chargeability/family/F2A,2025-06-01,18294.0,18323.902
all_chargeability/family/F2A,2025-07-01,18322.0,18345.934
all_chargeability/family/F2A,2025-08-01,18353.0,18348.172
all_chargeability/family/F2A,2025-09-01,18414.0,18362.379
all_chargeability/family/F2A,2025-10-01,18527.0,18421.768
all_chargeability/family/F2A,2025-11-01,18557.0,18539.36
all_chargeability/family/F2A,2025-12-01,18588.0,18595.152
all_chargeability/family/F2A,2026-01-01,18618.0,18589.979
all_chargeability/family/F2A,2026-02-01,18649.0,18638.748
all_chargeability/family/F2A,2026-03-01,18680.0,18657.008
all_chargeability/family/F2A,2026-04-01,18718.0,18716.535
all_chargeability/family/F2A,2026-05-01,18748.0,18733.953
all_chargeability/family/F2A,2026-06-01,18779.0,18758.984
all_chargeability/family/F2A,2026-07-01,18809.0,18807.438
all_chargeability/family/F2A,2026-08-01,18840.0,18837.766
all_chargeability/family/F2A,2026-09-01,18871.0,18859.781
all_chargeability/family/F2B,2024-10-01,15341.0,15341.08
all_chargeability/family/F2B,2024-11-01,15341.0,15341.103
all_chargeability/family/F2B,2024-12-01,15341.0,15341.13
all_chargeability/family/F2B,2025-01-01,15341.0,15341.199
all_chargeability/family/F2B,2025-02-01,15341.0,15341.142
all_chargeability/family/F2B,2025-03-01,15341.0,15341.075
all_chargeability/family/F2B,2025-04-01,15341.0,15341.147
all_chargeability/family/F2B,2025-05-01,15341.0,15341.053
all_chargeability/family/F2B,2025-06-01,15341.0,15341.141
all_chargeability/family/F2B,2025-07-01,15341.0,15341.201
all_chargeability/family/F2B,2025-08-01,15341.0,15341.213
all_chargeability/family/F2B,2025-09-01,15341.0,15341.209
all_chargeability/family/F2B,2025-10-01,15341.0,15341.123
all_chargeability/family/F2B,2025-11-01,15407.0,15341.179
all_chargeability/family/F2B,2025-12-01,15407.0,15387.613
all_chargeability/family/F2B,2026-01-01,15414.0,15416.093
all_chargeability/family/F2B,2026-02-01,15414.0,15421.082
all_chargeability/family/F2B,2026-03-01,15414.0,15413.178
all_chargeability/family/F2B,2026-04-01,15560.0,15415.158
