unique_id,ds,y,deepar-robust
all_chargeability/family/F1,2024-10-01,15584.0,15581.859061717987
all_chargeability/family/F1,2024-11-01,15584.0,15582.5033339262
all_chargeability/family/F1,2024-12-01,15584.0,15576.94600391388
all_chargeability/family/F1,2025-01-01,15584.0,15581.496986627579
all_chargeability/family/F1,2025-02-01,15584.0,15583.97634267807
all_chargeability/family/F1,2025-03-01,15584.0,15583.835878312588
all_chargeability/family/F1,2025-04-01,15584.0,15584.01660336554
all_chargeability/family/F1,2025-05-01,15584.0,15583.876148678362
all_chargeability/family/F1,2025-06-01,15584.0,15583.611663460732
all_chargeability/family/F1,2025-07-01,15584.0,15583.83467721939
all_chargeability/family/F1,2025-08-01,15584.0,15583.613891214132
all_chargeability/family/F1,2025-09-01,15584.0,15583.890044987202
all_chargeability/family/F1,2025-10-01,15584.0,15583.713823884726
all_chargeability/family/F1,2025-11-01,15584.0,15583.781946361065
all_chargeability/family/F1,2025-12-01,15584.0,15583.904121674597
all_chargeability/family/F1,2026-01-01,15584.0,15583.899501949549
all_chargeability/family/F1,2026-02-01,15584.0,15583.775504782796
all_chargeability/family/F1,2026-03-01,15584.0,15583.904036022723
all_chargeability/family/F1,2026-04-01,15765.0,15583.853453874588
all_chargeability/family/F1,2026-05-01,15979.0,15774.198127746582
all_chargeability/family/F1,2026-06-01,15979.0,16001.640995025635
all_chargeability/family/F1,2026-07-01,16071.0,16006.573150634766
all_chargeability/family/F1,2026-08-01,16236.0,16090.68362236023
all_chargeability/family/F1,2026-09-01,16467.0,16273.609855651855
all_chargeability/family/F2A,2024-10-01,18093.0,18084.17437171936
all_chargeability/family/F2A,2024-11-01,18093.0,18108.54968547821
all_chargeability/family/F2A,2024-12-01,18093.0,18107.189317703247
all_chargeability/family/F2A,2025-01-01,18093.0,18102.484405517578
all_chargeability/family/F2A,2025-02-01,18093.0,18095.793405056
all_chargeability/family/F2A,2025-03-01,18093.0,18092.66452974081
all_chargeability/family/F2A,2025-04-01,18185.0,18088.01423740387
all_chargeability/family/F2A,2025-05-01,18294.0,18194.536443710327
all_chargeability/family/F2A,2025-06-01,18294.0,18304.549043655396
all_chargeability/family/F2A,2025-07-01,18322.0,18301.720140457153
all_chargeability/family/F2A,2025-08-01,18353.0,18330.449462890625
all_chargeability/family/F2A,2025-09-01,18414.0,18362.045473098755
all_chargeability/family/F2A,2025-10-01,18527.0,18424.71243095398
all_chargeability/family/F2A,2025-11-01,18557.0,18543.12113571167
all_chargeability/family/F2A,2025-12-01,18588.0,18595.566371917725
all_chargeability/family/F2A,2026-01-01,18618.0,18617.504943847656
all_chargeability/family/F2A,2026-02-01,18649.0,18652.17046356201
all_chargeability/family/F2A,2026-03-01,18680.0,18674.180461883545
all_chargeability/family/F2A,2026-04-01,18718.0,18715.641807556152
all_chargeability/family/F2A,2026-05-01,18748.0,18744.80191040039
all_chargeability/family/F2A,2026-06-01,18779.0,18771.806657791138
all_chargeability/family/F2A,2026-07-01,18809.0,18811.591506958008
all_chargeability/family/F2A,2026-08-01,18840.0,18842.728412628174
all_chargeability/family/F2A,2026-09-01,18871.0,18871.351207733154
all_chargeability/family/F2B,2024-10-01,15341.0,15340.649871468544
all_chargeability/family/F2B,2024-11-01,15341.0,15340.720010012388
all_chargeability/family/F2B,2024-12-01,15341.0,15340.746566832066
all_chargeability/family/F2B,2025-01-01,15341.0,15340.886289179325
all_chargeability/family/F2B,2025-02-01,15341.0,15340.769192695618
all_chargeability/family/F2B,2025-03-01,15341.0,15340.614345312119
all_chargeability/family/F2B,2025-04-01,15341.0,15340.767883226275
all_chargeability/family/F2B,2025-05-01,15341.0,15340.673523247242
all_chargeability/family/F2B,2025-06-01,15341.0,15340.756742864847
all_chargeability/family/F2B,2025-07-01,15341.0,15340.898858726025
all_chargeability/family/F2B,2025-08-01,15341.0,15340.884522527456
all_chargeability/family/F2B,2025-09-01,15341.0,15340.877591826022
all_chargeability/family/F2B,2025-10-01,15341.0,15340.671700388193
all_chargeability/family/F2B,2025-11-01,15407.0,15340.83976751566
all_chargeability/family/F2B,2025-12-01,15407.0,15410.806967020035
all_chargeability/family/F2B,2026-01-01,15414.0,15410.703196287155
all_chargeability/family/F2B,2026-02-01,15414.0,15420.64796257019
all_chargeability/family/F2B,2026-03-01,15414.0,15415.641154289246
all_chargeability/family/F2B,2026-04-01,15560.0,15415.529369235039
all_chargeability/family/F2B,2026-05-01,15706.0,15570.786661148071
all_chargeability/family/F2B,2026-06-01,15786.0,15728.984426498413
all_chargeability/family/F2B,2026-07-01,15864.0,15817.066553115845
all_chargeability/family/F2B,2026-08-01,16071.0,15889.851295471191
all_chargeability/family/F2B,2026-09-01,16314.0,16118.055213928223
all_chargeability/family/F3,2024-10-01,13330.0,13164.002964019775
all_chargeability/family/F3,2024-11-01,13626.0,13350.017179489136
all_chargeability/family/F3,2024-12-01,13626.0,13670.828479766846
all_chargeability/family/F3,2025-01-01,13717.0,13670.818016052246
all_chargeability/family/F3,2025-02-01,13717.0,13753.410171508789
all_chargeability/family/F3,2025-03-01,13717.0,13742.71480178833
all_chargeability/family/F3,2025-04-01,13717.0,13730.208089828491
all_chargeability/family/F3,2025-05-01,13717.0,13721.57958984375
all_chargeability/family/F3,2025-06-01,13717.0,13719.458565711975
all_chargeability/family/F3,2025-07-01,13717.0,13712.34402179718
all_chargeability/family/F3,2025-08-01,13717.0,13710.745090961456
all_chargeability/family/F3,2025-09-01,13717.0,13714.695151805878
all_chargeability/family/F3,2025-10-01,13717.0,13716.264355361462
all_chargeability/family/F3,2025-11-01,13717.0,13712.8591132164
all_chargeability/family/F3,2025-12-01,13717.0,13717.559274852276
all_chargeability/family/F3,2026-01-01,13717.0,13718.117391943932
all_chargeability/family/F3,2026-02-01,13717.0,13713.383519649506
all_chargeability/family/F3,2026-03-01,13717.0,13716.883454918861
all_chargeability/family/F3,2026-04-01,13840.0,13712.667291164398
all_chargeability/family/F3,2026-05-01,13856.0,13841.204729437828
all_chargeability/family/F3,2026-06-01,13856.0,13860.387192726135
all_chargeability/family/F3,2026-07-01,13856.0,13860.021551132202
all_chargeability/family/F3,2026-08-01,13939.0,13861.179843902588
all_chargeability/family/F3,2026-09-01,14549.0,13948.379934310913
all_chargeability/family/F4,2024-10-01,12113.0,12112.00861620903
all_chargeability/family/F4,2024-11-01,12113.0,12111.555542111397
all_chargeability/family/F4,2024-12-01,12113.0,12112.084312558174
all_chargeability/family/F4,2025-01-01,12113.0,12112.008599281311
all_chargeability/family/F4,2025-02-01,12113.0,12112.445215344429
all_chargeability/family/F4,2025-03-01,12113.0,12112.7915584445
all_chargeability/family/F4,2025-04-01,12144.0,12112.757239192724
all_chargeability/family/F4,2025-05-01,12205.0,12145.759303808212
all_chargeability/family/F4,2025-06-01,12205.0,12209.079985618591
all_chargeability/family/F4,2025-07-01,12304.0,12210.335421562195
all_chargeability/family/F4,2025-08-01,12419.0,12316.92957687378
