unique_id,ds,y,control-bitcn
all_chargeability/family/F1,2024-10-01,15584.0,15580.801395654678
all_chargeability/family/F1,2024-11-01,15584.0,15583.500073075294
all_chargeability/family/F1,2024-12-01,15584.0,15578.451647281647
all_chargeability/family/F1,2025-01-01,15584.0,15583.423095166683
all_chargeability/family/F1,2025-02-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-03-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-04-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-05-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-06-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-07-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-08-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-09-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-10-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-11-01,15584.0,15584.073588870466
all_chargeability/family/F1,2025-12-01,15584.0,15584.073588870466
all_chargeability/family/F1,2026-01-01,15584.0,15584.073588870466
all_chargeability/family/F1,2026-02-01,15584.0,15584.073588870466
all_chargeability/family/F1,2026-03-01,15584.0,15584.073588870466
all_chargeability/family/F1,2026-04-01,15765.0,15584.073588870466
all_chargeability/family/F1,2026-05-01,15979.0,15770.443707942963
all_chargeability/family/F1,2026-06-01,15979.0,15989.669445037842
all_chargeability/family/F1,2026-07-01,16071.0,15987.314667701721
all_chargeability/family/F1,2026-08-01,16236.0,16079.377966880798
all_chargeability/family/F1,2026-09-01,16467.0,16245.65126991272
all_chargeability/family/F2A,2024-10-01,18093.0,18068.01540851593
all_chargeability/family/F2A,2024-11-01,18093.0,18096.569682836533
all_chargeability/family/F2A,2024-12-01,18093.0,18095.041630744934
all_chargeability/family/F2A,2025-01-01,18093.0,18092.909599281847
all_chargeability/family/F2A,2025-02-01,18093.0,18092.052046895027
all_chargeability/family/F2A,2025-03-01,18093.0,18095.08977174759
all_chargeability/family/F2A,2025-04-01,18185.0,18094.993418335915
all_chargeability/family/F2A,2025-05-01,18294.0,18192.304774284363
all_chargeability/family/F2A,2025-06-01,18294.0,18302.494572639465
all_chargeability/family/F2A,2025-07-01,18322.0,18300.877460479736
all_chargeability/family/F2A,2025-08-01,18353.0,18329.784072875977
all_chargeability/family/F2A,2025-09-01,18414.0,18358.3995347023
all_chargeability/family/F2A,2025-10-01,18527.0,18419.875663280487
all_chargeability/family/F2A,2025-11-01,18557.0,18533.949318885803
all_chargeability/family/F2A,2025-12-01,18588.0,18585.82893180847
all_chargeability/family/F2A,2026-01-01,18618.0,18616.69478225708
all_chargeability/family/F2A,2026-02-01,18649.0,18650.787872314453
all_chargeability/family/F2A,2026-03-01,18680.0,18683.21782684326
all_chargeability/family/F2A,2026-04-01,18718.0,18713.814136505127
all_chargeability/family/F2A,2026-05-01,18748.0,18752.987274169922
all_chargeability/family/F2A,2026-06-01,18779.0,18780.9055519104
all_chargeability/family/F2A,2026-07-01,18809.0,18811.316123962402
all_chargeability/family/F2A,2026-08-01,18840.0,18839.656673431396
all_chargeability/family/F2A,2026-09-01,18871.0,18868.23207092285
all_chargeability/family/F2B,2024-10-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2024-11-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2024-12-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-01-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-02-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-03-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-04-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-05-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-06-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-07-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-08-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-09-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-10-01,15341.0,15341.073588870466
all_chargeability/family/F2B,2025-11-01,15407.0,15341.073588870466
all_chargeability/family/F2B,2025-12-01,15407.0,15408.984998583794
all_chargeability/family/F2B,2026-01-01,15414.0,15408.611143946648
all_chargeability/family/F2B,2026-02-01,15414.0,15415.662691235542
all_chargeability/family/F2B,2026-03-01,15414.0,15415.084327936172
all_chargeability/family/F2B,2026-04-01,15560.0,15414.66902935505
all_chargeability/family/F2B,2026-05-01,15706.0,15564.028539657593
all_chargeability/family/F2B,2026-06-01,15786.0,15713.313412189484
all_chargeability/family/F2B,2026-07-01,15864.0,15793.777095794678
all_chargeability/family/F2B,2026-08-01,16071.0,15871.938364505768
all_chargeability/family/F2B,2026-09-01,16314.0,16080.819566726685
all_chargeability/family/F3,2024-10-01,13330.0,13149.668820559978
all_chargeability/family/F3,2024-11-01,13626.0,13333.875213384628
all_chargeability/family/F3,2024-12-01,13626.0,13636.758428573608
all_chargeability/family/F3,2025-01-01,13717.0,13634.786569595337
all_chargeability/family/F3,2025-02-01,13717.0,13724.56542301178
all_chargeability/family/F3,2025-03-01,13717.0,13723.254712581635
all_chargeability/family/F3,2025-04-01,13717.0,13720.022799491882
all_chargeability/family/F3,2025-05-01,13717.0,13717.251418560743
all_chargeability/family/F3,2025-06-01,13717.0,13720.449023485184
all_chargeability/family/F3,2025-07-01,13717.0,13718.42381119728
all_chargeability/family/F3,2025-08-01,13717.0,13721.335104942322
all_chargeability/family/F3,2025-09-01,13717.0,13719.408717870712
all_chargeability/family/F3,2025-10-01,13717.0,13713.908489465714
all_chargeability/family/F3,2025-11-01,13717.0,13718.67944431305
all_chargeability/family/F3,2025-12-01,13717.0,13716.962618689984
all_chargeability/family/F3,2026-01-01,13717.0,13715.141976475716
all_chargeability/family/F3,2026-02-01,13717.0,13718.319071650505
all_chargeability/family/F3,2026-03-01,13717.0,13712.19029712677
all_chargeability/family/F3,2026-04-01,13840.0,13709.13877773285
all_chargeability/family/F3,2026-05-01,13856.0,13842.29970741272
all_chargeability/family/F3,2026-06-01,13856.0,13857.644306182861
all_chargeability/family/F3,2026-07-01,13856.0,13858.878151416779
all_chargeability/family/F3,2026-08-01,13939.0,13857.800241112709
all_chargeability/family/F3,2026-09-01,14549.0,13942.110441684723
all_chargeability/family/F4,2024-10-01,12113.0,12111.70209991932
all_chargeability/family/F4,2024-11-01,12113.0,12112.61406353116
all_chargeability/family/F4,2024-12-01,12113.0,12112.337851047516
all_chargeability/family/F4,2025-01-01,12113.0,12112.931151397526
all_chargeability/family/F4,2025-02-01,12113.0,12113.073588870466
all_chargeability/family/F4,2025-03-01,12113.0,12113.073588870466
all_chargeability/family/F4,2025-04-01,12144.0,12113.073588870466
all_chargeability/family/F4,2025-05-01,12205.0,12144.93234783411
all_chargeability/family/F4,2025-06-01,12205.0,12207.632875680923
all_chargeability/family/F4,2025-07-01,12304.0,12207.008927345276
all_chargeability/family/F4,2025-08-01,12419.0,12307.705629110336
all_chargeability/family/F4,2025-09-01,12419.0,12424.576016902924
all_chargeability/family/F4,2025-10-01,12478.0,12423.063455581665
all_chargeability/family/F4,2025-11-01,12478.0,12482.025188446045
all_chargeability/family/F4,2025-12-01,12478.0,12480.825962543488
all_chargeability/family/F4,2026-01-01,12478.0,12479.483365654945
all_chargeability/family/F4,2026-02-01,12478.0,12479.057129383087
all_chargeability/family/F4,2026-03-01,12478.0,12479.427297234535
all_chargeability/family/F4,2026-04-01,12553.0,12478.411903321743
all_chargeability/family/F4,2026-05-01,12662.0,12558.04191493988
all_chargeability/family/F4,2026-06-01,12774.0,12668.267555713654
all_chargeability/family/F4,2026-07-01,12843.0,12781.349093914032
all_chargeability/family/F4,2026-08-01,12956.0,12850.64634513855
all_chargeability/family/F4,2026-09-01,13453.0,12991.813034057617
china/employment/EB2,2024-10-01,16710.0,16590.670756340027
china/employment/EB2,2024-11-01,16710.0,16716.045440673828
china/employment/EB2,2024-12-01,16710.0,16713.38590312004
china/employment/EB2,2025-01-01,16710.0,16710.352039515972
china/employment/EB2,2025-02-01,16710.0,16710.56015753746
china/employment/EB2,2025-03-01,16710.0,16707.944563388824
china/employment/EB2,2025-04-01,16741.0,16709.662756055593
china/employment/EB2,2025-05-01,16741.0,16743.476228952408
china/employment/EB2,2025-06-01,16802.0,16739.84430396557
china/employment/EB2,2025-07-01,16802.0,16805.50309920311
china/employment/EB2,2025-08-01,16802.0,16805.780827999115
china/employment/EB2,2025-09-01,16802.0,16803.982798099518
china/employment/EB2,2025-10-01,17136.0,16803.46695482731
china/employment/EB2,2025-11-01,17136.0,17145.6762008667
china/employment/EB2,2025-12-01,17136.0,17143.306497097015
china/employment/EB2,2026-01-01,17167.0,17141.22302389145
china/employment/EB2,2026-02-01,17167.0,17171.65246772766
china/employment/EB2,2026-03-01,17167.0,17167.08596356213
china/employment/EB2,2026-04-01,17167.0,17169.208741664886
china/employment/EB2,2026-05-01,17167.0,17169.58705329895
china/employment/EB2,2026-06-01,17167.0,17170.22998714447
china/employment/EB2,2026-07-01,17167.0,17170.75013756752
china/employment/EB2,2026-08-01,17167.0,17171.61195898056
china/employment/EB2,2026-09-01,17167.0,17167.50223094225
china/employment/EB3_OW,2024-10-01,15706.0,15498.568295955658
china/employment/EB3_OW,2024-11-01,15706.0,15719.032742500305
china/employment/EB3_OW,2024-12-01,15706.0,15718.740251541138
china/employment/EB3_OW,2025-01-01,15706.0,15714.72299003601
china/employment/EB3_OW,2025-02-01,15706.0,15707.286430954933
china/employment/EB3_OW,2025-03-01,15706.0,15695.0565700531
china/employment/EB3_OW,2025-04-01,15706.0,15701.73662853241
china/employment/EB3_OW,2025-05-01,15706.0,15707.95539200306
china/employment/EB3_OW,2025-06-01,15706.0,15708.331008434296
china/employment/EB3_OW,2025-07-01,15706.0,15709.110055685043
china/employment/EB3_OW,2025-08-01,15706.0,15709.839373588562
china/employment/EB3_OW,2025-09-01,15706.0,15707.810943484306
china/employment/EB3_OW,2025-10-01,15979.0,15709.113556861877
china/employment/EB3_OW,2025-11-01,15979.0,15988.723417282104
china/employment/EB3_OW,2025-12-01,15979.0,15986.59905719757
china/employment/EB3_OW,2026-01-01,16344.0,15984.64411687851
china/employment/EB3_OW,2026-02-01,16344.0,16354.75601863861
china/employment/EB3_OW,2026-03-01,16344.0,16347.414023399353
china/employment/EB3_OW,2026-04-01,16344.0,16347.998908758163
china/employment/EB3_OW,2026-05-01,16344.0,16348.124893665314
china/employment/EB3_OW,2026-06-01,16344.0,16348.24012184143
china/employment/EB3_OW,2026-07-01,16344.0,16345.861267089844
china/employment/EB3_OW,2026-08-01,16344.0,16349.453985214233
china/employment/EB3_OW,2026-09-01,16344.0,16348.17146062851
china/family/F1,2024-10-01,15584.0,15580.801395654678
china/family/F1,2024-11-01,15584.0,15583.500073075294
china/family/F1,2024-12-01,15584.0,15578.451647281647
china/family/F1,2025-01-01,15584.0,15583.423095166683
china/family/F1,2025-02-01,15584.0,15584.073588870466
china/family/F1,2025-03-01,15584.0,15584.073588870466
china/family/F1,2025-04-01,15584.0,15584.073588870466
china/family/F1,2025-05-01,15584.0,15584.073588870466
china/family/F1,2025-06-01,15584.0,15584.073588870466
china/family/F1,2025-07-01,15584.0,15584.073588870466
china/family/F1,2025-08-01,15584.0,15584.073588870466
china/family/F1,2025-09-01,15584.0,15584.073588870466
china/family/F1,2025-10-01,15584.0,15584.073588870466
china/family/F1,2025-11-01,15584.0,15584.073588870466
china/family/F1,2025-12-01,15584.0,15584.073588870466
china/family/F1,2026-01-01,15584.0,15584.073588870466
china/family/F1,2026-02-01,15584.0,15584.073588870466
china/family/F1,2026-03-01,15584.0,15584.073588870466
china/family/F1,2026-04-01,15765.0,15584.073588870466
china/family/F1,2026-05-01,15979.0,15770.443707942963
china/family/F1,2026-06-01,15979.0,15989.669445037842
china/family/F1,2026-07-01,16071.0,15987.314667701721
china/family/F1,2026-08-01,16236.0,16079.377966880798
china/family/F1,2026-09-01,16467.0,16245.65126991272
china/family/F2A,2024-10-01,18093.0,18068.01540851593
china/family/F2A,2024-11-01,18093.0,18096.569682836533
china/family/F2A,2024-12-01,18093.0,18095.041630744934
china/family/F2A,2025-01-01,18093.0,18092.909599281847
china/family/F2A,2025-02-01,18093.0,18092.052046895027
china/family/F2A,2025-03-01,18093.0,18095.08977174759
china/family/F2A,2025-04-01,18185.0,18094.993418335915
china/family/F2A,2025-05-01,18294.0,18192.304774284363
china/family/F2A,2025-06-01,18294.0,18302.494572639465
china/family/F2A,2025-07-01,18322.0,18300.877460479736
china/family/F2A,2025-08-01,18353.0,18329.784072875977
china/family/F2A,2025-09-01,18414.0,18358.3995347023
china/family/F2A,2025-10-01,18527.0,18419.875663280487
china/family/F2A,2025-11-01,18557.0,18533.949318885803
china/family/F2A,2025-12-01,18588.0,18585.82893180847
china/family/F2A,2026-01-01,18618.0,18616.69478225708
china/family/F2A,2026-02-01,18649.0,18650.787872314453
china/family/F2A,2026-03-01,18680.0,18683.21782684326
china/family/F2A,2026-04-01,18718.0,18713.814136505127
china/family/F2A,2026-05-01,18748.0,18752.987274169922
china/family/F2A,2026-06-01,18779.0,18780.9055519104
china/family/F2A,2026-07-01,18809.0,18811.316123962402
china/family/F2A,2026-08-01,18840.0,18839.656673431396
china/family/F2A,2026-09-01,18871.0,18868.23207092285
china/family/F2B,2024-10-01,15341.0,15341.073588870466
china/family/F2B,2024-11-01,15341.0,15341.073588870466
china/family/F2B,2024-12-01,15341.0,15341.073588870466
china/family/F2B,2025-01-01,15341.0,15341.073588870466
china/family/F2B,2025-02-01,15341.0,15341.073588870466
china/family/F2B,2025-03-01,15341.0,15341.073588870466
china/family/F2B,2025-04-01,15341.0,15341.073588870466
china/family/F2B,2025-05-01,15341.0,15341.073588870466
china/family/F2B,2025-06-01,15341.0,15341.073588870466
china/family/F2B,2025-07-01,15341.0,15341.073588870466
china/family/F2B,2025-08-01,15341.0,15341.073588870466
china/family/F2B,2025-09-01,15341.0,15341.073588870466
china/family/F2B,2025-10-01,15341.0,15341.073588870466
china/family/F2B,2025-11-01,15407.0,15341.073588870466
china/family/F2B,2025-12-01,15407.0,15408.984998583794
china/family/F2B,2026-01-01,15414.0,15408.611143946648
china/family/F2B,2026-02-01,15414.0,15415.662691235542
china/family/F2B,2026-03-01,15414.0,15415.084327936172
china/family/F2B,2026-04-01,15560.0,15414.66902935505
china/family/F2B,2026-05-01,15706.0,15564.028539657593
china/family/F2B,2026-06-01,15786.0,15713.313412189484
china/family/F2B,2026-07-01,15864.0,15793.777095794678
china/family/F2B,2026-08-01,16071.0,15871.938364505768
china/family/F2B,2026-09-01,16314.0,16080.819566726685
china/family/F3,2024-10-01,13330.0,13149.668820559978
china/family/F3,2024-11-01,13626.0,13333.875213384628
china/family/F3,2024-12-01,13626.0,13636.758428573608
china/family/F3,2025-01-01,13717.0,13634.786569595337
china/family/F3,2025-02-01,13717.0,13724.56542301178
china/family/F3,2025-03-01,13717.0,13723.254712581635
china/family/F3,2025-04-01,13717.0,13720.022799491882
china/family/F3,2025-05-01,13717.0,13717.251418560743
china/family/F3,2025-06-01,13717.0,13720.449023485184
china/family/F3,2025-07-01,13717.0,13718.42381119728
china/family/F3,2025-08-01,13717.0,13721.335104942322
china/family/F3,2025-09-01,13717.0,13719.408717870712
china/family/F3,2025-10-01,13717.0,13713.908489465714
china/family/F3,2025-11-01,13717.0,13718.67944431305
china/family/F3,2025-12-01,13717.0,13716.962618689984
china/family/F3,2026-01-01,13717.0,13715.141976475716
china/family/F3,2026-02-01,13717.0,13718.319071650505
china/family/F3,2026-03-01,13717.0,13712.19029712677
china/family/F3,2026-04-01,13840.0,13709.13877773285
china/family/F3,2026-05-01,13856.0,13842.29970741272
china/family/F3,2026-06-01,13856.0,13857.644306182861
china/family/F3,2026-07-01,13856.0,13858.878151416779
china/family/F3,2026-08-01,13939.0,13857.800241112709
china/family/F3,2026-09-01,14549.0,13942.110441684723
china/family/F4,2024-10-01,12113.0,12111.70209991932
china/family/F4,2024-11-01,12113.0,12112.61406353116
china/family/F4,2024-12-01,12113.0,12112.337851047516
china/family/F4,2025-01-01,12113.0,12112.931151397526
china/family/F4,2025-02-01,12113.0,12113.073588870466
china/family/F4,2025-03-01,12113.0,12113.073588870466
china/family/F4,2025-04-01,12144.0,12113.073588870466
china/family/F4,2025-05-01,12205.0,12144.93234783411
china/family/F4,2025-06-01,12205.0,12207.632875680923
china/family/F4,2025-07-01,12304.0,12207.008927345276
china/family/F4,2025-08-01,12419.0,12307.705629110336
china/family/F4,2025-09-01,12419.0,12424.576016902924
china/family/F4,2025-10-01,12478.0,12423.063455581665
china/family/F4,2025-11-01,12478.0,12482.025188446045
china/family/F4,2025-12-01,12478.0,12480.825962543488
china/family/F4,2026-01-01,12478.0,12479.483365654945
china/family/F4,2026-02-01,12478.0,12479.057129383087
china/family/F4,2026-03-01,12478.0,12479.427297234535
china/family/F4,2026-04-01,12553.0,12478.411903321743
china/family/F4,2026-05-01,12662.0,12558.04191493988
china/family/F4,2026-06-01,12774.0,12668.267555713654
china/family/F4,2026-07-01,12843.0,12781.349093914032
china/family/F4,2026-08-01,12956.0,12850.64634513855
china/family/F4,2026-09-01,13453.0,12991.813034057617
india/family/F1,2024-10-01,15584.0,15580.801395654678
india/family/F1,2024-11-01,15584.0,15583.500073075294
india/family/F1,2024-12-01,15584.0,15578.451647281647
india/family/F1,2025-01-01,15584.0,15583.423095166683
india/family/F1,2025-02-01,15584.0,15584.073588870466
india/family/F1,2025-03-01,15584.0,15584.073588870466
india/family/F1,2025-04-01,15584.0,15584.073588870466
india/family/F1,2025-05-01,15584.0,15584.073588870466
india/family/F1,2025-06-01,15584.0,15584.073588870466
india/family/F1,2025-07-01,15584.0,15584.073588870466
india/family/F1,2025-08-01,15584.0,15584.073588870466
india/family/F1,2025-09-01,15584.0,15584.073588870466
india/family/F1,2025-10-01,15584.0,15584.073588870466
india/family/F1,2025-11-01,15584.0,15584.073588870466
india/family/F1,2025-12-01,15584.0,15584.073588870466
india/family/F1,2026-01-01,15584.0,15584.073588870466
india/family/F1,2026-02-01,15584.0,15584.073588870466
india/family/F1,2026-03-01,15584.0,15584.073588870466
india/family/F1,2026-04-01,15765.0,15584.073588870466
india/family/F1,2026-05-01,15979.0,15770.443707942963
india/family/F1,2026-06-01,15979.0,15989.669445037842
india/family/F1,2026-07-01,16071.0,15987.314667701721
india/family/F1,2026-08-01,16236.0,16079.377966880798
india/family/F1,2026-09-01,16467.0,16245.65126991272
india/family/F2A,2024-10-01,18093.0,18068.01540851593
india/family/F2A,2024-11-01,18093.0,18096.569682836533
india/family/F2A,2024-12-01,18093.0,18095.041630744934
india/family/F2A,2025-01-01,18093.0,18092.909599281847
india/family/F2A,2025-02-01,18093.0,18092.052046895027
