unique_id,ds,y,control-patchtst
all_chargeability/family/F1,2024-10-01,15584.0,15585.428791642189
all_chargeability/family/F1,2024-11-01,15584.0,15580.797734737396
all_chargeability/family/F1,2024-12-01,15584.0,15578.966913700104
all_chargeability/family/F1,2025-01-01,15584.0,15582.198123693466
all_chargeability/family/F1,2025-02-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-03-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-04-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-05-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-06-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-07-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-08-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-09-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-10-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-11-01,15584.0,15583.999847102372
all_chargeability/family/F1,2025-12-01,15584.0,15583.999847102372
all_chargeability/family/F1,2026-01-01,15584.0,15583.999847102372
all_chargeability/family/F1,2026-02-01,15584.0,15583.999847102372
all_chargeability/family/F1,2026-03-01,15584.0,15583.999847102372
all_chargeability/family/F1,2026-04-01,15765.0,15583.999847102372
all_chargeability/family/F1,2026-05-01,15979.0,15772.55152797699
all_chargeability/family/F1,2026-06-01,15979.0,15998.31322669983
all_chargeability/family/F1,2026-07-01,16071.0,15985.692963123322
all_chargeability/family/F1,2026-08-01,16236.0,16130.572422027588
all_chargeability/family/F1,2026-09-01,16467.0,16315.8881149292
all_chargeability/family/F2A,2024-10-01,18093.0,18067.21317768097
all_chargeability/family/F2A,2024-11-01,18093.0,18120.931327819824
all_chargeability/family/F2A,2024-12-01,18093.0,18095.996963500977
all_chargeability/family/F2A,2025-01-01,18093.0,18093.951251626015
all_chargeability/family/F2A,2025-02-01,18093.0,18089.642800569534
all_chargeability/family/F2A,2025-03-01,18093.0,18094.508515954018
all_chargeability/family/F2A,2025-04-01,18185.0,18088.324628829956
all_chargeability/family/F2A,2025-05-01,18294.0,18219.8660736084
all_chargeability/family/F2A,2025-06-01,18294.0,18332.012393951416
all_chargeability/family/F2A,2025-07-01,18322.0,18300.901817798615
all_chargeability/family/F2A,2025-08-01,18353.0,18358.790912628174
all_chargeability/family/F2A,2025-09-01,18414.0,18376.832920074463
all_chargeability/family/F2A,2025-10-01,18527.0,18456.425899505615
all_chargeability/family/F2A,2025-11-01,18557.0,18542.526363372803
all_chargeability/family/F2A,2025-12-01,18588.0,18581.359327316284
all_chargeability/family/F2A,2026-01-01,18618.0,18622.5302734375
all_chargeability/family/F2A,2026-02-01,18649.0,18649.617977142334
all_chargeability/family/F2A,2026-03-01,18680.0,18684.00164413452
all_chargeability/family/F2A,2026-04-01,18718.0,18713.53229522705
all_chargeability/family/F2A,2026-05-01,18748.0,18754.68283843994
all_chargeability/family/F2A,2026-06-01,18779.0,18772.631826400757
all_chargeability/family/F2A,2026-07-01,18809.0,18811.123260498047
all_chargeability/family/F2A,2026-08-01,18840.0,18841.50281906128
all_chargeability/family/F2A,2026-09-01,18871.0,18868.6326713562
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999847102372
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999847102372
all_chargeability/family/F2B,2025-12-01,15407.0,15409.753596067429
all_chargeability/family/F2B,2026-01-01,15414.0,15407.781717181206
all_chargeability/family/F2B,2026-02-01,15414.0,15419.581699848175
all_chargeability/family/F2B,2026-03-01,15414.0,15414.677733242512
all_chargeability/family/F2B,2026-04-01,15560.0,15414.92694658041
all_chargeability/family/F2B,2026-05-01,15706.0,15569.3809299469
all_chargeability/family/F2B,2026-06-01,15786.0,15725.668928146362
all_chargeability/family/F2B,2026-07-01,15864.0,15833.557361602783
all_chargeability/family/F2B,2026-08-01,16071.0,15925.21837234497
all_chargeability/family/F2B,2026-09-01,16314.0,16144.880157470703
all_chargeability/family/F3,2024-10-01,13330.0,13152.626374006271
all_chargeability/family/F3,2024-11-01,13626.0,13372.326473236084
all_chargeability/family/F3,2024-12-01,13626.0,13676.962146759033
all_chargeability/family/F3,2025-01-01,13717.0,13636.75120639801
all_chargeability/family/F3,2025-02-01,13717.0,13810.006233215332
all_chargeability/family/F3,2025-03-01,13717.0,13733.82253074646
all_chargeability/family/F3,2025-04-01,13717.0,13723.678576469421
all_chargeability/family/F3,2025-05-01,13717.0,13719.582158565521
all_chargeability/family/F3,2025-06-01,13717.0,13734.706481933594
all_chargeability/family/F3,2025-07-01,13717.0,13707.778217315674
all_chargeability/family/F3,2025-08-01,13717.0,13713.975876569748
all_chargeability/family/F3,2025-09-01,13717.0,13720.590144872665
all_chargeability/family/F3,2025-10-01,13717.0,13715.983983516693
all_chargeability/family/F3,2025-11-01,13717.0,13741.577096939087
all_chargeability/family/F3,2025-12-01,13717.0,13722.155746459961
all_chargeability/family/F3,2026-01-01,13717.0,13718.21018755436
all_chargeability/family/F3,2026-02-01,13717.0,13721.314478874207
all_chargeability/family/F3,2026-03-01,13717.0,13703.768525123596
all_chargeability/family/F3,2026-04-01,13840.0,13715.784297704697
all_chargeability/family/F3,2026-05-01,13856.0,13885.364929199219
all_chargeability/family/F3,2026-06-01,13856.0,13866.852770805359
all_chargeability/family/F3,2026-07-01,13856.0,13859.410198926926
all_chargeability/family/F3,2026-08-01,13939.0,13857.298112273216
all_chargeability/family/F3,2026-09-01,14549.0,13960.242385864258
all_chargeability/family/F4,2024-10-01,12113.0,12113.037044551224
all_chargeability/family/F4,2024-11-01,12113.0,12112.746300965548
all_chargeability/family/F4,2024-12-01,12113.0,12112.3993434906
all_chargeability/family/F4,2025-01-01,12113.0,12112.784961283207
all_chargeability/family/F4,2025-02-01,12113.0,12112.999847102372
all_chargeability/family/F4,2025-03-01,12113.0,12112.999847102372
all_chargeability/family/F4,2025-04-01,12144.0,12112.999847102372
all_chargeability/family/F4,2025-05-01,12205.0,12145.293355703354
all_chargeability/family/F4,2025-06-01,12205.0,12209.087504863739
all_chargeability/family/F4,2025-07-01,12304.0,12206.538799643517
all_chargeability/family/F4,2025-08-01,12419.0,12321.076749801636
all_chargeability/family/F4,2025-09-01,12419.0,12447.412576675415
all_chargeability/family/F4,2025-10-01,12478.0,12422.615082740784
all_chargeability/family/F4,2025-11-01,12478.0,12513.935958862305
all_chargeability/family/F4,2025-12-01,12478.0,12485.16994190216
all_chargeability/family/F4,2026-01-01,12478.0,12478.572041869164
all_chargeability/family/F4,2026-02-01,12478.0,12481.878121376038
all_chargeability/family/F4,2026-03-01,12478.0,12484.078773975372
all_chargeability/family/F4,2026-04-01,12553.0,12476.774633049965
all_chargeability/family/F4,2026-05-01,12662.0,12579.51876449585
all_chargeability/family/F4,2026-06-01,12774.0,12691.353828430176
all_chargeability/family/F4,2026-07-01,12843.0,12824.43645477295
all_chargeability/family/F4,2026-08-01,12956.0,12890.352615356445
