unique_id,ds,y,control-tide
all_chargeability/family/F1,2024-10-01,15584.0,15585.14661681652
all_chargeability/family/F1,2024-11-01,15584.0,15571.522776603699
all_chargeability/family/F1,2024-12-01,15584.0,15577.929546356201
all_chargeability/family/F1,2025-01-01,15584.0,15584.655245780945
all_chargeability/family/F1,2025-02-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-03-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-04-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-05-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-06-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-07-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-08-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-09-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-10-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-11-01,15584.0,15584.257622003555
all_chargeability/family/F1,2025-12-01,15584.0,15584.257622003555
all_chargeability/family/F1,2026-01-01,15584.0,15584.257622003555
all_chargeability/family/F1,2026-02-01,15584.0,15584.257622003555
all_chargeability/family/F1,2026-03-01,15584.0,15584.257622003555
all_chargeability/family/F1,2026-04-01,15765.0,15584.257622003555
all_chargeability/family/F1,2026-05-01,15979.0,15810.634944915771
all_chargeability/family/F1,2026-06-01,15979.0,16063.530517578125
all_chargeability/family/F1,2026-07-01,16071.0,16023.662418365479
all_chargeability/family/F1,2026-08-01,16236.0,16092.677597045898
all_chargeability/family/F1,2026-09-01,16467.0,16289.289768218994
all_chargeability/family/F2A,2024-10-01,18093.0,18102.8113822937
all_chargeability/family/F2A,2024-11-01,18093.0,18099.37295150757
all_chargeability/family/F2A,2024-12-01,18093.0,18090.363742351532
all_chargeability/family/F2A,2025-01-01,18093.0,18093.488036304712
all_chargeability/family/F2A,2025-02-01,18093.0,18072.79324913025
all_chargeability/family/F2A,2025-03-01,18093.0,18106.395793914795
all_chargeability/family/F2A,2025-04-01,18185.0,18110.71145439148
all_chargeability/family/F2A,2025-05-01,18294.0,18208.80858230591
all_chargeability/family/F2A,2025-06-01,18294.0,18313.31251335144
all_chargeability/family/F2A,2025-07-01,18322.0,18301.925805568695
all_chargeability/family/F2A,2025-08-01,18353.0,18349.283031463623
all_chargeability/family/F2A,2025-09-01,18414.0,18376.295320510864
all_chargeability/family/F2A,2025-10-01,18527.0,18428.37392807007
all_chargeability/family/F2A,2025-11-01,18557.0,18554.740156173706
all_chargeability/family/F2A,2025-12-01,18588.0,18599.306198120117
all_chargeability/family/F2A,2026-01-01,18618.0,18620.61248779297
all_chargeability/family/F2A,2026-02-01,18649.0,18639.30065727234
all_chargeability/family/F2A,2026-03-01,18680.0,18670.589012145996
all_chargeability/family/F2A,2026-04-01,18718.0,18711.87749862671
all_chargeability/family/F2A,2026-05-01,18748.0,18778.119201660156
all_chargeability/family/F2A,2026-06-01,18779.0,18791.011268615723
all_chargeability/family/F2A,2026-07-01,18809.0,18809.032808303833
all_chargeability/family/F2A,2026-08-01,18840.0,18827.330085754395
all_chargeability/family/F2A,2026-09-01,18871.0,18856.34659767151
all_chargeability/family/F2B,2024-10-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2024-11-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2024-12-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-01-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-02-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-03-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-04-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-05-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-06-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-07-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-08-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-09-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-10-01,15341.0,15341.257622003555
all_chargeability/family/F2B,2025-11-01,15407.0,15341.257622003555
all_chargeability/family/F2B,2025-12-01,15407.0,15423.640367507935
all_chargeability/family/F2B,2026-01-01,15414.0,15419.93378162384
all_chargeability/family/F2B,2026-02-01,15414.0,15418.263270378113
all_chargeability/family/F2B,2026-03-01,15414.0,15414.262564688921
all_chargeability/family/F2B,2026-04-01,15560.0,15417.64965558052
all_chargeability/family/F2B,2026-05-01,15706.0,15589.549192428589
all_chargeability/family/F2B,2026-06-01,15786.0,15768.575645446777
all_chargeability/family/F2B,2026-07-01,15864.0,15837.164981842041
all_chargeability/family/F2B,2026-08-01,16071.0,15894.63328742981
all_chargeability/family/F2B,2026-09-01,16314.0,16126.476001739502
all_chargeability/family/F3,2024-10-01,13330.0,13160.563961029053
all_chargeability/family/F3,2024-11-01,13626.0,13362.293125152588
all_chargeability/family/F3,2024-12-01,13626.0,13715.59088897705
all_chargeability/family/F3,2025-01-01,13717.0,13689.036491394043
all_chargeability/family/F3,2025-02-01,13717.0,13736.324089050293
all_chargeability/family/F3,2025-03-01,13717.0,13725.24113368988
all_chargeability/family/F3,2025-04-01,13717.0,13701.079517364502
all_chargeability/family/F3,2025-05-01,13717.0,13688.576858520508
all_chargeability/family/F3,2025-06-01,13717.0,13742.1646900177
all_chargeability/family/F3,2025-07-01,13717.0,13730.761024475098
all_chargeability/family/F3,2025-08-01,13717.0,13718.645547032356
all_chargeability/family/F3,2025-09-01,13717.0,13682.60562133789
all_chargeability/family/F3,2025-10-01,13717.0,13696.92961883545
all_chargeability/family/F3,2025-11-01,13717.0,13739.452898025513
all_chargeability/family/F3,2025-12-01,13717.0,13718.663885474205
all_chargeability/family/F3,2026-01-01,13717.0,13720.615142583847
all_chargeability/family/F3,2026-02-01,13717.0,13718.111374735832
all_chargeability/family/F3,2026-03-01,13717.0,13694.141836166382
all_chargeability/family/F3,2026-04-01,13840.0,13704.593925476074
all_chargeability/family/F3,2026-05-01,13856.0,13861.102323532104
all_chargeability/family/F3,2026-06-01,13856.0,13878.60648727417
all_chargeability/family/F3,2026-07-01,13856.0,13861.301061630249
all_chargeability/family/F3,2026-08-01,13939.0,13854.4958268404
all_chargeability/family/F3,2026-09-01,14549.0,13963.388605117798
all_chargeability/family/F4,2024-10-01,12113.0,12112.018090367317
all_chargeability/family/F4,2024-11-01,12113.0,12111.23847937584
all_chargeability/family/F4,2024-12-01,12113.0,12112.275542855263
all_chargeability/family/F4,2025-01-01,12113.0,12113.07819826901
all_chargeability/family/F4,2025-02-01,12113.0,12113.257622003555
all_chargeability/family/F4,2025-03-01,12113.0,12113.257622003555
all_chargeability/family/F4,2025-04-01,12144.0,12113.257622003555
all_chargeability/family/F4,2025-05-01,12205.0,12151.815930366516
all_chargeability/family/F4,2025-06-01,12205.0,12225.450862884521
all_chargeability/family/F4,2025-07-01,12304.0,12217.255227088928
all_chargeability/family/F4,2025-08-01,12419.0,12328.108081817627
all_chargeability/family/F4,2025-09-01,12419.0,12462.301246643066
all_chargeability/family/F4,2025-10-01,12478.0,12440.8324508667
all_chargeability/family/F4,2025-11-01,12478.0,12485.417075634003
all_chargeability/family/F4,2025-12-01,12478.0,12491.085725784302
