unique_id,ds,y,deepar-legacy
all_chargeability/family/F1,2024-10-01,15584.0,15644.103
all_chargeability/family/F1,2024-11-01,15584.0,15623.982
all_chargeability/family/F1,2024-12-01,15584.0,15665.884
all_chargeability/family/F1,2025-01-01,15584.0,15678.801
all_chargeability/family/F1,2025-02-01,15584.0,15586.975
all_chargeability/family/F1,2025-03-01,15584.0,15586.768
all_chargeability/family/F1,2025-04-01,15584.0,15585.419
all_chargeability/family/F1,2025-05-01,15584.0,15587.969
all_chargeability/family/F1,2025-06-01,15584.0,15586.695
all_chargeability/family/F1,2025-07-01,15584.0,15587.202
all_chargeability/family/F1,2025-08-01,15584.0,15585.705
all_chargeability/family/F1,2025-09-01,15584.0,15586.219
all_chargeability/family/F1,2025-10-01,15584.0,15585.64
all_chargeability/family/F1,2025-11-01,15584.0,15587.917
all_chargeability/family/F1,2025-12-01,15584.0,15585.283
all_chargeability/family/F1,2026-01-01,15584.0,15584.104
all_chargeability/family/F1,2026-02-01,15584.0,15587.198
all_chargeability/family/F1,2026-03-01,15584.0,15588.076
all_chargeability/family/F1,2026-04-01,15765.0,15586.965
all_chargeability/family/F1,2026-05-01,15979.0,15754.184
all_chargeability/family/F1,2026-06-01,15979.0,15940.158
all_chargeability/family/F1,2026-07-01,16071.0,15971.348
all_chargeability/family/F1,2026-08-01,16236.0,16091.924
all_chargeability/family/F1,2026-09-01,16467.0,16244.864
all_chargeability/family/F2A,2024-10-01,18093.0,18102.648
all_chargeability/family/F2A,2024-11-01,18093.0,18125.723
all_chargeability/family/F2A,2024-12-01,18093.0,18164.008
all_chargeability/family/F2A,2025-01-01,18093.0,18144.941
all_chargeability/family/F2A,2025-02-01,18093.0,18128.459
all_chargeability/family/F2A,2025-03-01,18093.0,18127.074
all_chargeability/family/F2A,2025-04-01,18185.0,18150.05
all_chargeability/family/F2A,2025-05-01,18294.0,18227.895
all_chargeability/family/F2A,2025-06-01,18294.0,18344.695
all_chargeability/family/F2A,2025-07-01,18322.0,18344.66
all_chargeability/family/F2A,2025-08-01,18353.0,18396.824
all_chargeability/family/F2A,2025-09-01,18414.0,18420.02
all_chargeability/family/F2A,2025-10-01,18527.0,18469.434
