unique_id,ds,y,deepar-robust-levels
all_chargeability/family/F1,2024-10-01,15584.0,15587.693
all_chargeability/family/F1,2024-11-01,15584.0,15585.985
all_chargeability/family/F1,2024-12-01,15584.0,15587.016
all_chargeability/family/F1,2025-01-01,15584.0,15585.643
all_chargeability/family/F1,2025-02-01,15584.0,15584.041
all_chargeability/family/F1,2025-03-01,15584.0,15584.039
all_chargeability/family/F1,2025-04-01,15584.0,15584.021
all_chargeability/family/F1,2025-05-01,15584.0,15584.059
all_chargeability/family/F1,2025-06-01,15584.0,15584.039
all_chargeability/family/F1,2025-07-01,15584.0,15584.051
all_chargeability/family/F1,2025-08-01,15584.0,15584.019
all_chargeability/family/F1,2025-09-01,15584.0,15584.031
all_chargeability/family/F1,2025-10-01,15584.0,15584.023
all_chargeability/family/F1,2025-11-01,15584.0,15584.066
all_chargeability/family/F1,2025-12-01,15584.0,15584.004
all_chargeability/family/F1,2026-01-01,15584.0,15584.004
all_chargeability/family/F1,2026-02-01,15584.0,15584.047
all_chargeability/family/F1,2026-03-01,15584.0,15584.058
all_chargeability/family/F1,2026-04-01,15765.0,15584.042
all_chargeability/family/F1,2026-05-01,15979.0,15729.823
all_chargeability/family/F1,2026-06-01,15979.0,15995.301
all_chargeability/family/F1,2026-07-01,16071.0,15982.44
all_chargeability/family/F1,2026-08-01,16236.0,16094.154
all_chargeability/family/F1,2026-09-01,16467.0,16259.223
all_chargeability/family/F2A,2024-10-01,18093.0,18079.61
all_chargeability/family/F2A,2024-11-01,18093.0,18100.982
all_chargeability/family/F2A,2024-12-01,18093.0,18104.0
all_chargeability/family/F2A,2025-01-01,18093.0,18099.988
all_chargeability/family/F2A,2025-02-01,18093.0,18097.578
all_chargeability/family/F2A,2025-03-01,18093.0,18095.246
all_chargeability/family/F2A,2025-04-01,18185.0,18098.43
all_chargeability/family/F2A,2025-05-01,18294.0,18190.723
all_chargeability/family/F2A,2025-06-01,18294.0,18325.75
all_chargeability/family/F2A,2025-07-01,18322.0,18308.992
all_chargeability/family/F2A,2025-08-01,18353.0,18338.234
all_chargeability/family/F2A,2025-09-01,18414.0,18372.484
all_chargeability/family/F2A,2025-10-01,18527.0,18440.562
all_chargeability/family/F2A,2025-11-01,18557.0,18579.006
all_chargeability/family/F2A,2025-12-01,18588.0,18581.107
all_chargeability/family/F2A,2026-01-01,18618.0,18605.223
all_chargeability/family/F2A,2026-02-01,18649.0,18652.523
all_chargeability/family/F2A,2026-03-01,18680.0,18666.488
all_chargeability/family/F2A,2026-04-01,18718.0,18702.742
all_chargeability/family/F2A,2026-05-01,18748.0,18732.453
all_chargeability/family/F2A,2026-06-01,18779.0,18780.227
all_chargeability/family/F2A,2026-07-01,18809.0,18796.13
all_chargeability/family/F2A,2026-08-01,18840.0,18835.531
all_chargeability/family/F2A,2026-09-01,18871.0,18859.973
all_chargeability/family/F2B,2024-10-01,15341.0,15341.0625
all_chargeability/family/F2B,2024-11-01,15341.0,15341.006
all_chargeability/family/F2B,2024-12-01,15341.0,15341.03
all_chargeability/family/F2B,2025-01-01,15341.0,15341.057
all_chargeability/family/F2B,2025-02-01,15341.0,15341.029
all_chargeability/family/F2B,2025-03-01,15341.0,15341.047
all_chargeability/family/F2B,2025-04-01,15341.0,15341.033
all_chargeability/family/F2B,2025-05-01,15341.0,15341.042
all_chargeability/family/F2B,2025-06-01,15341.0,15341.02
all_chargeability/family/F2B,2025-07-01,15341.0,15341.06
all_chargeability/family/F2B,2025-08-01,15341.0,15341.059
all_chargeability/family/F2B,2025-09-01,15341.0,15341.031
all_chargeability/family/F2B,2025-10-01,15341.0,15341.041
all_chargeability/family/F2B,2025-11-01,15407.0,15341.024
all_chargeability/family/F2B,2025-12-01,15407.0,15396.027
all_chargeability/family/F2B,2026-01-01,15414.0,15409.325
all_chargeability/family/F2B,2026-02-01,15414.0,15414.023
all_chargeability/family/F2B,2026-03-01,15414.0,15415.623
all_chargeability/family/F2B,2026-04-01,15560.0,15416.537
all_chargeability/family/F2B,2026-05-01,15706.0,15548.702
all_chargeability/family/F2B,2026-06-01,15786.0,15707.516
all_chargeability/family/F2B,2026-07-01,15864.0,15791.692
all_chargeability/family/F2B,2026-08-01,16071.0,15887.721
all_chargeability/family/F2B,2026-09-01,16314.0,15933.281
all_chargeability/family/F3,2024-10-01,13330.0,13155.826
all_chargeability/family/F3,2024-11-01,13626.0,13357.191
all_chargeability/family/F3,2024-12-01,13626.0,13674.746
all_chargeability/family/F3,2025-01-01,13717.0,13654.51
all_chargeability/family/F3,2025-02-01,13717.0,13751.613
all_chargeability/family/F3,2025-03-01,13717.0,13645.865
all_chargeability/family/F3,2025-04-01,13717.0,13751.234
all_chargeability/family/F3,2025-05-01,13717.0,13744.617
all_chargeability/family/F3,2025-06-01,13717.0,13730.3
all_chargeability/family/F3,2025-07-01,13717.0,13708.885
all_chargeability/family/F3,2025-08-01,13717.0,13734.729
all_chargeability/family/F3,2025-09-01,13717.0,13723.727
all_chargeability/family/F3,2025-10-01,13717.0,13725.187
all_chargeability/family/F3,2025-11-01,13717.0,13721.951
all_chargeability/family/F3,2025-12-01,13717.0,13727.924
