unique_id,ds,y,deepar-robust
all_chargeability/family/F1,2024-10-01,15584.0,15583.324266433716
all_chargeability/family/F1,2024-11-01,15584.0,15576.868121623993
all_chargeability/family/F1,2024-12-01,15584.0,15576.250160694122
all_chargeability/family/F1,2025-01-01,15584.0,15575.188474655151
all_chargeability/family/F1,2025-02-01,15584.0,15571.829274177551
all_chargeability/family/F1,2025-03-01,15584.0,15583.663418889046
all_chargeability/family/F1,2025-04-01,15584.0,15583.617416322231
all_chargeability/family/F1,2025-05-01,15584.0,15583.706652730703
all_chargeability/family/F1,2025-06-01,15584.0,15583.65014448762
all_chargeability/family/F1,2025-07-01,15584.0,15583.676232755184
all_chargeability/family/F1,2025-08-01,15584.0,15583.626621603966
all_chargeability/family/F1,2025-09-01,15584.0,15583.62830555439
all_chargeability/family/F1,2025-10-01,15584.0,15583.627594411373
all_chargeability/family/F1,2025-11-01,15584.0,15583.721327096224
all_chargeability/family/F1,2025-12-01,15584.0,15583.584320157766
all_chargeability/family/F1,2026-01-01,15584.0,15583.58771020174
all_chargeability/family/F1,2026-02-01,15584.0,15583.679936468601
all_chargeability/family/F1,2026-03-01,15584.0,15583.726337969303
all_chargeability/family/F1,2026-04-01,15765.0,15583.6710485816
all_chargeability/family/F1,2026-05-01,15979.0,15770.218751907349
all_chargeability/family/F1,2026-06-01,15979.0,16005.858703613281
all_chargeability/family/F1,2026-07-01,16071.0,15997.326351165771
all_chargeability/family/F1,2026-08-01,16236.0,16099.010793685913
all_chargeability/family/F1,2026-09-01,16467.0,16265.040054321289
all_chargeability/family/F2A,2024-10-01,18093.0,18072.918027877808
all_chargeability/family/F2A,2024-11-01,18093.0,18098.353146076202
all_chargeability/family/F2A,2024-12-01,18093.0,18094.686956882477
all_chargeability/family/F2A,2025-01-01,18093.0,18089.39352941513
all_chargeability/family/F2A,2025-02-01,18093.0,18088.774481773376
all_chargeability/family/F2A,2025-03-01,18093.0,18089.19991159439
all_chargeability/family/F2A,2025-04-01,18185.0,18093.40902543068
all_chargeability/family/F2A,2025-05-01,18294.0,18200.664924621582
all_chargeability/family/F2A,2025-06-01,18294.0,18320.779293060303
all_chargeability/family/F2A,2025-07-01,18322.0,18315.75238800049
all_chargeability/family/F2A,2025-08-01,18353.0,18346.169122695923
all_chargeability/family/F2A,2025-09-01,18414.0,18375.45213317871
all_chargeability/family/F2A,2025-10-01,18527.0,18439.82537841797
all_chargeability/family/F2A,2025-11-01,18557.0,18564.73260498047
all_chargeability/family/F2A,2025-12-01,18588.0,18598.558883666992
all_chargeability/family/F2A,2026-01-01,18618.0,18624.945625305176
all_chargeability/family/F2A,2026-02-01,18649.0,18658.641288757324
all_chargeability/family/F2A,2026-03-01,18680.0,18679.60004234314
all_chargeability/family/F2A,2026-04-01,18718.0,18715.39527130127
all_chargeability/family/F2A,2026-05-01,18748.0,18747.361656188965
all_chargeability/family/F2A,2026-06-01,18779.0,18787.118782043457
all_chargeability/family/F2A,2026-07-01,18809.0,18811.513214111328
all_chargeability/family/F2A,2026-08-01,18840.0,18844.81950378418
all_chargeability/family/F2A,2026-09-01,18871.0,18870.01527786255
all_chargeability/family/F2B,2024-10-01,15341.0,15340.722332268953
all_chargeability/family/F2B,2024-11-01,15341.0,15340.574887484312
all_chargeability/family/F2B,2024-12-01,15341.0,15340.633572518826
