unique_id,ds,y,control-bitcn
china/employment/EB3,2024-10-01,16755.0,16983.627616345882
china/employment/EB3,2024-11-01,16755.0,16755.73336559534
china/employment/EB3,2024-12-01,16755.0,16755.55230396986
china/employment/EB3,2025-01-01,16755.0,16755.61844676733
china/employment/EB3,2025-02-01,16755.0,16755.779348433018
china/employment/EB3,2025-03-01,16755.0,16755.507111787796
china/employment/EB3,2025-04-01,16755.0,16755.425107330084
china/employment/EB3,2025-05-01,16755.0,16755.341268986464
china/employment/EB3,2025-06-01,16792.0,16755.204459160566
china/employment/EB3,2025-07-01,16792.0,16792.2373663038
china/employment/EB3,2025-08-01,16792.0,16792.129864007235
china/employment/EB3,2025-09-01,16792.0,16792.14781650901
china/employment/EB3,2025-10-01,17167.0,16792.088391289115
china/employment/EB3,2025-11-01,17167.0,17167.080264143646
china/employment/EB3,2025-12-01,17167.0,17167.013284948654
china/employment/EB3,2026-01-01,17167.0,17167.2750903368
china/employment/EB3,2026-02-01,17167.0,17167.17179478705
china/employment/EB3,2026-03-01,17167.0,17167.191977113485
china/employment/EB3,2026-04-01,17167.0,17167.173491358757
china/employment/EB3,2026-05-01,17167.0,17167.372435688972
china/employment/EB3,2026-06-01,17167.0,17167.353395432234
china/employment/EB3,2026-07-01,17167.0,17167.459093481302
china/employment/EB3,2026-08-01,17174.0,17167.426751405
china/employment/EB3,2026-09-01,17174.0,17174.516916573048
india/employment/EB2,2024-10-01,13880.0,13717.016981178895
india/employment/EB2,2024-11-01,13880.0,13880.05959545821
india/employment/EB2,2024-12-01,13880.0,13880.01673534885
india/employment/EB2,2025-01-01,13880.0,13880.094236031175
india/employment/EB2,2025-02-01,13880.0,13880.059423174709
india/employment/EB2,2025-03-01,13880.0,13880.148120179772
india/employment/EB2,2025-04-01,13911.0,13880.12393925339
india/employment/EB2,2025-05-01,13911.0,13911.174079105258
india/employment/EB2,2025-06-01,13911.0,13911.175090625882
india/employment/EB2,2025-07-01,13911.0,13911.198118939996
india/employment/EB2,2025-08-01,13911.0,13911.199360311031
india/employment/EB2,2025-09-01,13911.0,13911.26041802764
india/employment/EB2,2025-10-01,14214.0,13911.140371859074
india/employment/EB2,2025-11-01,14214.0,14214.291865229607
