unique_id,ds,y,control-patchtst
china/employment/EB3,2024-10-01,16755.0,16973.3650932312
china/employment/EB3,2024-11-01,16755.0,16615.816497802734
china/employment/EB3,2024-12-01,16755.0,16752.259426355362
china/employment/EB3,2025-01-01,16755.0,16763.369203567505
china/employment/EB3,2025-02-01,16755.0,16758.445771932602
china/employment/EB3,2025-03-01,16755.0,16755.73038035631
china/employment/EB3,2025-04-01,16755.0,16754.510398060083
china/employment/EB3,2025-05-01,16755.0,16753.96857404709
china/employment/EB3,2025-06-01,16792.0,16753.989436507225
china/employment/EB3,2025-07-01,16792.0,16802.98511314392
china/employment/EB3,2025-08-01,16792.0,16792.330465853214
china/employment/EB3,2025-09-01,16792.0,16793.163342237473
china/employment/EB3,2025-10-01,17167.0,16827.512187957764
china/employment/EB3,2025-11-01,17167.0,17161.87528848648
china/employment/EB3,2025-12-01,17167.0,17152.051463127136
china/employment/EB3,2026-01-01,17167.0,17162.299209594727
china/employment/EB3,2026-02-01,17167.0,17156.582748413086
china/employment/EB3,2026-03-01,17167.0,17165.702335834503
china/employment/EB3,2026-04-01,17167.0,17151.335406303406
china/employment/EB3,2026-05-01,17167.0,17158.3045501709
china/employment/EB3,2026-06-01,17167.0,17172.537392139435
china/employment/EB3,2026-07-01,17167.0,17205.033309936523
china/employment/EB3,2026-08-01,17174.0,17173.359513282776
china/employment/EB3,2026-09-01,17174.0,17182.45615386963
india/employment/EB2,2024-10-01,13880.0,13730.555233001709
india/employment/EB2,2024-11-01,13880.0,13882.412160158157
india/employment/EB2,2024-12-01,13880.0,13878.105427145958
india/employment/EB2,2025-01-01,13880.0,13893.764540672302
india/employment/EB2,2025-02-01,13880.0,13884.031668186188
india/employment/EB2,2025-03-01,13880.0,13884.377972602844
india/employment/EB2,2025-04-01,13911.0,13883.602851390839
india/employment/EB2,2025-05-01,13911.0,13937.286249160767
india/employment/EB2,2025-06-01,13911.0,13914.152252197266
india/employment/EB2,2025-07-01,13911.0,13923.692996025085
india/employment/EB2,2025-08-01,13911.0,13907.752384901047
india/employment/EB2,2025-09-01,13911.0,13909.553454756737
india/employment/EB2,2025-10-01,14214.0,13909.777294397354
india/employment/EB2,2025-11-01,14214.0,14223.824131965637
india/employment/EB2,2025-12-01,14214.0,14220.206413269043
india/employment/EB2,2026-01-01,14214.0,14215.44167470932
india/employment/EB2,2026-02-01,14214.0,14218.505454063416
india/employment/EB2,2026-03-01,14549.0,14214.957675635815
india/employment/EB2,2026-04-01,14624.0,14547.945989847183
india/employment/EB2,2026-05-01,14624.0,14667.239440917969
india/employment/EB2,2026-06-01,14624.0,14607.274528503418
india/employment/EB2,2026-07-01,14624.0,14615.683856964111
india/employment/EB2,2026-08-01,14624.0,14622.670418977737
india/employment/EB2,2026-09-01,14624.0,14658.831592559814
india/employment/EB3,2024-10-01,14038.0,13819.224335819483
india/employment/EB3,2024-11-01,14038.0,14045.004705905914
india/employment/EB3,2024-12-01,14038.0,14028.999054908752
india/employment/EB3,2025-01-01,14038.0,14041.040692090988
india/employment/EB3,2025-02-01,14038.0,14041.404080152512
india/employment/EB3,2025-03-01,14038.0,14039.766230463982
india/employment/EB3,2025-04-01,14038.0,14032.86388349533
india/employment/EB3,2025-05-01,14038.0,14033.039319992065
india/employment/EB3,2025-06-01,14038.0,14040.807867765427
india/employment/EB3,2025-07-01,14038.0,14062.585121154785
india/employment/EB3,2025-08-01,14038.0,14036.345452904701
india/employment/EB3,2025-09-01,14038.0,14038.167059898376
india/employment/EB3,2025-10-01,14471.0,14033.31041765213
india/employment/EB3,2025-11-01,14471.0,14480.147162437439
india/employment/EB3,2025-12-01,14471.0,14479.521375656128
india/employment/EB3,2026-01-01,14471.0,14480.560864448547
india/employment/EB3,2026-02-01,14471.0,14472.219898343086
india/employment/EB3,2026-03-01,14471.0,14479.133157730103
india/employment/EB3,2026-04-01,14624.0,14495.374715805054
india/employment/EB3,2026-05-01,14624.0,14721.10472869873
india/employment/EB3,2026-06-01,14624.0,14636.955086708069
india/employment/EB3,2026-07-01,14624.0,14637.502359390259
india/employment/EB3,2026-08-01,14624.0,14627.303117513657
india/employment/EB3,2026-09-01,14624.0,14616.086548805237
india/employment/EB3_OW,2024-10-01,14038.0,13819.224335819483
india/employment/EB3_OW,2024-11-01,14038.0,14045.004705905914
india/employment/EB3_OW,2024-12-01,14038.0,14028.999054908752
india/employment/EB3_OW,2025-01-01,14038.0,14041.040692090988
india/employment/EB3_OW,2025-02-01,14038.0,14041.404080152512
india/employment/EB3_OW,2025-03-01,14038.0,14039.766230463982
india/employment/EB3_OW,2025-04-01,14038.0,14032.86388349533
india/employment/EB3_OW,2025-05-01,14038.0,14033.039319992065
india/employment/EB3_OW,2025-06-01,14038.0,14040.807867765427
india/employment/EB3_OW,2025-07-01,14038.0,14062.585121154785
india/employment/EB3_OW,2025-08-01,14038.0,14036.345452904701
india/employment/EB3_OW,2025-09-01,14038.0,14038.167059898376
india/employment/EB3_OW,2025-10-01,14471.0,14033.31041765213
india/employment/EB3_OW,2025-11-01,14471.0,14480.147162437439
india/employment/EB3_OW,2025-12-01,14471.0,14479.521375656128
india/employment/EB3_OW,2026-01-01,14471.0,14480.560864448547
india/employment/EB3_OW,2026-02-01,14471.0,14472.219898343086
india/employment/EB3_OW,2026-03-01,14471.0,14479.133157730103
india/employment/EB3_OW,2026-04-01,14624.0,14495.374715805054
india/employment/EB3_OW,2026-05-01,14624.0,14721.10472869873
india/employment/EB3_OW,2026-06-01,14624.0,14636.955086708069
india/employment/EB3_OW,2026-07-01,14624.0,14637.502359390259
india/employment/EB3_OW,2026-08-01,14624.0,14627.303117513657
india/employment/EB3_OW,2026-09-01,14624.0,14616.086548805237
philippines/employment/EB3_OW,2024-10-01,16943.0,16573.258672475815
philippines/employment/EB3_OW,2024-11-01,16943.0,16947.092209339142
philippines/employment/EB3_OW,2024-12-01,16943.0,16935.85897397995
philippines/employment/EB3_OW,2025-01-01,16943.0,16955.796518325806
philippines/employment/EB3_OW,2025-02-01,16943.0,16940.382450819016
philippines/employment/EB3_OW,2025-03-01,16943.0,16956.586763381958
philippines/employment/EB3_OW,2025-04-01,16974.0,16939.733283758163
philippines/employment/EB3_OW,2025-05-01,16974.0,16998.394750595093
philippines/employment/EB3_OW,2025-06-01,17004.0,16980.509617328644
philippines/employment/EB3_OW,2025-07-01,17004.0,17062.651531219482
philippines/employment/EB3_OW,2025-08-01,17004.0,17006.446468114853
philippines/employment/EB3_OW,2025-09-01,17004.0,17005.87266933918
philippines/employment/EB3_OW,2025-10-01,17136.0,16998.70975112915
philippines/employment/EB3_OW,2025-11-01,17136.0,17173.159980773926
philippines/employment/EB3_OW,2025-12-01,17136.0,17161.64683151245
philippines/employment/EB3_OW,2026-01-01,17136.0,17139.871529340744
philippines/employment/EB3_OW,2026-02-01,17136.0,17136.603449881077
