unique_id,ds,y,deepar-robust-levels
china/employment/EB3,2024-10-01,16755.0,17001.746
china/employment/EB3,2024-11-01,16755.0,16872.227
china/employment/EB3,2024-12-01,16755.0,16792.402
china/employment/EB3,2025-01-01,16755.0,16759.736
china/employment/EB3,2025-02-01,16755.0,16757.426
china/employment/EB3,2025-03-01,16755.0,16756.945
china/employment/EB3,2025-04-01,16755.0,16778.465
china/employment/EB3,2025-05-01,16755.0,16767.018
china/employment/EB3,2025-06-01,16792.0,16763.316
china/employment/EB3,2025-07-01,16792.0,16768.89
china/employment/EB3,2025-08-01,16792.0,16875.43
china/employment/EB3,2025-09-01,16792.0,16841.639
china/employment/EB3,2025-10-01,17167.0,16921.758
china/employment/EB3,2025-11-01,17167.0,16962.148
china/employment/EB3,2025-12-01,17167.0,17028.242
china/employment/EB3,2026-01-01,17167.0,16968.613
china/employment/EB3,2026-02-01,17167.0,17067.809
china/employment/EB3,2026-03-01,17167.0,16993.744
china/employment/EB3,2026-04-01,17167.0,17069.395
china/employment/EB3,2026-05-01,17167.0,17102.203
china/employment/EB3,2026-06-01,17167.0,17117.84
china/employment/EB3,2026-07-01,17167.0,17139.57
china/employment/EB3,2026-08-01,17174.0,17218.215
china/employment/EB3,2026-09-01,17174.0,17215.176
india/employment/EB2,2024-10-01,13880.0,13722.764
india/employment/EB2,2024-11-01,13880.0,13743.434
india/employment/EB2,2024-12-01,13880.0,13756.009
india/employment/EB2,2025-01-01,13880.0,13769.26
india/employment/EB2,2025-02-01,13880.0,13732.192
india/employment/EB2,2025-03-01,13880.0,13747.442
india/employment/EB2,2025-04-01,13911.0,13749.601
india/employment/EB2,2025-05-01,13911.0,13924.1455
india/employment/EB2,2025-06-01,13911.0,13911.671
india/employment/EB2,2025-07-01,13911.0,13918.68
india/employment/EB2,2025-08-01,13911.0,13909.387
india/employment/EB2,2025-09-01,13911.0,13915.861
india/employment/EB2,2025-10-01,14214.0,13914.596
india/employment/EB2,2025-11-01,14214.0,14007.526
india/employment/EB2,2025-12-01,14214.0,14078.957
india/employment/EB2,2026-01-01,14214.0,14096.318
india/employment/EB2,2026-02-01,14214.0,14144.62
india/employment/EB2,2026-03-01,14549.0,14161.798
india/employment/EB2,2026-04-01,14624.0,14166.314
india/employment/EB2,2026-05-01,14624.0,14163.822
india/employment/EB2,2026-06-01,14624.0,14116.939
india/employment/EB2,2026-07-01,14624.0,14124.801
india/employment/EB2,2026-08-01,14624.0,14700.152
india/employment/EB2,2026-09-01,14624.0,14657.492
india/employment/EB3,2024-10-01,14038.0,13818.03
india/employment/EB3,2024-11-01,14038.0,13924.555
india/employment/EB3,2024-12-01,14038.0,14030.658
