unique_id,ds,y,deepar-robust
china/employment/EB3,2024-10-01,16755.0,16982.19687974453
china/employment/EB3,2024-11-01,16755.0,16746.839966773987
china/employment/EB3,2024-12-01,16755.0,16747.71100139618
china/employment/EB3,2025-01-01,16755.0,16748.579590797424
china/employment/EB3,2025-02-01,16755.0,16751.121757030487
china/employment/EB3,2025-03-01,16755.0,16753.349508047104
china/employment/EB3,2025-04-01,16755.0,16756.89228641987
china/employment/EB3,2025-05-01,16755.0,16755.546958088875
china/employment/EB3,2025-06-01,16792.0,16754.641542762518
china/employment/EB3,2025-07-01,16792.0,16791.88607481867
china/employment/EB3,2025-08-01,16792.0,16791.767681658268
china/employment/EB3,2025-09-01,16792.0,16791.49806213379
china/employment/EB3,2025-10-01,17167.0,16792.318181455135
china/employment/EB3,2025-11-01,17167.0,17167.85911077261
china/employment/EB3,2025-12-01,17167.0,17168.327730178833
china/employment/EB3,2026-01-01,17167.0,17166.85647390783
china/employment/EB3,2026-02-01,17167.0,17168.509615659714
china/employment/EB3,2026-03-01,17167.0,17166.19865810871
china/employment/EB3,2026-04-01,17167.0,17167.579870462418
china/employment/EB3,2026-05-01,17167.0,17168.188547492027
china/employment/EB3,2026-06-01,17167.0,17168.555461525917
china/employment/EB3,2026-07-01,17167.0,17168.684206724167
china/employment/EB3,2026-08-01,17174.0,17163.643055200577
china/employment/EB3,2026-09-01,17174.0,17225.106410980225
india/employment/EB2,2024-10-01,13880.0,13717.05746241659
india/employment/EB2,2024-11-01,13880.0,13880.11815790087
india/employment/EB2,2024-12-01,13880.0,13880.47189539671
india/employment/EB2,2025-01-01,13880.0,13880.680522084236
india/employment/EB2,2025-02-01,13880.0,13879.153989255428
india/employment/EB2,2025-03-01,13880.0,13879.831309333444
india/employment/EB2,2025-04-01,13911.0,13879.719103604555
india/employment/EB2,2025-05-01,13911.0,13911.269267827272
india/employment/EB2,2025-06-01,13911.0,13911.590362608433
india/employment/EB2,2025-07-01,13911.0,13929.27364730835
india/employment/EB2,2025-08-01,13911.0,13914.755077123642
india/employment/EB2,2025-09-01,13911.0,13918.903668403625
india/employment/EB2,2025-10-01,14214.0,13917.663498878479
india/employment/EB2,2025-11-01,14214.0,14213.214249789715
india/employment/EB2,2025-12-01,14214.0,14213.597770780325
india/employment/EB2,2026-01-01,14214.0,14213.594544768333
india/employment/EB2,2026-02-01,14214.0,14214.241316705942
india/employment/EB2,2026-03-01,14549.0,14214.80404150486
india/employment/EB2,2026-04-01,14624.0,14549.564658224583
india/employment/EB2,2026-05-01,14624.0,14624.517681121826
india/employment/EB2,2026-06-01,14624.0,14623.69497537613
india/employment/EB2,2026-07-01,14624.0,14623.66155692935
india/employment/EB2,2026-08-01,14624.0,14625.644372582436
india/employment/EB2,2026-09-01,14624.0,14626.172357559204
india/employment/EB3,2024-10-01,14038.0,13819.183862954378
india/employment/EB3,2024-11-01,14038.0,14036.744241118431
india/employment/EB3,2024-12-01,14038.0,14038.324877560139
india/employment/EB3,2025-01-01,14038.0,14038.164416223764
india/employment/EB3,2025-02-01,14038.0,14038.143664062023
india/employment/EB3,2025-03-01,14038.0,14038.501465439796
india/employment/EB3,2025-04-01,14038.0,14037.961670525372
india/employment/EB3,2025-05-01,14038.0,14037.753485172987
india/employment/EB3,2025-06-01,14038.0,14038.343759655952
india/employment/EB3,2025-07-01,14038.0,14063.956649780273
india/employment/EB3,2025-08-01,14038.0,14050.671315193176
india/employment/EB3,2025-09-01,14038.0,14050.071590423584
india/employment/EB3,2025-10-01,14471.0,14045.279723644257
india/employment/EB3,2025-11-01,14471.0,14471.120640076697
india/employment/EB3,2025-12-01,14471.0,14470.548007160425
india/employment/EB3,2026-01-01,14471.0,14471.543917417526
india/employment/EB3,2026-02-01,14471.0,14470.849774628878
india/employment/EB3,2026-03-01,14471.0,14471.984137237072
india/employment/EB3,2026-04-01,14624.0,14470.624329715967
india/employment/EB3,2026-05-01,14624.0,14624.670754551888
india/employment/EB3,2026-06-01,14624.0,14624.769247055054
india/employment/EB3,2026-07-01,14624.0,14624.337034404278
india/employment/EB3,2026-08-01,14624.0,14623.457513809204
india/employment/EB3,2026-09-01,14624.0,14667.62124633789
india/employment/EB3_OW,2024-10-01,14038.0,13819.219042509794
india/employment/EB3_OW,2024-11-01,14038.0,14037.681504577398
india/employment/EB3_OW,2024-12-01,14038.0,14037.950245782733
india/employment/EB3_OW,2025-01-01,14038.0,14037.66349312663
india/employment/EB3_OW,2025-02-01,14038.0,14038.200527668
india/employment/EB3_OW,2025-03-01,14038.0,14038.557528972626
india/employment/EB3_OW,2025-04-01,14038.0,14038.139298945665
india/employment/EB3_OW,2025-05-01,14038.0,14038.792089879513
india/employment/EB3_OW,2025-06-01,14038.0,14038.406246632338
india/employment/EB3_OW,2025-07-01,14038.0,14065.958591461182
india/employment/EB3_OW,2025-08-01,14038.0,14057.333969116211
india/employment/EB3_OW,2025-09-01,14038.0,14050.423334121704
india/employment/EB3_OW,2025-10-01,14471.0,14040.809570074081
india/employment/EB3_OW,2025-11-01,14471.0,14470.691284745932
india/employment/EB3_OW,2025-12-01,14471.0,14470.88725425303
india/employment/EB3_OW,2026-01-01,14471.0,14472.002269268036
india/employment/EB3_OW,2026-02-01,14471.0,14471.916415214539
india/employment/EB3_OW,2026-03-01,14471.0,14472.515929460526
india/employment/EB3_OW,2026-04-01,14624.0,14470.358377933502
india/employment/EB3_OW,2026-05-01,14624.0,14624.671431779861
india/employment/EB3_OW,2026-06-01,14624.0,14623.675554603338
india/employment/EB3_OW,2026-07-01,14624.0,14622.765659093857
india/employment/EB3_OW,2026-08-01,14624.0,14623.568858891726
india/employment/EB3_OW,2026-09-01,14624.0,14680.38447189331
philippines/employment/EB3_OW,2024-10-01,16943.0,16570.820344552398
philippines/employment/EB3_OW,2024-11-01,16943.0,16942.826565742493
philippines/employment/EB3_OW,2024-12-01,16943.0,16945.40975666046
philippines/employment/EB3_OW,2025-01-01,16943.0,16943.745706617832
philippines/employment/EB3_OW,2025-02-01,16943.0,16941.84758257866
philippines/employment/EB3_OW,2025-03-01,16943.0,16944.337878227234
philippines/employment/EB3_OW,2025-04-01,16974.0,16943.80229949951
