unique_id,ds,y,control-tide
all_chargeability/family/F2B,2024-10-01,15096.0,15101.81898355484
all_chargeability/family/F2B,2024-11-01,15096.0,15096.429176747799
all_chargeability/family/F2B,2024-12-01,15096.0,15102.114000797272
all_chargeability/family/F2B,2025-01-01,15117.0,15094.50477194786
all_chargeability/family/F2B,2025-02-01,15117.0,15120.182497501373
all_chargeability/family/F2B,2025-03-01,15117.0,15111.226231098175
all_chargeability/family/F2B,2025-04-01,15178.0,15117.895056009293
all_chargeability/family/F2B,2025-05-01,15178.0,15178.007684687153
all_chargeability/family/F2B,2025-06-01,15240.0,15176.164972782135
all_chargeability/family/F2B,2025-07-01,15263.0,15239.685556203127
all_chargeability/family/F2B,2025-08-01,15263.0,15266.936450958252
all_chargeability/family/F2B,2025-09-01,15263.0,15263.76555377245
all_chargeability/family/F2B,2025-10-01,15301.0,15263.67925041914
all_chargeability/family/F2B,2025-11-01,15310.0,15301.480205565691
all_chargeability/family/F2B,2025-12-01,15310.0,15311.656988739967
all_chargeability/family/F2B,2026-01-01,15310.0,15312.59357380867
all_chargeability/family/F2B,2026-02-01,15310.0,15303.95381975174
all_chargeability/family/F2B,2026-03-01,15310.0,15314.440717220306
all_chargeability/family/F2B,2026-04-01,15482.0,15305.079164028168
all_chargeability/family/F2B,2026-05-01,15482.0,15481.47915250063
all_chargeability/family/F2B,2026-06-01,15605.0,15491.78208732605
all_chargeability/family/F2B,2026-07-01,15666.0,15606.064150452614
all_chargeability/family/F2B,2026-08-01,15706.0,15669.388535737991
all_chargeability/family/F2B,2026-09-01,16304.0,15716.476945877075
all_chargeability/family/F3,2024-10-01,12874.0,12884.085622787476
all_chargeability/family/F3,2024-11-01,12888.0,12871.159659862518
all_chargeability/family/F3,2024-12-01,12888.0,12895.261064529419
all_chargeability/family/F3,2025-01-01,12965.0,12882.870637893677
all_chargeability/family/F3,2025-02-01,12965.0,12966.942762851715
all_chargeability/family/F3,2025-03-01,12965.0,12964.227399468422
all_chargeability/family/F3,2025-04-01,13239.0,12957.504753112793
all_chargeability/family/F3,2025-05-01,13239.0,13241.371645450592
all_chargeability/family/F3,2025-06-01,13321.0,13252.237909317017
all_chargeability/family/F3,2025-07-01,13361.0,13319.607634186745
all_chargeability/family/F3,2025-08-01,13361.0,13368.94161081314
all_chargeability/family/F3,2025-09-01,13361.0,13365.447955608368
all_chargeability/family/F3,2025-10-01,13399.0,13359.564100503922
all_chargeability/family/F3,2025-11-01,13399.0,13405.414084911346
all_chargeability/family/F3,2025-12-01,13399.0,13398.653228104115
all_chargeability/family/F3,2026-01-01,13399.0,13405.896174907684
all_chargeability/family/F3,2026-02-01,13399.0,13377.739803314209
all_chargeability/family/F3,2026-03-01,13399.0,13399.710662961006
all_chargeability/family/F3,2026-04-01,13504.0,13395.80377483368
all_chargeability/family/F3,2026-05-01,13559.0,13488.89167881012
all_chargeability/family/F3,2026-06-01,13559.0,13561.998681545258
all_chargeability/family/F3,2026-07-01,13619.0,13560.614128828049
all_chargeability/family/F3,2026-08-01,13649.0,13612.731931686401
all_chargeability/family/F3,2026-09-01,14539.0,13651.118360757828
all_chargeability/family/F4,2024-10-01,11900.0,11902.106837511063
all_chargeability/family/F4,2024-11-01,11900.0,11898.116777300835
all_chargeability/family/F4,2024-12-01,11900.0,11902.43769621849
all_chargeability/family/F4,2025-01-01,11900.0,11899.236519873142
all_chargeability/family/F4,2025-02-01,11900.0,11899.21601676941
all_chargeability/family/F4,2025-03-01,11900.0,11897.4295732975
all_chargeability/family/F4,2025-04-01,11900.0,11899.635302990675
all_chargeability/family/F4,2025-05-01,12053.0,11899.201661884785
all_chargeability/family/F4,2025-06-01,12053.0,12054.33360683918
