unique_id,ds,y,control-tide
all_chargeability/employment/EB3,2024-10-01,17485.0,16844.09669494629
all_chargeability/employment/EB3,2024-11-01,17485.0,17481.353061676025
all_chargeability/employment/EB3,2024-12-01,17485.0,17530.563758850098
all_chargeability/employment/EB3,2025-01-01,17501.0,17543.3913230896
all_chargeability/employment/EB3,2025-02-01,17501.0,17530.55668258667
all_chargeability/employment/EB3,2025-03-01,17501.0,17520.864543914795
all_chargeability/employment/EB3,2025-04-01,17532.0,17489.74745941162
all_chargeability/employment/EB3,2025-05-01,17532.0,17584.08540725708
all_chargeability/employment/EB3,2025-06-01,17570.0,17516.989303588867
all_chargeability/employment/EB3,2025-07-01,17622.0,17558.977140426636
all_chargeability/employment/EB3,2025-08-01,17622.0,17582.651695251465
all_chargeability/employment/EB3,2025-09-01,17622.0,17610.740336418152
all_chargeability/employment/EB3,2025-10-01,17622.0,17657.16826248169
all_chargeability/employment/EB3,2025-11-01,17622.0,17614.388148784637
all_chargeability/employment/EB3,2025-12-01,17636.0,17604.57946586609
all_chargeability/employment/EB3,2026-01-01,17643.0,17658.6109085083
all_chargeability/employment/EB3,2026-02-01,17683.0,17648.82217359543
all_chargeability/employment/EB3,2026-03-01,17805.0,17741.626136779785
all_chargeability/employment/EB3,2026-04-01,18049.0,17811.09890985489
all_chargeability/employment/EB3,2026-05-01,18049.0,18000.093406677246
all_chargeability/employment/EB3,2026-06-01,18049.0,18105.287910461426
all_chargeability/employment/EB3,2026-07-01,18110.0,17999.160724639893
all_chargeability/employment/EB3,2026-08-01,18141.0,18107.289229631424
all_chargeability/employment/EB3,2026-09-01,18141.0,18144.335053920746
all_chargeability/employment/EB3_OW,2024-10-01,16771.0,16773.255110025406
all_chargeability/employment/EB3_OW,2024-11-01,16771.0,16754.99443435669
all_chargeability/employment/EB3_OW,2024-12-01,16771.0,16743.441007614136
all_chargeability/employment/EB3_OW,2025-01-01,16778.0,16834.673892974854
all_chargeability/employment/EB3_OW,2025-02-01,16778.0,16782.79268693924
all_chargeability/employment/EB3_OW,2025-03-01,16833.0,16813.784019470215
all_chargeability/employment/EB3_OW,2025-04-01,16943.0,16864.609798431396
all_chargeability/employment/EB3_OW,2025-05-01,16943.0,16918.896940231323
all_chargeability/employment/EB3_OW,2025-06-01,16974.0,16938.018679142
all_chargeability/employment/EB3_OW,2025-07-01,16990.0,16969.663309574127
all_chargeability/employment/EB3_OW,2025-08-01,16990.0,16990.309258937836
all_chargeability/employment/EB3_OW,2025-09-01,16990.0,17007.758150100708
all_chargeability/employment/EB3_OW,2025-10-01,16997.0,17009.857265472412
all_chargeability/employment/EB3_OW,2025-11-01,16997.0,17013.354694366455
all_chargeability/employment/EB3_OW,2025-12-01,17014.0,17006.784262657166
all_chargeability/employment/EB3_OW,2026-01-01,17045.0,17017.52437067032
all_chargeability/employment/EB3_OW,2026-02-01,17045.0,17046.36812055111
all_chargeability/employment/EB3_OW,2026-03-01,17106.0,17057.62490081787
