unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,15584.0,15588.26568031311,15579.311279296875,15584.957693099976
all_chargeability/family/F1,2024-09-01,15584.0,15588.389556884766,15578.140617370605,15584.33281326294
all_chargeability/family/F1,2024-10-01,15584.0,15588.095487594604,15574.247827529907,15605.205926895142
all_chargeability/family/F1,2024-11-01,15584.0,15587.538814544678,15568.79146194458,15584.815260887146
all_chargeability/family/F1,2024-12-01,15584.0,15588.20855808258,15578.395030975342,15583.43892288208
all_chargeability/family/F1,2025-01-01,15584.0,15587.677656173706,15571.944547653198,15584.1233959198
all_chargeability/family/F1,2025-02-01,15584.0,15584.039455864578,15583.768820151687,15584.020418167114
all_chargeability/family/F1,2025-03-01,15584.0,15584.039455864578,15583.768820151687,15582.091062545776
all_chargeability/family/F1,2025-04-01,15584.0,15584.039455864578,15583.768820151687,15583.610404014587
all_chargeability/family/F1,2025-05-01,15584.0,15584.039455864578,15583.768820151687,15583.935904502869
all_chargeability/family/F1,2025-06-01,15584.0,15584.039455864578,15583.768820151687,15583.644549369812
all_chargeability/family/F1,2025-07-01,15584.0,15584.039455864578,15583.768820151687,15583.592903137207
all_chargeability/family/F1,2025-08-01,15584.0,15584.039455864578,15583.768820151687,15568.595876693726
all_chargeability/family/F1,2025-09-01,15584.0,15584.039455864578,15583.768820151687,15584.340801239014
all_chargeability/family/F1,2025-10-01,15584.0,15584.039455864578,15583.768820151687,15583.808153152466
all_chargeability/family/F1,2025-11-01,15584.0,15584.039455864578,15583.768820151687,15584.379741668701
all_chargeability/family/F1,2025-12-01,15584.0,15584.039455864578,15583.768820151687,15584.275486946106
all_chargeability/family/F1,2026-01-01,15584.0,15584.039455864578,15583.768820151687,15583.797028541565
all_chargeability/family/F1,2026-02-01,15584.0,15584.039455864578,15583.768820151687,15584.617062568665
all_chargeability/family/F1,2026-03-01,15584.0,15584.039455864578,15583.768820151687,15584.63838481903
all_chargeability/family/F1,2026-04-01,15765.0,15584.039455864578,15583.768820151687,15584.681833267212
all_chargeability/family/F1,2026-05-01,15979.0,15767.371175765991,15807.652740478516,15747.780220031738
all_chargeability/family/F1,2026-06-01,15979.0,15986.941701889038,16048.861022949219,15993.483958244324
all_chargeability/family/F1,2026-07-01,16071.0,15984.964963912964,15999.682563781738,15987.269897460938
all_chargeability/family/F2A,2024-08-01,18063.0,17843.08348751068,17855.810401916504,17860.225833892822
all_chargeability/family/F2A,2024-09-01,18063.0,18069.985719680786,18129.173110961914,18042.971914291382
all_chargeability/family/F2A,2024-10-01,18093.0,18070.033002853394,18085.432359695435,18088.273134231567
all_chargeability/family/F2A,2024-11-01,18093.0,18108.49711418152,18106.4356174469,18123.341995239258
all_chargeability/family/F2A,2024-12-01,18093.0,18101.10054397583,18105.537004470825,18093.362871170044
all_chargeability/family/F2A,2025-01-01,18093.0,18098.47119140625,18104.022939682007,18093.318563461304
all_chargeability/family/F2A,2025-02-01,18093.0,18094.94432258606,18093.35927581787,18092.08234977722
all_chargeability/family/F2A,2025-03-01,18093.0,18098.723587989807,18095.28843688965,18093.644191741943
all_chargeability/family/F2A,2025-04-01,18185.0,18096.756064414978,18089.433668136597,18093.201850891113
all_chargeability/family/F2A,2025-05-01,18294.0,18203.265480041504,18213.98796272278,18209.984016418457
all_chargeability/family/F2A,2025-06-01,18294.0,18313.290851593018,18333.810691833496,18326.828102111816
all_chargeability/family/F2A,2025-07-01,18322.0,18300.892419815063,18314.286125183105,18305.199937820435
all_chargeability/family/F2A,2025-08-01,18353.0,18342.061056137085,18343.160312652588,18365.2280960083
all_chargeability/family/F2A,2025-09-01,18414.0,18377.4026222229,18379.79105949402,18383.99796104431
all_chargeability/family/F2A,2025-10-01,18527.0,18450.093479156494,18445.880584716797,18438.60884666443
all_chargeability/family/F2A,2025-11-01,18557.0,18569.84312438965,18565.688945770264,18549.9093208313
all_chargeability/family/F2A,2025-12-01,18588.0,18595.087715148926,18582.362419128418,18577.587001800537
all_chargeability/family/F2A,2026-01-01,18618.0,18622.745693206787,18614.164083480835,18652.88140106201
all_chargeability/family/F2A,2026-02-01,18649.0,18657.380043029785,18642.49112510681,18648.452362060547
all_chargeability/family/F2A,2026-03-01,18680.0,18685.951652526855,18678.62240600586,18680.312799453735
all_chargeability/family/F2A,2026-04-01,18718.0,18715.879837036133,18709.112619400024,18708.915563583374
all_chargeability/family/F2A,2026-05-01,18748.0,18761.622844696045,18749.912815093994,18757.29892730713
all_chargeability/family/F2A,2026-06-01,18779.0,18787.927711486816,18777.349765777588,18778.548950195312
all_chargeability/family/F2A,2026-07-01,18809.0,18816.031021118164,18808.470613479614,18809.80050468445
all_chargeability/family/F2B,2024-08-01,15341.0,15341.039455864578,15340.768820151687,15341.097639799118
all_chargeability/family/F2B,2024-09-01,15341.0,15341.039455864578,15340.768820151687,15340.506042003632
all_chargeability/family/F2B,2024-10-01,15341.0,15341.039455864578,15340.768820151687,15340.974545955658
all_chargeability/family/F2B,2024-11-01,15341.0,15341.039455864578,15340.768820151687,15338.855494260788
all_chargeability/family/F2B,2024-12-01,15341.0,15341.039455864578,15340.768820151687,15341.07179903984
all_chargeability/family/F2B,2025-01-01,15341.0,15341.039455864578,15340.768820151687,15341.192395925522
all_chargeability/family/F2B,2025-02-01,15341.0,15341.039455864578,15340.768820151687,15340.77454662323
all_chargeability/family/F2B,2025-03-01,15341.0,15341.039455864578,15340.768820151687,15339.90388059616
all_chargeability/family/F2B,2025-04-01,15341.0,15341.039455864578,15340.768820151687,15341.585278511047
all_chargeability/family/F2B,2025-05-01,15341.0,15341.039455864578,15340.768820151687,15339.79468035698
all_chargeability/family/F2B,2025-06-01,15341.0,15341.039455864578,15340.768820151687,15343.725321292877
all_chargeability/family/F2B,2025-07-01,15341.0,15341.039455864578,15340.768820151687,15340.8959274292
all_chargeability/family/F2B,2025-08-01,15341.0,15341.039455864578,15340.768820151687,15341.290127277374
all_chargeability/family/F2B,2025-09-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
all_chargeability/family/F2B,2025-10-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
all_chargeability/family/F2B,2025-11-01,15407.0,15341.039455864578,15340.768820151687,15340.984515339136
all_chargeability/family/F2B,2025-12-01,15407.0,15407.864629030228,15422.552931785583,15415.596385002136
all_chargeability/family/F2B,2026-01-01,15414.0,15408.01232266426,15411.711160182953,15406.665800213814
all_chargeability/family/F2B,2026-02-01,15414.0,15417.481366634369,15415.619513750076,15415.192830324173
all_chargeability/family/F2B,2026-03-01,15414.0,15416.14504289627,15415.690421819687,15413.917726039886
all_chargeability/family/F2B,2026-04-01,15560.0,15415.983808994293,15416.379401445389,15414.0374147892
all_chargeability/family/F2B,2026-05-01,15706.0,15563.940272331238,15596.266082763672,15603.074909210205
all_chargeability/family/F2B,2026-06-01,15786.0,15716.849041938782,15759.129089355469,15728.196159362793
all_chargeability/family/F2B,2026-07-01,15864.0,15812.771656036377,15824.392784118652,15836.828010559082
all_chargeability/family/F3,2024-08-01,13149.0,13075.921482086182,13074.571689605713,13081.252586364746
all_chargeability/family/F3,2024-09-01,13149.0,13176.656467437744,13181.316276550293,13170.517896652222
all_chargeability/family/F3,2024-10-01,13330.0,13160.227729797363,13169.686101913452,13165.29263305664
all_chargeability/family/F3,2024-11-01,13626.0,13364.274631500244,13387.230892181396,13346.939449310303
all_chargeability/family/F3,2024-12-01,13626.0,13660.402526855469,13731.955253601074,13692.753395080566
all_chargeability/family/F3,2025-01-01,13717.0,13645.73966217041,13667.970756530762,13627.489641189575
all_chargeability/family/F3,2025-02-01,13717.0,13760.649810791016,13761.520141601562,13786.346794128418
all_chargeability/family/F3,2025-03-01,13717.0,13748.041387557983,13757.145690917969,13782.034034729004
all_chargeability/family/F3,2025-04-01,13717.0,13729.730617523193,13743.903974533081,13717.772665023804
all_chargeability/family/F3,2025-05-01,13717.0,13722.776313781738,13737.0582447052,13718.277393341064
all_chargeability/family/F3,2025-06-01,13717.0,13729.880653381348,13736.689464569092,13718.008924484253
all_chargeability/family/F3,2025-07-01,13717.0,13724.63399887085,13730.241596221924,13717.611553192139
all_chargeability/family/F3,2025-08-01,13717.0,13729.328731536865,13733.92534828186,13759.2854347229
all_chargeability/family/F3,2025-09-01,13717.0,13728.674449920654,13722.922351837158,13718.005464553833
all_chargeability/family/F3,2025-10-01,13717.0,13724.239818572998,13733.604309082031,13718.126945495605
