unique_id,ds,y,AutoNHITS
all_chargeability/family/F1,2024-08-01,15584.0,15584.515814781189
all_chargeability/family/F1,2024-09-01,15584.0,15584.49043560028
all_chargeability/family/F1,2024-10-01,15584.0,15584.101123809814
all_chargeability/family/F1,2024-11-01,15584.0,15584.0289478302
all_chargeability/family/F1,2024-12-01,15584.0,15609.172546386719
all_chargeability/family/F1,2025-01-01,15584.0,15582.63835144043
all_chargeability/family/F1,2025-02-01,15584.0,15582.251835823059
all_chargeability/family/F1,2025-03-01,15584.0,15584.475915908813
all_chargeability/family/F1,2025-04-01,15584.0,15584.21132850647
all_chargeability/family/F1,2025-05-01,15584.0,15582.291657447815
all_chargeability/family/F1,2025-06-01,15584.0,15585.40015411377
all_chargeability/family/F1,2025-07-01,15584.0,15584.138327598572
all_chargeability/family/F1,2025-08-01,15584.0,15584.145538330078
all_chargeability/family/F1,2025-09-01,15584.0,15584.205471038818
all_chargeability/family/F1,2025-10-01,15584.0,15584.209763526917
all_chargeability/family/F1,2025-11-01,15584.0,15584.207984924316
all_chargeability/family/F1,2025-12-01,15584.0,15584.199209213257
all_chargeability/family/F1,2026-01-01,15584.0,15584.198747634888
all_chargeability/family/F1,2026-02-01,15584.0,15584.227511405945
all_chargeability/family/F1,2026-03-01,15584.0,15584.24897480011
all_chargeability/family/F1,2026-04-01,15765.0,15585.287872314453
all_chargeability/family/F1,2026-05-01,15979.0,15947.240051269531
all_chargeability/family/F1,2026-06-01,15979.0,16154.042053222656
all_chargeability/family/F1,2026-07-01,16071.0,15980.121517181396
all_chargeability/family/F2A,2024-08-01,18063.0,17847.42959213257
all_chargeability/family/F2A,2024-09-01,18063.0,18060.447187423706
all_chargeability/family/F2A,2024-10-01,18093.0,18023.80809020996
all_chargeability/family/F2A,2024-11-01,18093.0,18097.241605758667
all_chargeability/family/F2A,2024-12-01,18093.0,18093.097581863403
all_chargeability/family/F2A,2025-01-01,18093.0,18093.1628780365
all_chargeability/family/F2A,2025-02-01,18093.0,18093.143966674805
all_chargeability/family/F2A,2025-03-01,18093.0,18093.107498168945
all_chargeability/family/F2A,2025-04-01,18185.0,18093.16824531555
all_chargeability/family/F2A,2025-05-01,18294.0,18276.9599609375
all_chargeability/family/F2A,2025-06-01,18294.0,18324.97470855713
all_chargeability/family/F2A,2025-07-01,18322.0,18293.995723724365
all_chargeability/family/F2A,2025-08-01,18353.0,18329.804651260376
all_chargeability/family/F2A,2025-09-01,18414.0,18383.992990493774
all_chargeability/family/F2A,2025-10-01,18527.0,18474.909252166748
all_chargeability/family/F2A,2025-11-01,18557.0,18584.60319519043
all_chargeability/family/F2A,2025-12-01,18588.0,18587.560613632202
all_chargeability/family/F2A,2026-01-01,18618.0,18619.31760597229
all_chargeability/family/F2A,2026-02-01,18649.0,18648.277267456055
all_chargeability/family/F2A,2026-03-01,18680.0,18689.804027557373
all_chargeability/family/F2A,2026-04-01,18718.0,18711.38754081726
all_chargeability/family/F2A,2026-05-01,18748.0,18756.33975982666
all_chargeability/family/F2A,2026-06-01,18779.0,18778.13477897644
all_chargeability/family/F2A,2026-07-01,18809.0,18810.17476272583
all_chargeability/family/F2B,2024-08-01,15341.0,15340.086433410645
all_chargeability/family/F2B,2024-09-01,15341.0,15341.074187278748
all_chargeability/family/F2B,2024-10-01,15341.0,15341.082747459412
all_chargeability/family/F2B,2024-11-01,15341.0,15341.082815170288
all_chargeability/family/F2B,2024-12-01,15341.0,15341.084171533585
all_chargeability/family/F2B,2025-01-01,15341.0,15341.079351186752
all_chargeability/family/F2B,2025-02-01,15341.0,15341.081082105637
all_chargeability/family/F2B,2025-03-01,15341.0,15341.069561004639
all_chargeability/family/F2B,2025-04-01,15341.0,15341.076982498169
all_chargeability/family/F2B,2025-05-01,15341.0,15341.455702781677
all_chargeability/family/F2B,2025-06-01,15341.0,15341.45619893074
all_chargeability/family/F2B,2025-07-01,15341.0,15341.40305352211
all_chargeability/family/F2B,2025-08-01,15341.0,15341.449133396149
all_chargeability/family/F2B,2025-09-01,15341.0,15340.76010657847
all_chargeability/family/F2B,2025-10-01,15341.0,15340.76010657847
all_chargeability/family/F2B,2025-11-01,15407.0,15340.76010657847
all_chargeability/family/F2B,2025-12-01,15407.0,15407.88278657198
all_chargeability/family/F2B,2026-01-01,15414.0,15407.004863023758
all_chargeability/family/F2B,2026-02-01,15414.0,15421.003474712372
all_chargeability/family/F2B,2026-03-01,15414.0,15414.005629301071
all_chargeability/family/F2B,2026-04-01,15560.0,15414.005629301071
all_chargeability/family/F2B,2026-05-01,15706.0,15561.954158782959
all_chargeability/family/F2B,2026-06-01,15786.0,15706.839265823364
all_chargeability/family/F2B,2026-07-01,15864.0,15799.050643920898
all_chargeability/family/F3,2024-08-01,13149.0,13087.245582580566
all_chargeability/family/F3,2024-09-01,13149.0,13245.449974060059
all_chargeability/family/F3,2024-10-01,13330.0,13149.021852493286
all_chargeability/family/F3,2024-11-01,13626.0,13317.954664230347
all_chargeability/family/F3,2024-12-01,13626.0,13627.109554290771
all_chargeability/family/F3,2025-01-01,13717.0,13627.506408691406
all_chargeability/family/F3,2025-02-01,13717.0,13690.066873550415
all_chargeability/family/F3,2025-03-01,13717.0,13718.477876663208
all_chargeability/family/F3,2025-04-01,13717.0,13717.766538619995
all_chargeability/family/F3,2025-05-01,13717.0,13717.759366989136
all_chargeability/family/F3,2025-06-01,13717.0,13717.78265953064
all_chargeability/family/F3,2025-07-01,13717.0,13717.845357894897
all_chargeability/family/F3,2025-08-01,13717.0,13799.303047180176
all_chargeability/family/F3,2025-09-01,13717.0,13718.242227554321
all_chargeability/family/F3,2025-10-01,13717.0,13699.551191329956
all_chargeability/family/F3,2025-11-01,13717.0,13718.586776733398
all_chargeability/family/F3,2025-12-01,13717.0,13718.478693008423
all_chargeability/family/F3,2026-01-01,13717.0,13718.447828292847
all_chargeability/family/F3,2026-02-01,13717.0,13716.975002288818
all_chargeability/family/F3,2026-03-01,13717.0,13716.958288192749
all_chargeability/family/F3,2026-04-01,13840.0,13733.568656921387
all_chargeability/family/F3,2026-05-01,13856.0,13962.999290466309
all_chargeability/family/F3,2026-06-01,13856.0,13898.170356750488
all_chargeability/family/F3,2026-07-01,13856.0,13855.948913574219
all_chargeability/family/F4,2024-08-01,12113.0,12113.023889541626
all_chargeability/family/F4,2024-09-01,12113.0,12148.177124023438
all_chargeability/family/F4,2024-10-01,12113.0,12113.034088134766
all_chargeability/family/F4,2024-11-01,12113.0,12113.03094959259
all_chargeability/family/F4,2024-12-01,12113.0,12113.064766407013
all_chargeability/family/F4,2025-01-01,12113.0,12113.066951751709
all_chargeability/family/F4,2025-02-01,12113.0,12113.0615401268
all_chargeability/family/F4,2025-03-01,12113.0,12113.068660259247
all_chargeability/family/F4,2025-04-01,12144.0,12113.043857097626
all_chargeability/family/F4,2025-05-01,12205.0,12145.827641963959
all_chargeability/family/F4,2025-06-01,12205.0,12193.862277030945
all_chargeability/family/F4,2025-07-01,12304.0,12205.179820537567
all_chargeability/family/F4,2025-08-01,12419.0,12284.966423034668
all_chargeability/family/F4,2025-09-01,12419.0,12408.79804611206
all_chargeability/family/F4,2025-10-01,12478.0,12419.23476600647
all_chargeability/family/F4,2025-11-01,12478.0,12459.924812316895
all_chargeability/family/F4,2025-12-01,12478.0,12478.365389823914
all_chargeability/family/F4,2026-01-01,12478.0,12478.380644798279
all_chargeability/family/F4,2026-02-01,12478.0,12477.796106338501
all_chargeability/family/F4,2026-03-01,12478.0,12477.813865661621
all_chargeability/family/F4,2026-04-01,12553.0,12477.702063560486
all_chargeability/family/F4,2026-05-01,12662.0,12627.584167480469
all_chargeability/family/F4,2026-06-01,12774.0,12670.548651695251
all_chargeability/family/F4,2026-07-01,12843.0,12813.290626525879
china/family/F1,2024-08-01,15584.0,15584.515814781189
china/family/F1,2024-09-01,15584.0,15584.49043560028
china/family/F1,2024-10-01,15584.0,15584.101123809814
china/family/F1,2024-11-01,15584.0,15584.0289478302
china/family/F1,2024-12-01,15584.0,15609.172546386719
china/family/F1,2025-01-01,15584.0,15582.63835144043
china/family/F1,2025-02-01,15584.0,15582.251835823059
china/family/F1,2025-03-01,15584.0,15584.475915908813
china/family/F1,2025-04-01,15584.0,15584.21132850647
china/family/F1,2025-05-01,15584.0,15582.291657447815
china/family/F1,2025-06-01,15584.0,15585.40015411377
china/family/F1,2025-07-01,15584.0,15584.138327598572
china/family/F1,2025-08-01,15584.0,15584.145538330078
china/family/F1,2025-09-01,15584.0,15584.205471038818
china/family/F1,2025-10-01,15584.0,15584.209763526917
china/family/F1,2025-11-01,15584.0,15584.207984924316
china/family/F1,2025-12-01,15584.0,15584.199209213257
china/family/F1,2026-01-01,15584.0,15584.198747634888
china/family/F1,2026-02-01,15584.0,15584.227511405945
