unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15583.876,15589.052,15609.704,15584.3545
all_chargeability/family/F1,2024-09-01,15584.0,15584.045,15590.1045,15581.192,15583.178
all_chargeability/family/F1,2024-10-01,15584.0,15583.576,15585.903,15589.3545,15584.538
all_chargeability/family/F1,2024-11-01,15584.0,15583.867,15587.328,15583.175,15585.127
all_chargeability/family/F1,2024-12-01,15584.0,15583.932,15585.132,15584.877,15582.072
all_chargeability/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.035,15583.988
all_chargeability/family/F1,2026-05-01,15979.0,15925.495,15772.116,15714.303,15749.714
all_chargeability/family/F1,2026-06-01,15979.0,15978.515,15990.167,15933.919,15950.031
all_chargeability/family/F1,2026-07-01,16071.0,15979.245,15990.772,16017.578,15980.095
all_chargeability/family/F2A,2024-08-01,18063.0,17860.72,17845.662,17821.984,17831.37
all_chargeability/family/F2A,2024-09-01,18063.0,18061.742,18069.152,18006.836,18045.469
all_chargeability/family/F2A,2024-10-01,18093.0,18092.773,18071.15,18091.049,18069.117
all_chargeability/family/F2A,2024-11-01,18093.0,18096.086,18102.127,18109.922,18085.158
all_chargeability/family/F2A,2024-12-01,18093.0,18094.826,18099.316,18100.777,18089.062
all_chargeability/family/F2A,2025-01-01,18093.0,18093.678,18097.16,18118.154,18094.67
all_chargeability/family/F2A,2025-02-01,18093.0,18098.127,18093.816,18092.818,18089.771
all_chargeability/family/F2A,2025-03-01,18093.0,18092.982,18095.09,18097.352,18091.066
all_chargeability/family/F2A,2025-04-01,18185.0,18092.47,18093.27,18093.504,18090.91
all_chargeability/family/F2A,2025-05-01,18294.0,18260.01,18209.422,18162.863,18179.217
all_chargeability/family/F2A,2025-06-01,18294.0,18296.2,18332.113,18278.496,18296.857
all_chargeability/family/F2A,2025-07-01,18322.0,18345.225,18321.836,18314.809,18317.074
all_chargeability/family/F2A,2025-08-01,18353.0,18328.73,18340.041,18335.281,18336.883
all_chargeability/family/F2A,2025-09-01,18414.0,18367.08,18370.535,18374.754,18364.975
all_chargeability/family/F2A,2025-10-01,18527.0,18430.656,18435.168,18411.184,18421.129
all_chargeability/family/F2A,2025-11-01,18557.0,18571.783,18555.05,18509.207,18526.672
all_chargeability/family/F2A,2025-12-01,18588.0,18566.898,18582.043,18564.906,18568.818
all_chargeability/family/F2A,2026-01-01,18618.0,18630.43,18611.904,18597.473,18598.736
all_chargeability/family/F2A,2026-02-01,18649.0,18642.896,18647.18,18624.152,18626.695
all_chargeability/family/F2A,2026-03-01,18680.0,18687.242,18675.09,18660.555,18658.371
all_chargeability/family/F2A,2026-04-01,18718.0,18693.586,18702.549,18681.168,18688.105
all_chargeability/family/F2A,2026-05-01,18748.0,18791.053,18741.076,18727.041,18724.71
all_chargeability/family/F2A,2026-06-01,18779.0,18778.137,18770.092,18758.764,18757.111
all_chargeability/family/F2A,2026-07-01,18809.0,18800.566,18799.63,18782.99,18790.742
all_chargeability/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.035,15340.988
all_chargeability/family/F2B,2025-12-01,15407.0,15465.523,15409.595,15388.514,15401.426
all_chargeability/family/F2B,2026-01-01,15414.0,15406.92,15407.868,15412.528,15407.187
all_chargeability/family/F2B,2026-02-01,15414.0,15415.605,15415.636,15419.638,15411.594
all_chargeability/family/F2B,2026-03-01,15414.0,15415.144,15415.408,15414.413,15412.262
all_chargeability/family/F2B,2026-04-01,15560.0,15415.512,15414.967,15421.296,15414.234
all_chargeability/family/F2B,2026-05-01,15706.0,15591.417,15572.531,15518.585,15547.405
all_chargeability/family/F2B,2026-06-01,15786.0,15758.845,15715.669,15677.727,15691.37
all_chargeability/family/F2B,2026-07-01,15864.0,15790.454,15804.393,15791.827,15778.344
all_chargeability/family/F3,2024-08-01,13149.0,13056.85,13063.807,13069.846,13056.945
all_chargeability/family/F3,2024-09-01,13149.0,13152.769,13169.938,13134.378,13135.347
all_chargeability/family/F3,2024-10-01,13330.0,13184.138,13167.822,13168.662,13152.905
all_chargeability/family/F3,2024-11-01,13626.0,13344.64,13373.2705,13297.572,13311.082
all_chargeability/family/F3,2024-12-01,13626.0,13657.202,13673.835,13559.631,13600.515
all_chargeability/family/F3,2025-01-01,13717.0,14013.497,13674.32,13679.702,13646.759
all_chargeability/family/F3,2025-02-01,13717.0,13793.379,13774.182,13724.221,13714.365
all_chargeability/family/F3,2025-03-01,13717.0,13752.754,13757.036,13744.591,13730.763
all_chargeability/family/F3,2025-04-01,13717.0,13720.419,13737.132,13758.78,13732.699
all_chargeability/family/F3,2025-05-01,13717.0,13716.662,13725.818,13719.591,13722.374
all_chargeability/family/F3,2025-06-01,13717.0,14073.31,13725.578,13739.868,13722.358
all_chargeability/family/F3,2025-07-01,13717.0,13720.476,13721.782,13725.753,13722.389
all_chargeability/family/F3,2025-08-01,13717.0,13720.125,13724.684,13730.321,13728.698
all_chargeability/family/F3,2025-09-01,13717.0,13717.501,13723.654,13737.125,13728.505
all_chargeability/family/F3,2025-10-01,13717.0,13803.964,13726.206,13720.336,13726.567
all_chargeability/family/F3,2025-11-01,13717.0,13777.448,13727.654,13742.776,13724.619
all_chargeability/family/F3,2025-12-01,13717.0,13751.452,13726.813,13742.773,13722.813
all_chargeability/family/F3,2026-01-01,13717.0,13759.486,13726.176,13719.379,13721.894
all_chargeability/family/F3,2026-02-01,13717.0,13716.592,13722.106,13730.722,13719.065
all_chargeability/family/F3,2026-03-01,13717.0,13716.587,13721.953,13715.223,13717.816
all_chargeability/family/F3,2026-04-01,13840.0,13716.665,13718.403,13719.646,13716.059
all_chargeability/family/F3,2026-05-01,13856.0,13870.789,13841.747,13804.715,13834.293
all_chargeability/family/F3,2026-06-01,13856.0,13869.802,13856.454,13861.61,13856.533
all_chargeability/family/F3,2026-07-01,13856.0,13859.676,13858.375,13871.514,13853.949
all_chargeability/family/F4,2024-08-01,12113.0,12112.938,12113.829,12116.694,12113.278
all_chargeability/family/F4,2024-09-01,12113.0,12113.095,12114.003,12112.525,12112.899
all_chargeability/family/F4,2024-10-01,12113.0,12112.966,12113.285,12113.705,12112.993
all_chargeability/family/F4,2024-11-01,12113.0,12112.984,12113.397,12112.9,12113.134
all_chargeability/family/F4,2024-12-01,12113.0,12112.992,12113.135,12113.1045,12112.77
all_chargeability/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.035,12112.988
all_chargeability/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.035,12112.988
all_chargeability/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.035,12112.988
all_chargeability/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.035,12112.988
all_chargeability/family/F4,2025-05-01,12205.0,12171.488,12145.219,12135.317,12141.382
all_chargeability/family/F4,2025-06-01,12205.0,12206.648,12207.905,12190.444,12197.336
all_chargeability/family/F4,2025-07-01,12304.0,12204.947,12207.47,12213.636,12205.566
all_chargeability/family/F4,2025-08-01,12419.0,12302.894,12315.827,12282.96,12290.396
all_chargeability/family/F4,2025-09-01,12419.0,12422.507,12438.292,12397.473,12405.939
all_chargeability/family/F4,2025-10-01,12478.0,12430.811,12437.755,12445.566,12424.635
all_chargeability/family/F4,2025-11-01,12478.0,12503.158,12504.049,12474.001,12470.764
all_chargeability/family/F4,2025-12-01,12478.0,12539.997,12497.057,12492.231,12482.764
all_chargeability/family/F4,2026-01-01,12478.0,12478.945,12487.3,12495.732,12484.149
all_chargeability/family/F4,2026-02-01,12478.0,12477.059,12482.6045,12479.427,12480.492
all_chargeability/family/F4,2026-03-01,12478.0,12591.734,12481.947,12486.468,12480.544
all_chargeability/family/F4,2026-04-01,12553.0,12478.013,12479.813,12479.092,12480.27
all_chargeability/family/F4,2026-05-01,12662.0,12578.322,12573.649,12539.798,12549.275
all_chargeability/family/F4,2026-06-01,12774.0,12684.737,12698.234,12646.396,12662.154
all_chargeability/family/F4,2026-07-01,12843.0,12921.533,12814.72,12760.998,12782.489
china/family/F1,2024-08-01,15584.0,15583.876,15589.052,15609.704,15584.3545
china/family/F1,2024-09-01,15584.0,15584.045,15590.1045,15581.192,15583.178
china/family/F1,2024-10-01,15584.0,15583.576,15585.903,15589.3545,15584.538
china/family/F1,2024-11-01,15584.0,15583.867,15587.328,15583.175,15585.127
china/family/F1,2024-12-01,15584.0,15583.932,15585.132,15584.877,15582.072
china/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.035,15583.988
china/family/F1,2026-05-01,15979.0,15925.495,15772.116,15714.303,15749.714
china/family/F1,2026-06-01,15979.0,15978.515,15990.167,15933.919,15950.031
china/family/F1,2026-07-01,16071.0,15979.245,15990.772,16017.578,15980.095
china/family/F2A,2024-08-01,18063.0,17860.72,17845.662,17821.984,17831.37
china/family/F2A,2024-09-01,18063.0,18061.742,18069.152,18006.836,18045.469
china/family/F2A,2024-10-01,18093.0,18092.773,18071.15,18091.049,18069.117
china/family/F2A,2024-11-01,18093.0,18096.086,18102.127,18109.922,18085.158
china/family/F2A,2024-12-01,18093.0,18094.826,18099.316,18100.777,18089.062
china/family/F2A,2025-01-01,18093.0,18093.678,18097.16,18118.154,18094.67
china/family/F2A,2025-02-01,18093.0,18098.127,18093.816,18092.818,18089.771
china/family/F2A,2025-03-01,18093.0,18092.982,18095.09,18097.352,18091.066
china/family/F2A,2025-04-01,18185.0,18092.47,18093.27,18093.504,18090.91
china/family/F2A,2025-05-01,18294.0,18260.01,18209.422,18162.863,18179.217
china/family/F2A,2025-06-01,18294.0,18296.2,18332.113,18278.496,18296.857
china/family/F2A,2025-07-01,18322.0,18345.225,18321.836,18314.809,18317.074
china/family/F2A,2025-08-01,18353.0,18328.73,18340.041,18335.281,18336.883
china/family/F2A,2025-09-01,18414.0,18367.08,18370.535,18374.754,18364.975
china/family/F2A,2025-10-01,18527.0,18430.656,18435.168,18411.184,18421.129
china/family/F2A,2025-11-01,18557.0,18571.783,18555.05,18509.207,18526.672
china/family/F2A,2025-12-01,18588.0,18566.898,18582.043,18564.906,18568.818
china/family/F2A,2026-01-01,18618.0,18630.43,18611.904,18597.473,18598.736
china/family/F2A,2026-02-01,18649.0,18642.896,18647.18,18624.152,18626.695
china/family/F2A,2026-03-01,18680.0,18687.242,18675.09,18660.555,18658.371
china/family/F2A,2026-04-01,18718.0,18693.586,18702.549,18681.168,18688.105
china/family/F2A,2026-05-01,18748.0,18791.053,18741.076,18727.041,18724.71
china/family/F2A,2026-06-01,18779.0,18778.137,18770.092,18758.764,18757.111
china/family/F2A,2026-07-01,18809.0,18800.566,18799.63,18782.99,18790.742
china/family/F2B,2024-08-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2024-09-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2024-10-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2024-11-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2024-12-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-01-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-02-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-03-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-04-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-05-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-06-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-07-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-08-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-09-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-10-01,15341.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-11-01,15407.0,15341.0,15341.0,15341.035,15340.988
china/family/F2B,2025-12-01,15407.0,15465.523,15409.595,15388.514,15401.426
china/family/F2B,2026-01-01,15414.0,15406.92,15407.868,15412.528,15407.187
china/family/F2B,2026-02-01,15414.0,15415.605,15415.636,15419.638,15411.594
china/family/F2B,2026-03-01,15414.0,15415.144,15415.408,15414.413,15412.262
china/family/F2B,2026-04-01,15560.0,15415.512,15414.967,15421.296,15414.234
china/family/F2B,2026-05-01,15706.0,15591.417,15572.531,15518.585,15547.405
china/family/F2B,2026-06-01,15786.0,15758.845,15715.669,15677.727,15691.37
china/family/F2B,2026-07-01,15864.0,15790.454,15804.393,15791.827,15778.344
china/family/F3,2024-08-01,13149.0,13056.85,13063.807,13069.846,13056.945
china/family/F3,2024-09-01,13149.0,13152.769,13169.938,13134.378,13135.347
china/family/F3,2024-10-01,13330.0,13184.138,13167.822,13168.662,13152.905
china/family/F3,2024-11-01,13626.0,13344.64,13373.2705,13297.572,13311.082
china/family/F3,2024-12-01,13626.0,13657.202,13673.835,13559.631,13600.515
china/family/F3,2025-01-01,13717.0,14013.497,13674.32,13679.702,13646.759
china/family/F3,2025-02-01,13717.0,13793.379,13774.182,13724.221,13714.365
china/family/F3,2025-03-01,13717.0,13752.754,13757.036,13744.591,13730.763
china/family/F3,2025-04-01,13717.0,13720.419,13737.132,13758.78,13732.699
china/family/F3,2025-05-01,13717.0,13716.662,13725.818,13719.591,13722.374
china/family/F3,2025-06-01,13717.0,14073.31,13725.578,13739.868,13722.358
china/family/F3,2025-07-01,13717.0,13720.476,13721.782,13725.753,13722.389
china/family/F3,2025-08-01,13717.0,13720.125,13724.684,13730.321,13728.698
china/family/F3,2025-09-01,13717.0,13717.501,13723.654,13737.125,13728.505
china/family/F3,2025-10-01,13717.0,13803.964,13726.206,13720.336,13726.567
china/family/F3,2025-11-01,13717.0,13777.448,13727.654,13742.776,13724.619
china/family/F3,2025-12-01,13717.0,13751.452,13726.813,13742.773,13722.813
china/family/F3,2026-01-01,13717.0,13759.486,13726.176,13719.379,13721.894
china/family/F3,2026-02-01,13717.0,13716.592,13722.106,13730.722,13719.065
china/family/F3,2026-03-01,13717.0,13716.587,13721.953,13715.223,13717.816
china/family/F3,2026-04-01,13840.0,13716.665,13718.403,13719.646,13716.059
china/family/F3,2026-05-01,13856.0,13870.789,13841.747,13804.715,13834.293
china/family/F3,2026-06-01,13856.0,13869.802,13856.454,13861.61,13856.533
china/family/F3,2026-07-01,13856.0,13859.676,13858.375,13871.514,13853.949
china/family/F4,2024-08-01,12113.0,12112.938,12113.829,12116.694,12113.278
china/family/F4,2024-09-01,12113.0,12113.095,12114.003,12112.525,12112.899
china/family/F4,2024-10-01,12113.0,12112.966,12113.285,12113.705,12112.993
china/family/F4,2024-11-01,12113.0,12112.984,12113.397,12112.9,12113.134
china/family/F4,2024-12-01,12113.0,12112.992,12113.135,12113.1045,12112.77
china/family/F4,2025-01-01,12113.0,12113.0,12113.0,12113.035,12112.988
china/family/F4,2025-02-01,12113.0,12113.0,12113.0,12113.035,12112.988
china/family/F4,2025-03-01,12113.0,12113.0,12113.0,12113.035,12112.988
china/family/F4,2025-04-01,12144.0,12113.0,12113.0,12113.035,12112.988
china/family/F4,2025-05-01,12205.0,12171.488,12145.219,12135.317,12141.382
china/family/F4,2025-06-01,12205.0,12206.648,12207.905,12190.444,12197.336
china/family/F4,2025-07-01,12304.0,12204.947,12207.47,12213.636,12205.566
china/family/F4,2025-08-01,12419.0,12302.894,12315.827,12282.96,12290.396
china/family/F4,2025-09-01,12419.0,12422.507,12438.292,12397.473,12405.939
china/family/F4,2025-10-01,12478.0,12430.811,12437.755,12445.566,12424.635
china/family/F4,2025-11-01,12478.0,12503.158,12504.049,12474.001,12470.764
china/family/F4,2025-12-01,12478.0,12539.997,12497.057,12492.231,12482.764
china/family/F4,2026-01-01,12478.0,12478.945,12487.3,12495.732,12484.149
china/family/F4,2026-02-01,12478.0,12477.059,12482.6045,12479.427,12480.492
china/family/F4,2026-03-01,12478.0,12591.734,12481.947,12486.468,12480.544
china/family/F4,2026-04-01,12553.0,12478.013,12479.813,12479.092,12480.27
china/family/F4,2026-05-01,12662.0,12578.322,12573.649,12539.798,12549.275
china/family/F4,2026-06-01,12774.0,12684.737,12698.234,12646.396,12662.154
china/family/F4,2026-07-01,12843.0,12921.533,12814.72,12760.998,12782.489
india/family/F1,2024-08-01,15584.0,15583.876,15589.052,15609.704,15584.3545
india/family/F1,2024-09-01,15584.0,15584.045,15590.1045,15581.192,15583.178
india/family/F1,2024-10-01,15584.0,15583.576,15585.903,15589.3545,15584.538
india/family/F1,2024-11-01,15584.0,15583.867,15587.328,15583.175,15585.127
india/family/F1,2024-12-01,15584.0,15583.932,15585.132,15584.877,15582.072
india/family/F1,2025-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-04-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-05-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-06-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-07-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-08-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-09-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-10-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-11-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2025-12-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2026-01-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2026-02-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2026-03-01,15584.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2026-04-01,15765.0,15584.0,15584.0,15584.035,15583.988
india/family/F1,2026-05-01,15979.0,15925.495,15772.116,15714.303,15749.714
india/family/F1,2026-06-01,15979.0,15978.515,15990.167,15933.919,15950.031
