unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15583.972179412842
all_chargeability/family/F1,2024-09-01,15584.0,15583.741411209106
all_chargeability/family/F1,2024-10-01,15584.0,15584.50436592102
all_chargeability/family/F1,2024-11-01,15584.0,15584.852388381958
all_chargeability/family/F1,2024-12-01,15584.0,15586.157466888428
all_chargeability/family/F1,2025-01-01,15584.0,15586.009291648865
all_chargeability/family/F1,2025-02-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-03-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-04-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-05-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-06-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-07-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-08-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-09-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-10-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-11-01,15584.0,15584.024838903919
all_chargeability/family/F1,2025-12-01,15584.0,15584.024838903919
all_chargeability/family/F1,2026-01-01,15584.0,15584.024838903919
all_chargeability/family/F1,2026-02-01,15584.0,15584.024838903919
all_chargeability/family/F1,2026-03-01,15584.0,15584.024838903919
all_chargeability/family/F1,2026-04-01,15765.0,15584.024838903919
all_chargeability/family/F1,2026-05-01,15979.0,15764.980430603027
all_chargeability/family/F1,2026-06-01,15979.0,15981.057229995728
all_chargeability/family/F1,2026-07-01,16071.0,15980.560205459595
all_chargeability/family/F2A,2024-08-01,18063.0,17839.158823013306
all_chargeability/family/F2A,2024-09-01,18063.0,18072.9344329834
all_chargeability/family/F2A,2024-10-01,18093.0,18066.864278793335
all_chargeability/family/F2A,2024-11-01,18093.0,18104.003534317017
all_chargeability/family/F2A,2024-12-01,18093.0,18095.391635894775
all_chargeability/family/F2A,2025-01-01,18093.0,18091.694608688354
all_chargeability/family/F2A,2025-02-01,18093.0,18096.838468551636
all_chargeability/family/F2A,2025-03-01,18093.0,18093.88069152832
all_chargeability/family/F2A,2025-04-01,18185.0,18094.70052242279
all_chargeability/family/F2A,2025-05-01,18294.0,18193.66222000122
all_chargeability/family/F2A,2025-06-01,18294.0,18307.22227859497
all_chargeability/family/F2A,2025-07-01,18322.0,18297.333154678345
all_chargeability/family/F2A,2025-08-01,18353.0,18338.63628387451
all_chargeability/family/F2A,2025-09-01,18414.0,18379.547286987305
all_chargeability/family/F2A,2025-10-01,18527.0,18452.223030090332
all_chargeability/family/F2A,2025-11-01,18557.0,18570.502742767334
all_chargeability/family/F2A,2025-12-01,18588.0,18602.44441986084
all_chargeability/family/F2A,2026-01-01,18618.0,18644.223964691162
all_chargeability/family/F2A,2026-02-01,18649.0,18651.82428741455
all_chargeability/family/F2A,2026-03-01,18680.0,18698.232372283936
all_chargeability/family/F2A,2026-04-01,18718.0,18731.33129119873
all_chargeability/family/F2A,2026-05-01,18748.0,18768.890605926514
all_chargeability/family/F2A,2026-06-01,18779.0,18788.438480377197
all_chargeability/family/F2A,2026-07-01,18809.0,18804.438457489014
all_chargeability/family/F2B,2024-08-01,15341.0,15341.024838903919
