unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15587.490230083466
all_chargeability/family/F1,2024-09-01,15584.0,15587.350750684738
all_chargeability/family/F1,2024-10-01,15584.0,15583.147701978683
all_chargeability/family/F1,2024-11-01,15584.0,15584.477310746908
all_chargeability/family/F1,2024-12-01,15584.0,15582.269834041595
all_chargeability/family/F1,2025-01-01,15584.0,15580.567486047745
all_chargeability/family/F1,2025-02-01,15584.0,15583.090750396252
all_chargeability/family/F1,2025-03-01,15584.0,15580.379319190979
all_chargeability/family/F1,2025-04-01,15584.0,15583.68280223012
all_chargeability/family/F1,2025-05-01,15584.0,15582.424020051956
all_chargeability/family/F1,2025-06-01,15584.0,15582.85629105568
all_chargeability/family/F1,2025-07-01,15584.0,15583.032022118568
all_chargeability/family/F1,2025-08-01,15584.0,15582.30039525032
all_chargeability/family/F1,2025-09-01,15584.0,15585.398087501526
all_chargeability/family/F1,2025-10-01,15584.0,15583.824445024133
all_chargeability/family/F1,2025-11-01,15584.0,15588.657296180725
all_chargeability/family/F1,2025-12-01,15584.0,15587.28425359726
all_chargeability/family/F1,2026-01-01,15584.0,15584.563149094582
all_chargeability/family/F1,2026-02-01,15584.0,15588.846423149109
all_chargeability/family/F1,2026-03-01,15584.0,15584.23803974688
all_chargeability/family/F1,2026-04-01,15765.0,15586.008549451828
all_chargeability/family/F1,2026-05-01,15979.0,15771.084740638733
all_chargeability/family/F1,2026-06-01,15979.0,15987.760125160217
all_chargeability/family/F1,2026-07-01,16071.0,15985.696140289307
all_chargeability/family/F2A,2024-08-01,18063.0,17863.614393234253
all_chargeability/family/F2A,2024-09-01,18063.0,18094.6533908844
all_chargeability/family/F2A,2024-10-01,18093.0,18094.25489425659
all_chargeability/family/F2A,2024-11-01,18093.0,18123.2594165802
all_chargeability/family/F2A,2024-12-01,18093.0,18122.246326446533
all_chargeability/family/F2A,2025-01-01,18093.0,18122.47109603882
all_chargeability/family/F2A,2025-02-01,18093.0,18121.166604995728
all_chargeability/family/F2A,2025-03-01,18093.0,18122.359476089478
all_chargeability/family/F2A,2025-04-01,18185.0,18123.195957183838
all_chargeability/family/F2A,2025-05-01,18294.0,18217.437294006348
all_chargeability/family/F2A,2025-06-01,18294.0,18329.764499664307
all_chargeability/family/F2A,2025-07-01,18322.0,18331.015312194824
all_chargeability/family/F2A,2025-08-01,18353.0,18357.117641448975
all_chargeability/family/F2A,2025-09-01,18414.0,18392.07968521118
all_chargeability/family/F2A,2025-10-01,18527.0,18450.982955932617
all_chargeability/family/F2A,2025-11-01,18557.0,18562.57322692871
all_chargeability/family/F2A,2025-12-01,18588.0,18592.74013519287
all_chargeability/family/F2A,2026-01-01,18618.0,18620.92010498047
all_chargeability/family/F2A,2026-02-01,18649.0,18649.35961151123
all_chargeability/family/F2A,2026-03-01,18680.0,18679.38268470764
all_chargeability/family/F2A,2026-04-01,18718.0,18712.158332824707
all_chargeability/family/F2A,2026-05-01,18748.0,18753.14769744873
all_chargeability/family/F2A,2026-06-01,18779.0,18784.21836090088
all_chargeability/family/F2A,2026-07-01,18809.0,18814.051361083984
all_chargeability/family/F2B,2024-08-01,15341.0,15340.860850840807
all_chargeability/family/F2B,2024-09-01,15341.0,15340.489845275879
all_chargeability/family/F2B,2024-10-01,15341.0,15340.606549143791
all_chargeability/family/F2B,2024-11-01,15341.0,15341.284658640623
all_chargeability/family/F2B,2024-12-01,15341.0,15342.937918424606
all_chargeability/family/F2B,2025-01-01,15341.0,15341.57198613882
all_chargeability/family/F2B,2025-02-01,15341.0,15341.844484269619
all_chargeability/family/F2B,2025-03-01,15341.0,15342.690785646439
all_chargeability/family/F2B,2025-04-01,15341.0,15340.832198545337
all_chargeability/family/F2B,2025-05-01,15341.0,15342.003673315048
all_chargeability/family/F2B,2025-06-01,15341.0,15342.072068095207
all_chargeability/family/F2B,2025-07-01,15341.0,15341.47337809205
all_chargeability/family/F2B,2025-08-01,15341.0,15341.63666421175
all_chargeability/family/F2B,2025-09-01,15341.0,15341.111634150147
all_chargeability/family/F2B,2025-10-01,15341.0,15341.111634150147
all_chargeability/family/F2B,2025-11-01,15407.0,15341.111634150147
