unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/employment/EB1,2021-10-01,16906.9,16917.903936004637,16912.569688415526,14744.921289062499,16995.016046142577,16916.987416839598,16921.801885223387,16883.277135467528,16899.466134643553
all_chargeability/employment/EB1,2021-11-01,16944.95,16949.208174133302,16944.100794219972,14783.424902343751,16930.812899017335,16947.685362243654,16947.06682815552,16948.918928527833,16939.59375228882
all_chargeability/employment/EB1,2021-12-01,16983.0,16989.92777557373,16984.293704223634,14910.855029296876,16976.136590194703,16986.77318496704,16985.59854812622,16976.223639678956,16973.82032699585
all_chargeability/employment/EB1,2022-01-01,17021.05,17023.40867614746,17018.460735321045,14952.427978515625,16983.86499428749,17023.40747833252,17030.655780792236,17028.422065734863,17011.76321220398
all_chargeability/employment/EB1,2022-02-01,17059.1,17083.47004776001,17055.973446655273,14992.686596679687,17054.339653778075,17059.947819519042,17055.803562927245,17063.332512664794,17062.929020690917
all_chargeability/employment/EB1,2022-03-01,17097.15,17121.210664367674,17102.882272338866,15033.303979492186,17203.596185302733,17097.346631622313,17111.964902496336,17101.118753051756,17097.812509155272
all_chargeability/employment/EB1,2022-04-01,17135.2,17142.369829559328,17143.059317016603,15071.469335937501,17061.225607299806,17135.57573928833,17153.45033493042,17144.024622344972,17139.959547424318
all_chargeability/employment/EB1,2022-05-01,17173.25,17172.194411468507,17165.608018112183,15109.791918945313,17211.696101379395,17173.819457244874,17183.326708984376,17176.762873840333,17171.010222625733
all_chargeability/employment/EB1,2022-06-01,17211.3,17202.213333129883,17204.022081375122,15148.118530273438,17263.011978149414,17212.13698577881,17194.31974220276,17215.426723480225,17222.866584777832
all_chargeability/employment/EB1,2022-07-01,17249.35,17248.821991729736,17258.477562713622,15186.6134765625,17194.98797302246,17249.812577056884,17256.622761535644,17273.681324768066,17251.614453125
all_chargeability/employment/EB1,2022-08-01,17287.4,17296.571878051756,17295.700631713866,15224.541528320311,17228.16567955017,17288.94969329834,17260.77252922058,17283.716748809813,17290.049684143065
all_chargeability/employment/EB1,2022-09-01,17325.45,17324.681345367433,17323.115091705324,15265.880102539064,17370.819677734376,17346.455965423585,17337.2158493042,17331.266020202638,17324.298918151857
all_chargeability/employment/EB1,2022-10-01,17363.5,17362.4652053833,17362.456553649903,16294.521899414063,17374.723895263673,17372.939154815675,17360.281958770753,17362.65674133301,17362.262606811524
all_chargeability/employment/EB1,2022-11-01,17401.55,17401.52688217163,17401.26503753662,16970.46533203125,17395.26457977295,17406.436794281006,17402.10495376587,17402.137413024902,17399.357425689697
all_chargeability/employment/EB1,2022-12-01,17439.6,17440.46791152954,17439.210327911376,17238.94140319824,17440.719700622558,17444.433079528808,17444.75594406128,17438.09179763794,17438.736305999755
all_chargeability/employment/EB1,2023-01-01,17477.65,17477.51449356079,17477.94953689575,17276.720300292967,17475.500531768797,17482.316285705565,17480.311353302,17479.016160583495,17476.945516204833
all_chargeability/employment/EB1,2023-02-01,17515.7,17515.89984741211,17515.76360168457,17314.316137695314,17514.582754516603,17519.258840942384,17517.554029846193,17514.739321136476,17514.944399261476
all_chargeability/employment/EB1,2023-03-01,17553.75,17553.685332489014,17553.385710906983,17371.0955078125,17559.34834213257,17556.67170639038,17552.61941833496,17554.43292541504,17554.383853149415
all_chargeability/employment/EB1,2023-04-01,17591.8,17591.749530792236,17591.59464263916,17414.872848510742,17596.259368896484,17593.283878326416,17591.776454925537,17592.08246612549,17591.381870269775
all_chargeability/employment/EB1,2023-05-01,17629.85,17629.990620422363,17629.85226135254,17499.96893005371,17629.80525665283,17629.75679473877,17627.914822387695,17629.855057525634,17632.106838989257
all_chargeability/employment/EB1,2023-06-01,17667.9,17668.040620422362,17667.902261352538,16704.793298339842,17667.85525665283,17667.806794738768,17665.964822387694,17667.9052444458,17670.156838989256
all_chargeability/employment/EB1,2023-07-01,17705.95,17706.090620422365,17705.95226135254,16742.843298339845,17705.905256652833,17705.85679473877,17704.014822387697,17705.955061340333,17708.20683898926
all_chargeability/employment/EB1,2023-08-01,17744.0,17744.140620422364,17744.00226135254,16780.893298339844,17743.955256652833,17743.90679473877,17742.064822387696,17744.005313110352,17746.25683898926
all_chargeability/employment/EB1,2023-09-01,17744.0,17782.190620422363,17782.05226135254,16818.943298339844,17782.005256652832,17781.95679473877,17780.114822387695,17782.055194854736,17784.306838989258
all_chargeability/employment/EB2,2024-04-01,17546.0,17521.332376480103,17494.898498296738,16851.45330810547,17501.971764564514,17518.91277885437,17497.32225704193,17504.390484809875,17514.79570388794
all_chargeability/employment/EB2,2024-05-01,17546.0,17590.34629058838,17598.964000701904,16903.98193359375,17578.671020507812,17573.156326293945,17585.814323425293,17581.951984405518,17587.740566253662
all_chargeability/employment/EB2,2024-06-01,17546.0,17571.13632965088,17544.977201342583,16900.872131347656,17571.642583847046,17571.90598297119,17554.240439414978,17567.41459083557,17564.058807373047
all_chargeability/employment/EB2,2024-07-01,17605.0,17568.375425338745,17548.79266190529,16898.25604248047,17555.048998832703,17570.642002105713,17545.888202525675,17545.670243382454,17551.8582239151
all_chargeability/employment/EB2,2024-08-01,17605.0,17647.430782318115,17665.328590393066,16954.40216064453,17647.271392822266,17630.024948120117,17635.013145446777,17641.806789398193,17642.230838775635
all_chargeability/employment/EB2,2024-09-01,17605.0,17629.563236236572,17608.911685466766,16952.170837402344,17633.68900680542,17628.77477455139,17615.58623981476,17629.760877609253,17614.523168563843
all_chargeability/employment/EB2,2024-10-01,17605.0,17646.223056793213,17600.927494049072,16950.41729736328,17601.932192087173,17627.51970100403,17608.98757004738,17607.303427934647,17609.159440994263
all_chargeability/employment/EB2,2024-11-01,17605.0,17609.660452842712,17604.52963745594,16949.180908203125,17602.386957645416,17626.253551483154,17586.96482849121,17601.687321662903,17606.417794942856
all_chargeability/employment/EB2,2024-12-01,17605.0,17603.139050722122,17608.065434217453,16948.45703125,17619.36133480072,17624.993867874146,17592.450519561768,17605.602842092514,17608.129499673843
all_chargeability/employment/EB2,2025-01-01,17622.0,17602.14147877693,17605.269873440266,16948.24053955078,17613.357526779175,17623.741552352905,17610.622838497162,17601.581310987473,17613.482716560364
all_chargeability/employment/EB2,2025-02-01,17622.0,17650.455194473267,17636.872391700745,16967.562255859375,17619.765833854675,17639.94781112671,17621.69635310769,17631.05269432068,17636.479781150818
all_chargeability/employment/EB2,2025-03-01,17666.0,17624.606316566467,17624.688384771347,16968.17529296875,17632.640931129456,17638.696199417114,17628.881162643433,17625.10057616234,17616.023204803467
all_chargeability/employment/EB2,2025-04-01,17704.0,17708.79655456543,17707.322776794434,17012.533081054688,17707.782482147217,17682.673685073853,17679.426963806152,17691.00080680847,17679.750400543213
all_chargeability/employment/EB2,2025-05-01,17704.0,17733.94953918457,17737.36257171631,17052.002014160156,17712.98947238922,17720.452409744263,17716.93556213379,17743.94446182251,17745.641941070557
all_chargeability/employment/EB2,2025-06-01,17819.0,17704.632316946983,17705.248481035233,17053.190551757812,17726.73543739319,17719.193718910217,17718.762122154236,17718.43228149414,17719.51953601837
all_chargeability/employment/EB2,2025-07-01,17819.0,17817.73309445381,17938.973220825195,17131.28680419922,17879.08489227295,17836.13265991211,17837.368379592896,17894.58159637451,17881.27742767334
all_chargeability/employment/EB2,2025-08-01,17775.0,17860.29360961914,17818.073921382427,17132.05145263672,17832.841668128967,17834.88057899475,17842.01854133606,17866.408294677734,17843.39608001709
