unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14957.383270263672,14936.720737457275,14952.171329498291,14933.14333152771
all_chargeability/family/F1,2024-09-01,14904.0,14903.808478876948,14909.529364585876,14930.748245239258,14905.387439250946
all_chargeability/family/F1,2024-10-01,14904.0,14869.14294052124,14899.810506820679,14912.811465263367,14899.53406906128
all_chargeability/family/F1,2024-11-01,14904.0,14900.075199365616,14901.281578540802,14910.408434867859,14899.68460559845
all_chargeability/family/F1,2024-12-01,14904.0,14907.286089658737,14898.26010131836,14912.816009521484,14902.63002538681
all_chargeability/family/F1,2025-01-01,14935.0,14913.372820854187,14907.810024261475,14910.691615581512,14903.457166016102
all_chargeability/family/F1,2025-02-01,14935.0,14979.787124633789,14965.356658935547,14955.933526992798,14960.87113571167
all_chargeability/family/F1,2025-03-01,14935.0,14960.058380126953,14936.97747683525,14948.14708328247,14940.958964824677
all_chargeability/family/F1,2025-04-01,15049.0,14829.324180603027,14936.468963742256,14941.739444732666,14936.613352179527
all_chargeability/family/F1,2025-05-01,15049.0,15103.76551437378,15102.883197784424,15099.800567626953,15077.890130996704
all_chargeability/family/F1,2025-06-01,15134.0,15067.820014953613,15059.773225784302,15076.117809295654,15053.316121578217
all_chargeability/family/F1,2025-07-01,15171.0,15172.027015686035,15192.489757537842,15175.0405960083,15163.08932685852
all_chargeability/family/F1,2025-08-01,15171.0,15195.449878692627,15207.385368347168,15210.564624786377,15209.501937866211
all_chargeability/family/F1,2025-09-01,15171.0,15197.206932067871,15174.456233501434,15187.790433883667,15169.874774217606
all_chargeability/family/F1,2025-10-01,15287.0,15150.875469207764,15171.82387304306,15180.411992073059,15170.417464196682
all_chargeability/family/F1,2025-11-01,15287.0,15332.084980010986,15338.608352661133,15342.98057937622,15330.356365203857
all_chargeability/family/F1,2025-12-01,15287.0,15286.351024866104,15299.600544929504,15319.415878295898,15289.843502283096
all_chargeability/family/F1,2026-01-01,15287.0,15296.436625480652,15290.938493967056,15300.585013389587,15285.543958067894
