unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2024-08-01,14904.0,14947.350402832031,14945.054195404053,14401.359558105469,14955.668739318848,14941.13338470459,14948.491878509521,14963.162250518799,14953.582042694092
all_chargeability/family/F1,2024-09-01,14904.0,14905.415089607239,14909.4163980484,14400.636444091797,14930.503070831299,14903.668759346008,14915.914339065552,14910.498983383179,14910.346882343292
all_chargeability/family/F1,2024-10-01,14904.0,14895.378376960754,14900.193826675415,14399.894592285156,14911.35004234314,14898.985221862793,14865.359146118164,14909.427567481995,14897.372073173523
all_chargeability/family/F1,2024-11-01,14904.0,14906.088819503784,14902.474954605103,14399.054779052734,14909.710357666016,14900.785675048828,14850.824890136719,14904.984000205994,14905.259939193726
all_chargeability/family/F1,2024-12-01,14904.0,14917.838784217834,14901.97110080719,14399.064910888672,14910.803632259369,14905.806807994843,14860.457370758057,14912.7799949646,14906.498239040375
all_chargeability/family/F1,2025-01-01,14935.0,14917.732578277588,14904.417595863342,14399.06967163086,14910.165169239044,14905.894763469696,14863.276355743408,14916.622828483582,14913.02759552002
all_chargeability/family/F1,2025-02-01,14935.0,14960.898420333862,14965.298477172852,14427.778106689453,14955.437553405762,14958.95853805542,14991.763008117676,14969.663673400879,14986.825073242188
all_chargeability/family/F1,2025-03-01,14935.0,14952.353702545166,14936.880106925964,14427.835479736328,14948.07175540924,14939.67580461502,14954.29832649231,14934.68443775177,14942.577550888062
all_chargeability/family/F1,2025-04-01,15049.0,14947.000206947327,14935.702257156372,14427.85629272461,14940.908888816833,14935.394450187683,14930.96207332611,14943.569907188416,14941.12393951416
all_chargeability/family/F1,2025-05-01,15049.0,15140.9564743042,15096.198638916016,14468.899841308594,15103.430809020996,15086.94351196289,15109.901931762695,15132.978500366211,15119.718254089355
all_chargeability/family/F1,2025-06-01,15134.0,15071.289514541626,15057.412998199463,14469.07763671875,15075.98558807373,15051.162237167358,15072.399335861206,15058.15011882782,15068.894998550415
all_chargeability/family/F1,2025-07-01,15171.0,15160.999523162842,15189.013328552246,14524.04248046875,15177.77006149292,15169.424263000488,15175.865608215332,15190.304359436035,15185.472103118896
all_chargeability/family/F1,2025-08-01,15171.0,15194.745098114014,15208.431137084961,14560.679138183594,15210.266708374023,15200.492809295654,15192.195819854736,15212.278785705566,15212.737976074219
all_chargeability/family/F1,2025-09-01,15171.0,15177.687278747559,15171.114112854004,14560.805419921875,15187.502031326294,15170.141496658325,15142.2894115448,15163.920080184937,15170.316637039185
all_chargeability/family/F1,2025-10-01,15287.0,15171.098638534546,15171.602887153625,14560.852233886719,15179.255408287048,15168.759742736816,15123.330284118652,15143.751550674438,15179.088024139404
all_chargeability/family/F1,2025-11-01,15287.0,15333.381958007812,15343.83610534668,14622.122192382812,15346.040840148926,15338.106483459473,15365.787658691406,15372.34652709961,15376.08723449707
all_chargeability/family/F1,2025-12-01,15287.0,15280.377944946289,15299.901135444641,14622.316040039062,15319.560802459717,15293.412992477417,15287.54333114624,15297.558693885803,15314.006256103516
all_chargeability/family/F1,2026-01-01,15287.0,15297.297570228577,15291.101615905762,14622.385498046875,15299.128984451294,15284.90573310852,15299.52927017212,15313.813175201416,15302.731952667236
