unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2024-08-01,14904.0,14943.746,14922.501,14706.574,14813.472,14813.985,14924.14,14897.616,14898.603
all_chargeability/family/F1,2024-09-01,14904.0,14906.352,14921.505,14691.996,14826.01,14862.368,14935.095,14906.32,14939.17
all_chargeability/family/F1,2024-10-01,14904.0,14650.257,14917.6875,14667.087,14851.561,14893.987,14887.182,14900.133,14926.176
all_chargeability/family/F1,2024-11-01,14904.0,14598.042,14917.305,14670.279,14868.389,14913.407,14889.51,14886.782,14928.255
all_chargeability/family/F1,2024-12-01,14904.0,14749.479,14911.706,14701.947,14897.746,14923.973,14908.499,14882.625,14920.334
all_chargeability/family/F1,2025-01-01,14935.0,14818.609,14913.861,14730.175,14908.541,14925.844,14917.716,14872.972,14907.597
all_chargeability/family/F1,2025-02-01,14935.0,14962.742,14945.593,14752.8545,14939.693,14938.724,14962.825,14898.891,14958.042
all_chargeability/family/F1,2025-03-01,14935.0,14963.447,14946.992,14758.666,14931.456,14949.168,14963.568,14898.713,14963.176
all_chargeability/family/F1,2025-04-01,15049.0,14947.973,14947.918,14757.017,14946.061,14955.304,14948.588,14897.647,14965.325
all_chargeability/family/F1,2025-05-01,15049.0,15113.214,15070.219,14796.256,15001.945,15003.976,15093.299,14998.08,15089.599
all_chargeability/family/F1,2025-06-01,15134.0,15085.035,15065.054,14818.415,15020.603,15039.817,15066.657,15023.033,15081.468
all_chargeability/family/F1,2025-07-01,15171.0,15164.229,15153.458,14849.861,15069.015,15091.708,15156.408,15094.337,15149.338
all_chargeability/family/F1,2025-08-01,15171.0,15191.21,15191.166,14867.423,15113.328,15142.15,15189.876,15141.65,15201.17
all_chargeability/family/F1,2025-09-01,15171.0,15094.376,15182.5205,14859.197,15121.061,15176.185,15169.952,15142.436,15189.072
all_chargeability/family/F1,2025-10-01,15287.0,15080.772,15187.719,14851.092,15159.301,15196.554,15165.192,15136.866,15199.437
all_chargeability/family/F1,2025-11-01,15287.0,15343.681,15304.286,14919.9795,15231.671,15249.62,15328.702,15236.831,15314.645
all_chargeability/family/F1,2025-12-01,15287.0,15303.713,15308.468,14958.804,15260.254,15286.567,15317.34,15256.269,15314.3
all_chargeability/family/F1,2026-01-01,15287.0,15299.31,15305.598,14962.508,15277.912,15310.6455,15301.002,15247.692,15324.9
all_chargeability/family/F1,2026-02-01,15287.0,15300.629,15315.089,14958.325,15258.202,15329.101,15294.697,15240.686,15333.349
all_chargeability/family/F1,2026-03-01,15287.0,15289.283,15307.171,14967.473,15300.746,15337.046,15290.627,15233.781,15315.121
all_chargeability/family/F1,2026-04-01,15461.0,15288.635,15318.751,14985.663,15297.216,15339.588,15286.038,15226.051,15318.048
all_chargeability/family/F1,2026-05-01,15584.0,15542.396,15489.804,15066.035,15411.529,15404.044,15548.12,15381.184,15496.242
all_chargeability/family/F1,2026-06-01,15584.0,15670.774,15625.163,15149.384,15507.238,15496.011,15699.846,15522.213,15638.834
all_chargeability/family/F1,2026-07-01,15737.0,15634.903,15615.691,15170.092,15514.22,15559.276,15642.074,15535.668,15644.078
all_chargeability/family/F2A,2024-08-01,17120.0,17136.266,17101.709,16574.615,16951.762,17045.354,17148.424,17126.678,17160.984
all_chargeability/family/F2A,2024-09-01,17120.0,17158.414,17158.764,16527.707,17174.18,17118.432,17099.424,17120.295,17160.852
all_chargeability/family/F2A,2024-10-01,17127.0,17113.17,17159.33,16547.521,17282.455,17166.77,17086.205,17054.008,17149.74
all_chargeability/family/F2A,2024-11-01,17167.0,17083.408,17136.535,16638.82,17110.105,17187.889,17082.932,17077.16,17082.291
all_chargeability/family/F2A,2024-12-01,17167.0,17157.504,17199.402,16723.729,17245.688,17213.53,17148.975,17071.879,17150.168
all_chargeability/family/F2A,2025-01-01,17167.0,17171.273,17181.996,16760.316,17247.1,17228.232,17144.12,17087.889,17202.451
all_chargeability/family/F2A,2025-02-01,17167.0,17198.14,17188.14,16760.693,17284.184,17231.701,17162.994,17059.33,17234.686
all_chargeability/family/F2A,2025-03-01,17167.0,17200.973,17227.82,16749.97,17304.807,17239.197,17158.695,17080.996,17240.617
all_chargeability/family/F2A,2025-04-01,17167.0,17303.928,17213.771,16741.654,17338.773,17252.469,17186.994,17062.086,17231.809
all_chargeability/family/F2A,2025-05-01,17167.0,17253.76,17108.32,16733.887,17416.822,17255.812,17193.934,17089.35,17194.154
all_chargeability/family/F2A,2025-06-01,17167.0,17232.885,17175.73,16736.082,17267.982,17253.53,17196.748,17082.12,17193.135
all_chargeability/family/F2A,2025-07-01,17410.0,17205.758,17176.672,16760.887,17309.402,17246.52,17191.61,17115.33,17220.586
all_chargeability/family/F2A,2025-08-01,17410.0,17543.807,17385.074,16903.293,17537.229,17334.48,17497.795,17340.709,17444.031
all_chargeability/family/F2A,2025-09-01,17410.0,17506.955,17413.986,16980.904,17398.016,17404.47,17469.086,17429.307,17402.824
all_chargeability/family/F2A,2025-10-01,17928.0,17437.58,17461.967,16949.695,17472.86,17451.375,17416.186,17414.922,17444.604
all_chargeability/family/F2A,2025-11-01,17928.0,18343.871,18018.314,17149.344,17826.578,17678.19,18165.902,17888.523,17995.04
