number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_input_size,params_learning_rate,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
0,16.08793067932129,2026-07-06 04:52:15.980878,2026-07-06 04:52:22.841019,0 days 00:00:06.860141,0.16164502020100707,32,24,0.0004024066464714613,standard,"{'input_size': 24, 'learning_rate': 0.0004024066464714613, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.16164502020100707, 'h': 1}","{'loss': 16.08793067932129, 'train_loss': 0.5705221891403198}",COMPLETE
1,19.179794311523438,2026-07-06 04:52:22.841281,2026-07-06 04:52:29.047615,0 days 00:00:06.206334,0.05943044672546363,16,24,0.005704727088203684,robust,"{'input_size': 24, 'learning_rate': 0.005704727088203684, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.05943044672546363, 'h': 1}","{'loss': 19.179794311523438, 'train_loss': 1.1873760223388672}",COMPLETE
2,18.82904624938965,2026-07-06 04:52:29.047806,2026-07-06 04:52:33.727004,0 days 00:00:04.679198,0.2634427510288239,32,24,0.0024246286430387822,robust,"{'input_size': 24, 'learning_rate': 0.0024246286430387822, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.2634427510288239, 'h': 1}","{'loss': 18.82904624938965, 'train_loss': 1.3651789426803589}",COMPLETE
3,18.5690975189209,2026-07-06 04:52:33.727187,2026-07-06 04:52:39.478762,0 days 00:00:05.751575,0.22504329448349022,16,36,0.0011650124592172252,standard,"{'input_size': 36, 'learning_rate': 0.0011650124592172252, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.22504329448349022, 'h': 1}","{'loss': 18.5690975189209, 'train_loss': 0.36413609981536865}",COMPLETE
4,17.81627655029297,2026-07-06 04:52:39.478942,2026-07-06 04:52:48.925352,0 days 00:00:09.446410,0.039008571635483304,8,18,0.0037892970949022498,robust,"{'input_size': 18, 'learning_rate': 0.0037892970949022498, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.039008571635483304, 'h': 1}","{'loss': 17.81627655029297, 'train_loss': 1.319930911064148}",COMPLETE
5,16.036754608154297,2026-07-06 04:52:48.925525,2026-07-06 04:52:56.411618,0 days 00:00:07.486093,0.20992750800627935,32,24,0.0003396982571910356,standard,"{'input_size': 24, 'learning_rate': 0.0003396982571910356, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.20992750800627935, 'h': 1}","{'loss': 16.036754608154297, 'train_loss': 0.6490163803100586}",COMPLETE
6,20.762582778930664,2026-07-06 04:52:56.411794,2026-07-06 04:53:02.798455,0 days 00:00:06.386661,0.17596651215059786,32,36,0.0006735324727887581,robust,"{'input_size': 36, 'learning_rate': 0.0006735324727887581, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.17596651215059786, 'h': 1}","{'loss': 20.762582778930664, 'train_loss': 0.9888116121292114}",COMPLETE
7,15.568281173706055,2026-07-06 04:53:02.798634,2026-07-06 04:53:08.398036,0 days 00:00:05.599402,0.21779939560513542,8,18,0.004118912607048066,standard,"{'input_size': 18, 'learning_rate': 0.004118912607048066, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.21779939560513542, 'h': 1}","{'loss': 15.568281173706055, 'train_loss': 0.6996361017227173}",COMPLETE
8,16.675506591796875,2026-07-06 04:53:08.398232,2026-07-06 04:53:17.865970,0 days 00:00:09.467738,0.18650871606273653,16,18,0.000498650988104503,robust,"{'input_size': 18, 'learning_rate': 0.000498650988104503, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.18650871606273653, 'h': 1}","{'loss': 16.675506591796875, 'train_loss': 1.776643991470337}",COMPLETE
9,16.427438735961914,2026-07-06 04:53:17.866146,2026-07-06 04:53:25.127312,0 days 00:00:07.261166,0.18514347408621715,8,24,0.0014347598955915173,standard,"{'input_size': 24, 'learning_rate': 0.0014347598955915173, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.18514347408621715, 'h': 1}","{'loss': 16.427438735961914, 'train_loss': 0.5707132816314697}",COMPLETE
