number,value,datetime_start,datetime_complete,duration,params_decoder_output_dim,params_dropout,params_hidden_size,params_input_size,params_learning_rate,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
0,19.635499954223633,2026-07-06 05:04:37.518400,2026-07-06 05:04:46.815046,0 days 00:00:09.296646,32,0.06133567491945523,128,24,0.0004024066464714613,standard,"{'input_size': 24, 'learning_rate': 0.0004024066464714613, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 32, 'dropout': 0.06133567491945523, 'h': 1}","{'loss': 19.635499954223633, 'train_loss': 0.679000973701477}",COMPLETE
1,19.248397827148438,2026-07-06 05:04:46.815242,2026-07-06 05:04:58.647681,0 days 00:00:11.832439,32,0.2683819990511542,128,18,0.0006832971428089614,standard,"{'input_size': 18, 'learning_rate': 0.0006832971428089614, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 32, 'dropout': 0.2683819990511542, 'h': 1}","{'loss': 19.248397827148438, 'train_loss': 0.7683445811271667}",COMPLETE
2,23.992624282836914,2026-07-06 05:04:58.647870,2026-07-06 05:05:05.093544,0 days 00:00:06.445674,32,0.005486483203257541,32,36,0.005705385668376793,robust,"{'input_size': 36, 'learning_rate': 0.005705385668376793, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 32, 'dropout': 0.005486483203257541, 'h': 1}","{'loss': 23.992624282836914, 'train_loss': 1.4011298418045044}",COMPLETE
3,19.584049224853516,2026-07-06 05:05:05.093754,2026-07-06 05:05:15.694086,0 days 00:00:10.600332,8,0.2036506598819673,64,24,0.00036382118505408,standard,"{'input_size': 24, 'learning_rate': 0.00036382118505408, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 64, 'decoder_output_dim': 8, 'dropout': 0.2036506598819673, 'h': 1}","{'loss': 19.584049224853516, 'train_loss': 0.6876652240753174}",COMPLETE
4,20.78400421142578,2026-07-06 05:05:15.694265,2026-07-06 05:05:34.951264,0 days 00:00:19.256999,16,0.014986037683826147,64,36,0.00012785717080546089,standard,"{'input_size': 36, 'learning_rate': 0.00012785717080546089, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 64, 'decoder_output_dim': 16, 'dropout': 0.014986037683826147, 'h': 1}","{'loss': 20.78400421142578, 'train_loss': 0.49778082966804504}",COMPLETE
5,27.336383819580078,2026-07-06 05:05:34.951425,2026-07-06 05:05:39.224394,0 days 00:00:04.272969,32,0.10432975792365197,128,24,0.007747998214789683,robust,"{'input_size': 24, 'learning_rate': 0.007747998214789683, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 32, 'dropout': 0.10432975792365197, 'h': 1}","{'loss': 27.336383819580078, 'train_loss': 1.9800848960876465}",COMPLETE
6,21.29061508178711,2026-07-06 05:05:39.224567,2026-07-06 05:05:45.251702,0 days 00:00:06.027135,8,0.03442379188601256,64,36,0.001767438919753729,standard,"{'input_size': 36, 'learning_rate': 0.001767438919753729, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 64, 'decoder_output_dim': 8, 'dropout': 0.03442379188601256, 'h': 1}","{'loss': 21.29061508178711, 'train_loss': 0.4618961215019226}",COMPLETE
7,20.151708602905273,2026-07-06 05:05:45.251877,2026-07-06 05:05:56.859095,0 days 00:00:11.607218,32,0.10718092800074992,128,18,0.0006550487247952089,robust,"{'input_size': 18, 'learning_rate': 0.0006550487247952089, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 32, 'dropout': 0.10718092800074992, 'h': 1}","{'loss': 20.151708602905273, 'train_loss': 2.2600440979003906}",COMPLETE
8,20.987211227416992,2026-07-06 05:05:56.859279,2026-07-06 05:06:01.316137,0 days 00:00:04.456858,32,0.2261628565383739,128,18,0.007225609176928375,robust,"{'input_size': 18, 'learning_rate': 0.007225609176928375, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 32, 'dropout': 0.2261628565383739, 'h': 1}","{'loss': 20.987211227416992, 'train_loss': 2.0760037899017334}",COMPLETE
9,20.144817352294922,2026-07-06 05:06:01.316298,2026-07-06 05:06:33.243471,0 days 00:00:31.927173,16,0.08375510370334184,64,18,0.00010958731027416023,robust,"{'input_size': 18, 'learning_rate': 0.00010958731027416023, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 64, 'decoder_output_dim': 16, 'dropout': 0.08375510370334184, 'h': 1}","{'loss': 20.144817352294922, 'train_loss': 2.214229106903076}",COMPLETE
10,19.099525451660156,2026-07-06 05:06:33.243656,2026-07-06 05:06:38.046887,0 days 00:00:04.803231,16,0.27827539325202477,128,18,0.0011608045731289105,standard,"{'input_size': 18, 'learning_rate': 0.0011608045731289105, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.27827539325202477, 'h': 1}","{'loss': 19.099525451660156, 'train_loss': 0.9426560401916504}",COMPLETE
11,19.104703903198242,2026-07-06 05:06:38.047074,2026-07-06 05:06:42.899216,0 days 00:00:04.852142,16,0.27798778637494,128,18,0.0011881074174620735,standard,"{'input_size': 18, 'learning_rate': 0.0011881074174620735, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.27798778637494, 'h': 1}","{'loss': 19.104703903198242, 'train_loss': 0.9425320625305176}",COMPLETE
12,19.234697341918945,2026-07-06 05:06:42.899385,2026-07-06 05:06:46.379034,0 days 00:00:03.479649,16,0.2420569500472322,128,18,0.0033444552096771035,standard,"{'input_size': 18, 'learning_rate': 0.0033444552096771035, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.2420569500472322, 'h': 1}","{'loss': 19.234697341918945, 'train_loss': 0.8900641202926636}",COMPLETE
13,18.773557662963867,2026-07-06 05:06:46.379200,2026-07-06 05:06:55.477857,0 days 00:00:09.098657,16,0.26861618326106373,32,18,0.00042228544502536535,standard,"{'input_size': 18, 'learning_rate': 0.00042228544502536535, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.26861618326106373, 'h': 1}","{'loss': 18.773557662963867, 'train_loss': 0.7952565550804138}",COMPLETE
14,18.684165954589844,2026-07-06 05:06:55.478032,2026-07-06 05:07:06.941663,0 days 00:00:11.463631,16,0.2104025611653717,32,18,0.00032525840911433305,standard,"{'input_size': 18, 'learning_rate': 0.00032525840911433305, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.2104025611653717, 'h': 1}","{'loss': 18.684165954589844, 'train_loss': 0.8323901891708374}",COMPLETE
15,18.457630157470703,2026-07-06 05:07:06.941840,2026-07-06 05:07:29.200753,0 days 00:00:22.258913,16,0.2656865724668321,32,18,0.00011732012077447615,standard,"{'input_size': 18, 'learning_rate': 0.00011732012077447615, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.2656865724668321, 'h': 1}","{'loss': 18.457630157470703, 'train_loss': 0.8975683450698853}",COMPLETE
16,21.32617950439453,2026-07-06 05:07:29.200925,2026-07-06 05:07:45.655255,0 days 00:00:16.454330,16,0.26745150492646064,32,36,0.00011732927976165323,standard,"{'input_size': 36, 'learning_rate': 0.00011732927976165323, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.26745150492646064, 'h': 1}","{'loss': 21.32617950439453, 'train_loss': 0.4959239363670349}",COMPLETE
17,18.664859771728516,2026-07-06 05:07:45.655424,2026-07-06 05:07:58.246555,0 days 00:00:12.591131,16,0.12320140124912785,32,18,0.00027311372992050155,standard,"{'input_size': 18, 'learning_rate': 0.00027311372992050155, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.12320140124912785, 'h': 1}","{'loss': 18.664859771728516, 'train_loss': 0.7708364725112915}",COMPLETE
18,19.259571075439453,2026-07-06 05:07:58.246728,2026-07-06 05:08:02.151837,0 days 00:00:03.905109,16,0.10577721627824162,32,18,0.0025116856361274563,standard,"{'input_size': 18, 'learning_rate': 0.0025116856361274563, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.10577721627824162, 'h': 1}","{'loss': 19.259571075439453, 'train_loss': 0.797079861164093}",COMPLETE
19,24.26763916015625,2026-07-06 05:08:02.152020,2026-07-06 05:08:12.533475,0 days 00:00:10.381455,16,0.11409511207998177,32,36,0.0006940046700784484,robust,"{'input_size': 36, 'learning_rate': 0.0006940046700784484, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.11409511207998177, 'h': 1}","{'loss': 24.26763916015625, 'train_loss': 1.384661316871643}",COMPLETE
20,18.745080947875977,2026-07-06 05:08:12.533674,2026-07-06 05:08:23.615628,0 days 00:00:11.081954,16,0.08513569992098999,128,18,0.000297216933937657,standard,"{'input_size': 18, 'learning_rate': 0.000297216933937657, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.08513569992098999, 'h': 1}","{'loss': 18.745080947875977, 'train_loss': 0.8307762145996094}",COMPLETE
21,18.500713348388672,2026-07-06 05:08:23.615798,2026-07-06 05:08:41.311694,0 days 00:00:17.695896,16,0.14038833071686496,32,18,0.00018282992989309852,standard,"{'input_size': 18, 'learning_rate': 0.00018282992989309852, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.14038833071686496, 'h': 1}","{'loss': 18.500713348388672, 'train_loss': 0.9715368747711182}",COMPLETE
22,18.461864471435547,2026-07-06 05:08:41.311900,2026-07-06 05:09:05.044997,0 days 00:00:23.733097,16,0.12580551666490977,32,18,0.00011362392446874341,standard,"{'input_size': 18, 'learning_rate': 0.00011362392446874341, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.12580551666490977, 'h': 1}","{'loss': 18.461864471435547, 'train_loss': 0.8992729187011719}",COMPLETE
23,19.103919982910156,2026-07-06 05:09:05.045197,2026-07-06 05:09:27.330584,0 days 00:00:22.285387,16,0.21454887171541312,64,18,0.00015251121139615967,standard,"{'input_size': 18, 'learning_rate': 0.00015251121139615967, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 64, 'decoder_output_dim': 16, 'dropout': 0.21454887171541312, 'h': 1}","{'loss': 19.103919982910156, 'train_loss': 0.8191874027252197}",COMPLETE
24,19.139110565185547,2026-07-06 05:09:27.330807,2026-07-06 05:09:51.251180,0 days 00:00:23.920373,8,0.21628164272693043,32,18,0.0001090789271424571,standard,"{'input_size': 18, 'learning_rate': 0.0001090789271424571, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 8, 'dropout': 0.21628164272693043, 'h': 1}","{'loss': 19.139110565185547, 'train_loss': 0.8974004983901978}",COMPLETE
25,19.1116886138916,2026-07-06 05:09:51.251401,2026-07-06 05:10:09.729308,0 days 00:00:18.477907,8,0.07286286149399818,32,18,0.00018277052798938546,standard,"{'input_size': 18, 'learning_rate': 0.00018277052798938546, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 8, 'dropout': 0.07286286149399818, 'h': 1}","{'loss': 19.1116886138916, 'train_loss': 0.962599515914917}",COMPLETE
26,21.18201446533203,2026-07-06 05:10:09.729498,2026-07-06 05:10:44.173149,0 days 00:00:34.443651,16,0.08802493517293408,32,18,0.00011088951522319951,robust,"{'input_size': 18, 'learning_rate': 0.00011088951522319951, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.08802493517293408, 'h': 1}","{'loss': 21.18201446533203, 'train_loss': 2.233738660812378}",COMPLETE
27,21.41034507751465,2026-07-06 05:10:44.173355,2026-07-06 05:11:07.246368,0 days 00:00:23.073013,32,0.18151840407472164,32,36,0.00014328877067844905,standard,"{'input_size': 36, 'learning_rate': 0.00014328877067844905, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 32, 'dropout': 0.18151840407472164, 'h': 1}","{'loss': 21.41034507751465, 'train_loss': 0.4711172878742218}",COMPLETE
