number,value,datetime_start,datetime_complete,duration,params_freq_key,params_input_size,params_learning_rate,params_pool_key,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
0,80.88563537597656,2026-07-06 04:16:33.099527,2026-07-06 04:16:40.951914,0 days 00:00:07.852387,24-12-1,24,0.0004024066464714613,16-8-1,standard,"{'input_size': 24, 'learning_rate': 0.0004024066464714613, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 80.88563537597656, 'train_loss': 0.7224054336547852}",COMPLETE
1,94.13198852539062,2026-07-06 04:16:40.952111,2026-07-06 04:16:47.991602,0 days 00:00:07.039491,1-1-1,18,0.0006832971428089614,8-4-1,standard,"{'input_size': 18, 'learning_rate': 0.0006832971428089614, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 94.13198852539062, 'train_loss': 2.4699044227600098}",COMPLETE
2,78.85584259033203,2026-07-06 04:16:47.991921,2026-07-06 04:16:57.482349,0 days 00:00:09.490428,24-12-1,36,0.005705385668376793,2-2-1,robust,"{'input_size': 36, 'learning_rate': 0.005705385668376793, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 78.85584259033203, 'train_loss': 5.169757843017578}",COMPLETE
3,81.38784790039062,2026-07-06 04:16:57.482535,2026-07-06 04:17:03.724855,0 days 00:00:06.242320,1-1-1,24,0.00036382118505408,4-4-1,standard,"{'input_size': 24, 'learning_rate': 0.00036382118505408, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 81.38784790039062, 'train_loss': 0.7601776123046875}",COMPLETE
4,72.24080657958984,2026-07-06 04:17:03.725027,2026-07-06 04:17:12.985676,0 days 00:00:09.260649,12-4-1,36,0.00012785717080546089,4-4-1,standard,"{'input_size': 36, 'learning_rate': 0.00012785717080546089, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 72.24080657958984, 'train_loss': 0.3448888659477234}",COMPLETE
5,88.98967742919922,2026-07-06 04:17:12.985906,2026-07-06 04:17:28.671706,0 days 00:00:15.685800,24-12-1,24,0.007747998214789683,8-4-1,robust,"{'input_size': 24, 'learning_rate': 0.007747998214789683, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 88.98967742919922, 'train_loss': 3.3180198669433594}",COMPLETE
6,75.14999389648438,2026-07-06 04:17:28.671897,2026-07-06 04:17:36.070650,0 days 00:00:07.398753,12-4-1,36,0.001767438919753729,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.001767438919753729, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 75.14999389648438, 'train_loss': 0.7738612294197083}",COMPLETE
7,70.5703353881836,2026-07-06 04:17:36.070925,2026-07-06 04:17:43.067724,0 days 00:00:06.996799,24-12-1,18,0.0006550487247952089,8-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0006550487247952089, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 70.5703353881836, 'train_loss': 4.403970718383789}",COMPLETE
8,85.30606079101562,2026-07-06 04:17:43.067906,2026-07-06 04:17:51.343013,0 days 00:00:08.275107,24-12-1,18,0.007225609176928375,8-4-1,robust,"{'input_size': 18, 'learning_rate': 0.007225609176928375, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 85.30606079101562, 'train_loss': 6.993142604827881}",COMPLETE
9,64.22064208984375,2026-07-06 04:17:51.343182,2026-07-06 04:17:58.703341,0 days 00:00:07.360159,12-4-1,18,0.00010958731027416023,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00010958731027416023, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 64.22064208984375, 'train_loss': 5.0495500564575195}",COMPLETE
10,67.353759765625,2026-07-06 04:17:58.703519,2026-07-06 04:18:12.053628,0 days 00:00:13.350109,1-1-1,18,0.00010407958820420431,2-2-1,robust,"{'input_size': 18, 'learning_rate': 0.00010407958820420431, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 67.353759765625, 'train_loss': 3.8891117572784424}",COMPLETE
11,68.14378356933594,2026-07-06 04:18:12.053836,2026-07-06 04:18:22.739840,0 days 00:00:10.686004,1-1-1,18,0.00017975659417359234,2-2-1,robust,"{'input_size': 18, 'learning_rate': 0.00017975659417359234, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 68.14378356933594, 'train_loss': 5.387621879577637}",COMPLETE
12,70.75763702392578,2026-07-06 04:18:22.740069,2026-07-06 04:18:34.328769,0 days 00:00:11.588700,12-4-1,18,0.0003910675893848137,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0003910675893848137, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 70.75763702392578, 'train_loss': 5.6300048828125}",COMPLETE
13,70.01066589355469,2026-07-06 04:18:34.328947,2026-07-06 04:18:48.112052,0 days 00:00:13.783105,12-4-1,24,0.00018342390331607165,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.00018342390331607165, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 70.01066589355469, 'train_loss': 4.022788047790527}",COMPLETE
14,76.75277709960938,2026-07-06 04:18:48.112232,2026-07-06 04:18:57.598227,0 days 00:00:09.485995,24-12-1,36,0.00017189247805704568,4-4-1,robust,"{'input_size': 36, 'learning_rate': 0.00017189247805704568, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 76.75277709960938, 'train_loss': 5.84520149230957}",COMPLETE
15,68.19413757324219,2026-07-06 04:18:57.598566,2026-07-06 04:19:07.778067,0 days 00:00:10.179501,12-4-1,18,0.00012505294350211154,8-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00012505294350211154, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 68.19413757324219, 'train_loss': 2.895383834838867}",COMPLETE
16,91.54351806640625,2026-07-06 04:19:07.778245,2026-07-06 04:19:14.546077,0 days 00:00:06.767832,12-4-1,18,0.00013704334344468038,2-2-1,standard,"{'input_size': 18, 'learning_rate': 0.00013704334344468038, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 91.54351806640625, 'train_loss': 1.6338790655136108}",COMPLETE
17,67.8941650390625,2026-07-06 04:19:14.546420,2026-07-06 04:19:22.258006,0 days 00:00:07.711586,1-1-1,36,0.0001116817249967846,2-2-1,standard,"{'input_size': 36, 'learning_rate': 0.0001116817249967846, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 67.8941650390625, 'train_loss': 2.5596694946289062}",COMPLETE
