number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
0,0.35919188785158895,2026-07-06 04:22:26.087044,2026-07-06 04:22:27.490078,0 days 00:00:01.403034,10,12.057126287443763,18,0.024479668704186594,318,0.5779972601681014,COMPLETE
1,0.34687758887958603,2026-07-06 04:22:27.550848,2026-07-06 04:22:28.106517,0 days 00:00:00.555669,9,7.725378389307352,12,0.03592774284371348,128,0.9849549260809971,COMPLETE
2,0.38454046328734687,2026-07-06 04:22:28.172111,2026-07-06 04:22:29.151556,0 days 00:00:00.979445,4,1.8559980846490576,36,0.005707213043685121,526,0.762378215816119,COMPLETE
3,0.3542605242271326,2026-07-06 04:22:29.217228,2026-07-06 04:22:30.205014,0 days 00:00:00.987786,5,8.012737503998538,24,0.004892755234081989,509,0.6831809216468459,COMPLETE
4,0.3987648669871394,2026-07-06 04:22:30.265970,2026-07-06 04:22:33.618375,0 days 00:00:03.352405,9,1.9721610970573997,24,0.018206981506056836,929,0.5232252063599989,COMPLETE
5,0.46829962551245546,2026-07-06 04:22:33.681253,2026-07-06 04:22:35.495941,0 days 00:00:01.814688,4,1.2476394272569447,30,0.08359087496329688,1452,0.9041986740582306,COMPLETE
6,0.36196010586987737,2026-07-06 04:22:35.560287,2026-07-06 04:22:35.966217,0 days 00:00:00.405930,3,10.249322216924156,18,0.014041714290623834,270,0.7475884550556351,COMPLETE
7,0.4028604140037993,2026-07-06 04:22:36.023349,2026-07-06 04:22:38.021574,0 days 00:00:01.998225,10,2.411289811529197,12,0.030624031290072545,536,0.7600340105889054,COMPLETE
8,0.46392777986420286,2026-07-06 04:22:38.077421,2026-07-06 04:22:39.650625,0 days 00:00:01.573204,4,27.05166881899929,24,0.045452163074850664,1416,0.9474136752138245,COMPLETE
9,0.35457231808879774,2026-07-06 04:22:39.710992,2026-07-06 04:22:40.514319,0 days 00:00:00.803327,10,1.3511829476450818,24,0.005964573440645618,163,0.6626651653816322,COMPLETE
10,0.3448229605054542,2026-07-06 04:22:40.572052,2026-07-06 04:22:41.564221,0 days 00:00:00.992169,9,28.17883257169736,18,0.01149034605672908,255,0.963164645475876,COMPLETE
11,0.3436736051247646,2026-07-06 04:22:41.626984,2026-07-06 04:22:42.075252,0 days 00:00:00.448268,8,15.971158325710311,12,0.04672841305932199,117,0.9472098470822257,COMPLETE
12,0.34806911004271346,2026-07-06 04:22:42.133112,2026-07-06 04:22:42.955510,0 days 00:00:00.822398,10,18.90857898701339,24,0.011917532739284071,153,0.9115860584823355,COMPLETE
13,0.35044023544518776,2026-07-06 04:22:43.017337,2026-07-06 04:22:43.957864,0 days 00:00:00.940527,8,22.933304848154965,12,0.029478964666335646,398,0.7972903726795825,COMPLETE
14,0.3485201156869312,2026-07-06 04:22:44.015178,2026-07-06 04:22:45.378492,0 days 00:00:01.363314,6,22.506657041828078,24,0.005588269870185461,730,0.9175605548592035,COMPLETE
15,0.35524258207823284,2026-07-06 04:22:45.439968,2026-07-06 04:22:45.919994,0 days 00:00:00.480026,4,21.185895110365642,12,0.03243815778729954,340,0.9722268805705785,COMPLETE
16,0.37294613479797867,2026-07-06 04:22:45.977660,2026-07-06 04:22:46.828313,0 days 00:00:00.850653,7,23.02559807088538,24,0.08423821917260065,325,0.9409880188446937,COMPLETE
17,0.33907775402463564,2026-07-06 04:22:46.890489,2026-07-06 04:22:47.342906,0 days 00:00:00.452417,6,28.280692137896345,12,0.007203789951607015,147,0.9869588003637455,COMPLETE
18,0.34012469688022196,2026-07-06 04:22:47.403547,2026-07-06 04:22:47.751104,0 days 00:00:00.347557,5,16.980905993581207,12,0.0038532294380134273,123,0.8998792872890713,COMPLETE
19,0.3399459747778751,2026-07-06 04:22:47.806213,2026-07-06 04:22:48.174019,0 days 00:00:00.367806,5,19.017366450232597,12,0.004870023112142703,117,0.9642269017757537,COMPLETE
20,0.3386272328485256,2026-07-06 04:22:48.235314,2026-07-06 04:22:50.042716,0 days 00:00:01.807402,10,7.9274636956696725,12,0.003066249646220289,533,0.8180130011365088,COMPLETE
21,0.363283711843006,2026-07-06 04:22:50.104804,2026-07-06 04:22:52.491193,0 days 00:00:02.386389,9,3.87258278622924,18,0.004460084288789182,784,0.8803441585043936,COMPLETE
22,0.3452300364117275,2026-07-06 04:22:52.553432,2026-07-06 04:22:53.699255,0 days 00:00:01.145823,10,7.3138826725201564,18,0.0034743733612242933,249,0.8621436039121911,COMPLETE
23,0.33896939431921347,2026-07-06 04:22:53.761551,2026-07-06 04:22:56.278525,0 days 00:00:02.516974,9,17.645117710456464,12,0.003784401946634059,959,0.847193865473786,COMPLETE
24,0.33837510596191944,2026-07-06 04:22:56.338359,2026-07-06 04:22:58.912242,0 days 00:00:02.573883,9,20.658329811083888,12,0.0038764779269172393,958,0.8841929188870871,COMPLETE
25,0.34601856685693333,2026-07-06 04:22:58.975265,2026-07-06 04:23:03.320490,0 days 00:00:04.345225,10,17.8504171851968,18,0.0030158287435505587,1194,0.8118186114404112,COMPLETE
26,0.34162719868759117,2026-07-06 04:23:03.382893,2026-07-06 04:23:05.341063,0 days 00:00:01.958170,8,29.53721509888494,12,0.009604815942487379,934,0.7251953405473212,COMPLETE
27,0.3504507302171806,2026-07-06 04:23:05.402657,2026-07-06 04:23:07.072059,0 days 00:00:01.669402,6,8.516171674749344,12,0.0036083225559513667,1240,0.9097638110134111,COMPLETE
28,0.3504720013723165,2026-07-06 04:23:07.131462,2026-07-06 04:23:09.559793,0 days 00:00:02.428331,9,24.322089142561403,12,0.012210289952386483,943,0.9343152751513205,COMPLETE
29,0.33829706366161527,2026-07-06 04:23:09.620806,2026-07-06 04:23:11.650859,0 days 00:00:02.030053,9,15.466495253128127,12,0.00324033201960517,736,0.8621615254555328,COMPLETE
30,0.34063673187470656,2026-07-06 04:23:11.714565,2026-07-06 04:23:12.985069,0 days 00:00:01.270504,10,8.630534438845386,12,0.008102701314304626,340,0.753636787762373,COMPLETE
31,0.3381889558730394,2026-07-06 04:23:13.044843,2026-07-06 04:23:15.013444,0 days 00:00:01.968601,9,19.884853556267718,12,0.004875007000488575,714,0.8790864865651182,COMPLETE
32,0.3447783536258324,2026-07-06 04:23:15.073220,2026-07-06 04:23:17.565751,0 days 00:00:02.492531,10,25.760768105080917,18,0.0035051572587423215,631,0.9016616795882371,COMPLETE
33,0.3389009332873431,2026-07-06 04:23:17.629911,2026-07-06 04:23:19.203527,0 days 00:00:01.573616,10,27.778758885576917,12,0.003073685218967384,423,0.7017888988415968,COMPLETE
34,0.3432091803477464,2026-07-06 04:23:19.262478,2026-07-06 04:23:20.377679,0 days 00:00:01.115201,7,6.9605413156270135,12,0.0041966308319189875,622,0.9005230375711311,COMPLETE
