number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
0,0.14115156849679888,2026-07-06 04:06:32.753815,2026-07-06 04:06:36.043925,0 days 00:00:03.290110,10,12.057126287443763,18,0.024479668704186594,318,0.5779972601681014,COMPLETE
1,0.13479502985343073,2026-07-06 04:06:36.114299,2026-07-06 04:06:37.310957,0 days 00:00:01.196658,9,7.725378389307352,12,0.03592774284371348,128,0.9849549260809971,COMPLETE
2,0.14524079938810455,2026-07-06 04:06:37.375929,2026-07-06 04:06:39.034293,0 days 00:00:01.658364,4,1.8559980846490576,36,0.005707213043685121,526,0.762378215816119,COMPLETE
3,0.1396997777366946,2026-07-06 04:06:39.097290,2026-07-06 04:06:40.828068,0 days 00:00:01.730778,5,8.012737503998538,24,0.004892755234081989,509,0.6831809216468459,COMPLETE
4,0.13756887298411236,2026-07-06 04:06:40.889437,2026-07-06 04:06:48.719810,0 days 00:00:07.830373,9,1.9721610970573997,24,0.018206981506056836,929,0.5232252063599989,COMPLETE
5,0.14773961966070592,2026-07-06 04:06:48.785642,2026-07-06 04:06:52.391331,0 days 00:00:03.605689,4,1.2476394272569447,30,0.08359087496329688,1452,0.9041986740582306,COMPLETE
6,0.14090029950716224,2026-07-06 04:06:52.456908,2026-07-06 04:06:53.297680,0 days 00:00:00.840772,3,10.249322216924156,18,0.014041714290623834,270,0.7475884550556351,COMPLETE
7,0.1411473630288811,2026-07-06 04:06:53.365339,2026-07-06 04:06:58.540414,0 days 00:00:05.175075,10,2.411289811529197,12,0.030624031290072545,536,0.7600340105889054,COMPLETE
8,0.14018551603434848,2026-07-06 04:06:58.605079,2026-07-06 04:07:01.849479,0 days 00:00:03.244400,4,27.05166881899929,24,0.045452163074850664,1416,0.9474136752138245,COMPLETE
9,0.1425910135658196,2026-07-06 04:07:01.919310,2026-07-06 04:07:03.987410,0 days 00:00:02.068100,10,1.3511829476450818,24,0.005964573440645618,163,0.6626651653816322,COMPLETE
10,0.14500093629510774,2026-07-06 04:07:04.052207,2026-07-06 04:07:06.332480,0 days 00:00:02.280273,9,28.17883257169736,18,0.01149034605672908,255,0.963164645475876,COMPLETE
11,0.13743288077468008,2026-07-06 04:07:06.397440,2026-07-06 04:07:16.290469,0 days 00:00:09.893029,9,1.7093867690840117,24,0.021327992646943628,1172,0.5026271157947411,COMPLETE
12,0.13617322045605026,2026-07-06 04:07:16.360660,2026-07-06 04:07:20.044251,0 days 00:00:03.683591,10,7.423742351743047,12,0.05457313112904779,363,0.9955812354704534,COMPLETE
13,0.13915630454221575,2026-07-06 04:07:20.110810,2026-07-06 04:07:22.624231,0 days 00:00:02.513421,9,6.476235116532976,18,0.07736551366090215,281,0.8441659332150205,COMPLETE
14,0.13467063401643248,2026-07-06 04:07:22.690469,2026-07-06 04:07:24.796540,0 days 00:00:02.106071,10,6.591130812833776,12,0.03885085869901375,201,0.9862746675343532,COMPLETE
15,0.13824964662133254,2026-07-06 04:07:24.864161,2026-07-06 04:07:25.577575,0 days 00:00:00.713414,5,3.5246327094376806,12,0.03825175309963846,114,0.9914245486853555,COMPLETE
16,0.13866441040966526,2026-07-06 04:07:25.644117,2026-07-06 04:07:30.675982,0 days 00:00:05.031865,10,3.9204593950416085,24,0.010392093570390091,483,0.935908416798992,COMPLETE
17,0.134575574535086,2026-07-06 04:07:30.741942,2026-07-06 04:07:32.054946,0 days 00:00:01.313004,7,16.69814187116475,12,0.022025444119718053,261,0.8412892993154256,COMPLETE
18,0.14119199151869744,2026-07-06 04:07:32.114898,2026-07-06 04:07:33.608015,0 days 00:00:01.493117,6,21.083478185947065,18,0.06530237342357917,366,0.7787728072489981,COMPLETE
19,0.1411946959057465,2026-07-06 04:07:33.667391,2026-07-06 04:07:41.827918,0 days 00:00:08.160527,9,9.084430750276768,18,0.023758886954409194,1110,0.9862411842651833,COMPLETE
20,0.13717333705734905,2026-07-06 04:07:41.894923,2026-07-06 04:07:45.157561,0 days 00:00:03.262638,7,21.37824710955207,12,0.03182383703200396,921,0.866298754906614,COMPLETE
21,0.13420243979374985,2026-07-06 04:07:45.221193,2026-07-06 04:07:46.904639,0 days 00:00:01.683446,8,11.163100901955525,12,0.0277453188943517,298,0.8038589765340028,COMPLETE
