number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
0,0.2320482548206887,2026-07-04 05:18:21.088453,2026-07-04 05:18:29.578083,0 days 00:00:08.489630,10,12.057126287443763,18,0.024479668704186594,318,0.5779972601681014,COMPLETE
1,0.2321533189113295,2026-07-04 05:18:29.655054,2026-07-04 05:18:32.071929,0 days 00:00:02.416875,9,7.725378389307352,12,0.03592774284371348,128,0.9849549260809971,COMPLETE
2,0.28366580391401097,2026-07-04 05:18:32.133135,2026-07-04 05:18:35.441195,0 days 00:00:03.308060,4,1.8559980846490576,36,0.005707213043685121,526,0.762378215816119,COMPLETE
3,0.22870402674685567,2026-07-04 05:18:35.525638,2026-07-04 05:18:38.955289,0 days 00:00:03.429651,5,8.012737503998538,24,0.004892755234081989,509,0.6831809216468459,COMPLETE
4,0.26484826701168496,2026-07-04 05:18:39.030957,2026-07-04 05:18:58.420414,0 days 00:00:19.389457,9,1.9721610970573997,24,0.018206981506056836,929,0.5232252063599989,COMPLETE
5,0.3304359324740548,2026-07-04 05:18:58.486599,2026-07-04 05:19:05.418988,0 days 00:00:06.932389,4,1.2476394272569447,30,0.08359087496329688,1452,0.9041986740582306,COMPLETE
6,0.22836568935856066,2026-07-04 05:19:05.504136,2026-07-04 05:19:06.762919,0 days 00:00:01.258783,3,10.249322216924156,18,0.014041714290623834,270,0.7475884550556351,COMPLETE
7,0.2698501144452925,2026-07-04 05:19:06.829138,2026-07-04 05:19:19.239033,0 days 00:00:12.409895,10,2.411289811529197,12,0.030624031290072545,536,0.7600340105889054,COMPLETE
8,0.37545544363276073,2026-07-04 05:19:19.318448,2026-07-04 05:19:25.403061,0 days 00:00:06.084613,4,27.05166881899929,24,0.045452163074850664,1416,0.9474136752138245,COMPLETE
9,0.2278490706886015,2026-07-04 05:19:25.468791,2026-07-04 05:19:30.963922,0 days 00:00:05.495131,10,1.3511829476450818,24,0.005964573440645618,163,0.6626651653816322,COMPLETE
10,0.22764043899594058,2026-07-04 05:19:31.033342,2026-07-04 05:19:36.384905,0 days 00:00:05.351563,8,1.854175581358065,30,0.0043474117711693175,311,0.7789330953513087,COMPLETE
11,0.22919444250447657,2026-07-04 05:19:36.452378,2026-07-04 05:19:41.352062,0 days 00:00:04.899684,10,1.723129732677378,24,0.00760432668571051,143,0.6139932807212174,COMPLETE
12,0.23149287058737478,2026-07-04 05:19:41.418263,2026-07-04 05:19:58.201837,0 days 00:00:16.783574,10,1.0230606787782448,36,0.006287084962927225,449,0.8775237247607367,COMPLETE
13,0.23654377205589372,2026-07-04 05:19:58.277639,2026-07-04 05:20:14.640784,0 days 00:00:16.363145,9,2.969322106376102,24,0.004115231985481202,803,0.7072968364905559,COMPLETE
14,0.22884984055767102,2026-07-04 05:20:14.713885,2026-07-04 05:20:18.558306,0 days 00:00:03.844421,9,2.2406552671768467,18,0.0059909055113702495,189,0.9262632714418235,COMPLETE
15,0.22705828315704674,2026-07-04 05:20:18.618837,2026-07-04 05:20:21.147424,0 days 00:00:02.528587,7,2.967882445134361,24,0.003849581141541263,223,0.7340764414478748,COMPLETE
16,0.22590343768312948,2026-07-04 05:20:21.209524,2026-07-04 05:20:22.617276,0 days 00:00:01.407752,5,2.7287902525696635,12,0.0038028017345260096,247,0.7920365470909422,COMPLETE
17,0.2528153864675753,2026-07-04 05:20:22.676928,2026-07-04 05:20:25.218754,0 days 00:00:02.541826,4,1.6704184075590458,12,0.004814289257279591,764,0.8310299297901642,COMPLETE
18,0.22182072515832815,2026-07-04 05:20:25.279490,2026-07-04 05:20:26.159002,0 days 00:00:00.879512,4,3.209123036637838,12,0.003408717826473093,130,0.7707806819082983,COMPLETE
19,0.22197311335951142,2026-07-04 05:20:26.220576,2026-07-04 05:20:27.182532,0 days 00:00:00.961956,4,3.807152289079894,12,0.003932506151079892,122,0.8779621469458245,COMPLETE
20,0.22196326181493212,2026-07-04 05:20:27.244132,2026-07-04 05:20:28.320719,0 days 00:00:01.076587,3,8.605499595005641,12,0.0032957576842901314,223,0.7233873266550909,COMPLETE
21,0.22622938164718642,2026-07-04 05:20:28.384975,2026-07-04 05:20:29.928062,0 days 00:00:01.543087,3,9.764469452343866,12,0.005557790501782474,478,0.6196673364991907,COMPLETE
22,0.22277701511383827,2026-07-04 05:20:29.993915,2026-07-04 05:20:31.237730,0 days 00:00:01.243815,4,13.51620485028972,18,0.0035269161083096847,185,0.8215037137367961,COMPLETE
23,0.22145958949595096,2026-07-04 05:20:31.300283,2026-07-04 05:20:32.141397,0 days 00:00:00.841114,3,6.924703845448235,12,0.008603822049693203,102,0.9538565932775055,COMPLETE
24,0.22837043798494286,2026-07-04 05:20:32.207063,2026-07-04 05:20:33.899510,0 days 00:00:01.692447,3,21.073449407718538,12,0.01023734237104413,518,0.9788741526837285,COMPLETE
25,0.2660565079332066,2026-07-04 05:20:33.963099,2026-07-04 05:20:35.356093,0 days 00:00:01.392994,4,4.281532969016467,12,0.031561354624894206,277,0.8795232697800904,COMPLETE
26,0.22188022730480944,2026-07-04 05:20:35.419255,2026-07-04 05:20:36.421002,0 days 00:00:01.001747,3,4.478191453480969,12,0.003635149002002866,185,0.703580123655614,COMPLETE
27,0.22239244859194618,2026-07-04 05:20:36.479980,2026-07-04 05:20:37.449323,0 days 00:00:00.969343,3,2.7357591014141995,24,0.004311546502324562,123,0.7180303351884582,COMPLETE
28,0.22267172347080788,2026-07-04 05:20:37.513614,2026-07-04 05:20:38.509208,0 days 00:00:00.995594,4,9.213989194275904,12,0.009717747894633786,137,0.9842277567851072,COMPLETE
29,0.22793277252625566,2026-07-04 05:20:38.572667,2026-07-04 05:20:40.005103,0 days 00:00:01.432436,3,2.6279331103770467,12,0.0043831038443261265,417,0.707738663168245,COMPLETE
