number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
0,0.3467109603182562,2026-07-06 04:49:44.220485,2026-07-06 04:49:44.668537,0 days 00:00:00.448052,0.9330880728874675,4,0.5290418060840998,18,0.024479668704186594,76,318,61,0.004207988669606638,COMPLETE
1,0.35527267111670735,2026-07-06 04:49:44.743573,2026-07-06 04:49:45.512000,0 days 00:00:00.768427,0.6521211214797689,3,0.5917022549267169,30,0.055568728436296094,98,354,8,0.0070689749506246055,COMPLETE
2,0.3504005091006653,2026-07-06 04:49:45.582270,2026-07-06 04:49:46.104200,0 days 00:00:00.521930,0.8925879806965068,1,0.728034992108518,24,0.004892755234081989,65,613,23,0.01474275315991467,COMPLETE
3,0.3577043039437054,2026-07-06 04:49:46.178396,2026-07-06 04:49:46.925794,0 days 00:00:00.747398,0.9828160165372797,5,0.9744427686266666,24,0.025254478013819567,14,191,40,0.004809461967501573,COMPLETE
4,0.3467109603182562,2026-07-06 04:49:46.994616,2026-07-06 04:49:47.561905,0 days 00:00:00.567289,0.954660201039391,2,0.5171942605576092,18,0.014041714290623834,72,793,12,0.003077180271250686,COMPLETE
5,0.35527267111670735,2026-07-06 04:49:47.634958,2026-07-06 04:49:48.391884,0 days 00:00:00.756926,0.9697494707820946,5,0.8875664116805573,30,0.02040303238741511,57,1458,24,0.0054880470007660455,COMPLETE
6,0.35146830964506237,2026-07-06 04:49:48.463513,2026-07-06 04:49:49.584437,0 days 00:00:01.120924,0.6356745158869479,5,0.6943386448447411,24,0.005964573440645618,18,555,59,0.0015167330688076208,COMPLETE
7,0.3467109603182562,2026-07-06 04:49:49.654799,2026-07-06 04:49:50.114298,0 days 00:00:00.459499,0.8861223846483287,1,0.9934434683002586,18,0.00491735725391162,59,204,23,1.6172900811143147,COMPLETE
8,0.34178083211508803,2026-07-06 04:49:50.184735,2026-07-06 04:49:50.796939,0 days 00:00:00.612204,0.5579345297625649,5,0.6792328642721364,12,0.038664355572107796,74,203,53,1.2164139351417067,COMPLETE
9,0.35419507078512913,2026-07-06 04:49:50.866921,2026-07-06 04:49:53.211761,0 days 00:00:02.344840,0.9436063712881633,3,0.8187787356776066,30,0.008927084026763527,15,1122,25,0.01998634077852888,COMPLETE
10,0.3467109603182562,2026-07-06 04:49:53.283103,2026-07-06 04:49:53.978648,0 days 00:00:00.695545,0.5128657117461708,5,0.5405552873976336,18,0.024369223118819016,52,256,60,0.7234557310386177,COMPLETE
11,0.3467109603182562,2026-07-06 04:49:54.054542,2026-07-06 04:49:54.470601,0 days 00:00:00.416059,0.9312416813947526,4,0.6079987182860951,18,0.006932634108995324,84,167,63,0.0010639514933923463,COMPLETE
12,0.34178083211508803,2026-07-06 04:49:54.543942,2026-07-06 04:49:55.173263,0 days 00:00:00.629321,0.6025479494577168,5,0.7265674335126351,12,0.017423894887082188,92,255,40,7.8673521719621125,COMPLETE
13,0.3467109603182562,2026-07-06 04:49:55.248336,2026-07-06 04:49:55.911813,0 days 00:00:00.663477,0.6673370843235831,5,0.7071161029078183,18,0.00892619877412586,90,227,37,6.739196245396186,COMPLETE
14,0.34178083211508803,2026-07-06 04:49:55.985707,2026-07-06 04:49:57.333327,0 days 00:00:01.347620,0.577912688325996,4,0.7415940075564725,12,0.08886172051552897,68,704,51,0.20071099110842755,COMPLETE
15,0.34178083211508803,2026-07-06 04:49:57.407024,2026-07-06 04:49:58.019923,0 days 00:00:00.612899,0.5406058252961976,5,0.8300231815188971,12,0.0434124794287167,90,244,40,0.4632115346198544,COMPLETE
16,0.34178083211508803,2026-07-06 04:49:58.090671,2026-07-06 04:49:58.712827,0 days 00:00:00.622156,0.6202103336870292,5,0.6350643637744229,12,0.0406957853023532,55,210,26,2.916503031428762,COMPLETE
17,0.34178083211508803,2026-07-06 04:49:58.789046,2026-07-06 04:49:59.480149,0 days 00:00:00.691103,0.6733126658710149,4,0.9494455237671202,12,0.012712407649844755,48,273,47,1.064106458150936,COMPLETE
18,0.34178083211508803,2026-07-06 04:49:59.552908,2026-07-06 04:50:01.401763,0 days 00:00:01.848855,0.6583164940275016,5,0.6059717726546482,12,0.01787251232584313,81,1054,40,1.0283846965109045,COMPLETE
19,0.3504005091006653,2026-07-06 04:50:01.478711,2026-07-06 04:50:02.078759,0 days 00:00:00.600048,0.574900052486511,5,0.5732693371467243,24,0.07350238978388317,82,171,40,7.703200749292316,COMPLETE
20,0.35527267111670735,2026-07-06 04:50:02.153559,2026-07-06 04:50:02.930599,0 days 00:00:00.777040,0.5363237700320801,4,0.7397639119511491,30,0.011229862191317674,55,344,25,6.111176253937083,COMPLETE
21,0.34178083211508803,2026-07-06 04:50:03.002750,2026-07-06 04:50:04.496826,0 days 00:00:01.494076,0.5883178179313113,4,0.8198447353643157,12,0.08130807309194929,50,824,49,0.03839107542509967,COMPLETE
22,0.34178083211508803,2026-07-06 04:50:04.563446,2026-07-06 04:50:05.188331,0 days 00:00:00.624885,0.557894751384936,3,0.7430738060212739,12,0.04016519936890802,80,223,62,0.09251811975302884,COMPLETE
23,0.3467109603182562,2026-07-06 04:50:05.262485,2026-07-06 04:50:06.750715,0 days 00:00:01.488230,0.7359469327306858,3,0.6691907272906779,18,0.053864357712149286,62,872,59,0.99958112262129,COMPLETE
24,0.34178083211508803,2026-07-06 04:50:06.823365,2026-07-06 04:50:07.653764,0 days 00:00:00.830399,0.7004169572673923,5,0.6958389478242826,12,0.03134049214353711,69,394,61,3.0738225531325027,COMPLETE
25,0.34178083211508803,2026-07-06 04:50:07.724741,2026-07-06 04:50:08.611456,0 days 00:00:00.886715,0.6667200867736864,2,0.8165442747368652,12,0.09085939377140227,67,391,41,2.57160395986676,COMPLETE
26,0.34178083211508803,2026-07-06 04:50:08.679287,2026-07-06 04:50:10.429839,0 days 00:00:01.750552,0.5368261342694061,3,0.8992501590841794,12,0.06571675065909922,79,1042,59,1.3670178321274367,COMPLETE
27,0.34178083211508803,2026-07-06 04:50:10.499607,2026-07-06 04:50:11.375005,0 days 00:00:00.875398,0.5559405058774605,5,0.6379157835283888,12,0.011145461385270339,80,420,46,0.12537820576260056,COMPLETE
28,0.34178083211508803,2026-07-06 04:50:11.445432,2026-07-06 04:50:12.296713,0 days 00:00:00.851281,0.5625904445245363,4,0.7711688863646234,12,0.01468835327125553,73,406,32,4.183666247912404,COMPLETE
29,0.35527267111670735,2026-07-06 04:50:12.367498,2026-07-06 04:50:13.538077,0 days 00:00:01.170579,0.6593712979980784,5,0.6597273311745191,30,0.09123013279080057,77,596,63,0.033584310308021045,COMPLETE
30,0.34178083211508803,2026-07-06 04:50:13.609098,2026-07-06 04:50:14.919536,0 days 00:00:01.310438,0.602648725101125,5,0.6039943527971402,12,0.08478434317242024,86,740,46,0.04455439780722839,COMPLETE
31,0.34178083211508803,2026-07-06 04:50:14.990562,2026-07-06 04:50:15.631183,0 days 00:00:00.640621,0.6854180891375543,5,0.8169909862512673,12,0.021610619366821498,98,255,45,0.11334271995697494,COMPLETE
32,0.34178083211508803,2026-07-06 04:50:15.702773,2026-07-06 04:50:16.636674,0 days 00:00:00.933901,0.5134779823155091,5,0.8232675987290691,12,0.0923493473854389,79,435,39,0.061021252686548504,COMPLETE
33,0.3467109603182562,2026-07-06 04:50:16.706236,2026-07-06 04:50:17.465583,0 days 00:00:00.759347,0.5257275610645817,5,0.7237298885903051,18,0.025582445191377683,83,359,46,1.2765545991407694,COMPLETE
34,0.34178083211508803,2026-07-06 04:50:17.538535,2026-07-06 04:50:18.214265,0 days 00:00:00.675730,0.6577029406714501,5,0.7030870553312881,12,0.09806296259003226,84,240,54,1.3068924836348568,COMPLETE
35,0.34178083211508803,2026-07-06 04:50:18.288437,2026-07-06 04:50:19.741565,0 days 00:00:01.453128,0.661146563916859,5,0.7543889157877777,12,0.01884952971764671,95,754,36,3.3066218150372886,COMPLETE
36,0.34178083211508803,2026-07-06 04:50:19.804363,2026-07-06 04:50:20.503783,0 days 00:00:00.699420,0.5107708999395895,4,0.8528029720023489,12,0.04055406543017713,92,282,34,1.717979832427121,COMPLETE
37,0.3467109603182562,2026-07-06 04:50:20.575249,2026-07-06 04:50:22.126655,0 days 00:00:01.551406,0.5204809537173923,4,0.7611140387295634,18,0.0645874728744342,82,827,43,0.39033279760880096,COMPLETE
38,0.34178083211508803,2026-07-06 04:50:22.190560,2026-07-06 04:50:22.867894,0 days 00:00:00.677334,0.5718719406455018,4,0.6393545105859877,12,0.021759268286644984,96,263,61,4.345050396192732,COMPLETE
39,0.3467109603182562,2026-07-06 04:50:22.939904,2026-07-06 04:50:23.704299,0 days 00:00:00.764395,0.5735741240852688,5,0.9094751352370083,18,0.039424675529396824,75,317,49,0.4362697675420326,COMPLETE
40,0.34178083211508803,2026-07-06 04:50:23.775129,2026-07-06 04:50:24.843249,0 days 00:00:01.068120,0.645833212546373,3,0.556228823312336,12,0.08102891049083816,53,511,21,0.007492288656694653,COMPLETE
41,0.34178083211508803,2026-07-06 04:50:24.916802,2026-07-06 04:50:25.595433,0 days 00:00:00.678631,0.595981352794878,5,0.5854636517523266,12,0.0732322273892554,32,269,29,2.709334016536199,COMPLETE
