number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
0,0.1475768915563713,2026-07-06 04:37:43.452876,2026-07-06 04:37:44.208158,0 days 00:00:00.755282,0.9330880728874675,4,0.5290418060840998,18,0.024479668704186594,76,318,61,0.004207988669606638,COMPLETE
1,0.15284190934212666,2026-07-06 04:37:44.278854,2026-07-06 04:37:45.682099,0 days 00:00:01.403245,0.6521211214797689,3,0.5917022549267169,30,0.055568728436296094,98,354,8,0.0070689749506246055,COMPLETE
2,0.14671892216972499,2026-07-06 04:37:45.753412,2026-07-06 04:37:46.624735,0 days 00:00:00.871323,0.8925879806965068,1,0.728034992108518,24,0.004892755234081989,65,613,23,0.01474275315991467,COMPLETE
3,0.16231729527198638,2026-07-06 04:37:46.694441,2026-07-06 04:37:48.168332,0 days 00:00:01.473891,0.9828160165372797,5,0.9744427686266666,24,0.025254478013819567,14,191,40,0.004809461967501573,COMPLETE
4,0.1475768915563713,2026-07-06 04:37:48.235400,2026-07-06 04:37:49.223247,0 days 00:00:00.987847,0.954660201039391,2,0.5171942605576092,18,0.014041714290623834,72,793,12,0.003077180271250686,COMPLETE
5,0.15284190934212666,2026-07-06 04:37:49.286067,2026-07-06 04:37:50.611994,0 days 00:00:01.325927,0.9697494707820946,5,0.8875664116805573,30,0.02040303238741511,57,1458,24,0.0054880470007660455,COMPLETE
6,0.14605330458154459,2026-07-06 04:37:50.679053,2026-07-06 04:37:52.681528,0 days 00:00:02.002475,0.6356745158869479,5,0.6943386448447411,24,0.005964573440645618,18,555,59,0.0015167330688076208,COMPLETE
7,0.1475768915563713,2026-07-06 04:37:52.750688,2026-07-06 04:37:53.563563,0 days 00:00:00.812875,0.8861223846483287,1,0.9934434683002586,18,0.00491735725391162,59,204,23,1.6172900811143147,COMPLETE
8,0.14165032002021305,2026-07-06 04:37:53.625375,2026-07-06 04:37:54.636764,0 days 00:00:01.011389,0.5579345297625649,5,0.6792328642721364,12,0.038664355572107796,74,203,53,1.2164139351417067,COMPLETE
9,0.16664025970442767,2026-07-06 04:37:54.705974,2026-07-06 04:37:59.174908,0 days 00:00:04.468934,0.9436063712881633,3,0.8187787356776066,30,0.008927084026763527,15,1122,25,0.01998634077852888,COMPLETE
10,0.1475768915563713,2026-07-06 04:37:59.239017,2026-07-06 04:38:00.415495,0 days 00:00:01.176478,0.5128657117461708,5,0.5405552873976336,18,0.024369223118819016,52,256,60,0.7234557310386177,COMPLETE
11,0.14671892216972499,2026-07-06 04:38:00.481495,2026-07-06 04:38:02.937040,0 days 00:00:02.455545,0.6603656578287673,5,0.7513405347049747,24,0.0037231320329600853,22,741,49,0.002585124985689391,COMPLETE
12,0.14165032002021305,2026-07-06 04:38:03.004610,2026-07-06 04:38:04.152324,0 days 00:00:01.147714,0.6025479494577168,5,0.7265674335126351,12,0.017423894887082188,92,255,40,7.8673521719621125,COMPLETE
13,0.1475768915563713,2026-07-06 04:38:04.219277,2026-07-06 04:38:05.309305,0 days 00:00:01.090028,0.6673370843235831,5,0.7071161029078183,18,0.00892619877412586,90,227,37,6.739196245396186,COMPLETE
14,0.14165032002021305,2026-07-06 04:38:05.371466,2026-07-06 04:38:07.727630,0 days 00:00:02.356164,0.577912688325996,4,0.7415940075564725,12,0.08886172051552897,68,704,51,0.20071099110842755,COMPLETE
15,0.14165032002021305,2026-07-06 04:38:07.789291,2026-07-06 04:38:08.923452,0 days 00:00:01.134161,0.5406058252961976,5,0.8300231815188971,12,0.0434124794287167,90,244,40,0.4632115346198544,COMPLETE
16,0.14165032002021305,2026-07-06 04:38:08.988584,2026-07-06 04:38:10.049268,0 days 00:00:01.060684,0.6202103336870292,5,0.6350643637744229,12,0.0406957853023532,55,210,26,2.916503031428762,COMPLETE
17,0.14165032002021305,2026-07-06 04:38:10.113463,2026-07-06 04:38:11.305928,0 days 00:00:01.192465,0.6733126658710149,4,0.9494455237671202,12,0.012712407649844755,48,273,47,1.064106458150936,COMPLETE
18,0.14165032002021305,2026-07-06 04:38:11.373836,2026-07-06 04:38:14.492135,0 days 00:00:03.118299,0.6583164940275016,5,0.6059717726546482,12,0.01787251232584313,81,1054,40,1.0283846965109045,COMPLETE
19,0.14671892216972499,2026-07-06 04:38:14.556542,2026-07-06 04:38:15.490948,0 days 00:00:00.934406,0.574900052486511,5,0.5732693371467243,24,0.07350238978388317,82,171,40,7.703200749292316,COMPLETE
20,0.15284190934212666,2026-07-06 04:38:15.555080,2026-07-06 04:38:16.894737,0 days 00:00:01.339657,0.5363237700320801,4,0.7397639119511491,30,0.011229862191317674,55,344,25,6.111176253937083,COMPLETE
21,0.14165032002021305,2026-07-06 04:38:16.960756,2026-07-06 04:38:19.495129,0 days 00:00:02.534373,0.5883178179313113,4,0.8198447353643157,12,0.08130807309194929,50,824,49,0.03839107542509967,COMPLETE
22,0.14165032002021305,2026-07-06 04:38:19.561184,2026-07-06 04:38:20.572934,0 days 00:00:01.011750,0.557894751384936,3,0.7430738060212739,12,0.04016519936890802,80,223,62,0.09251811975302884,COMPLETE
23,0.1475768915563713,2026-07-06 04:38:20.636859,2026-07-06 04:38:23.352566,0 days 00:00:02.715707,0.7359469327306858,3,0.6691907272906779,18,0.053864357712149286,62,872,59,0.99958112262129,COMPLETE
24,0.14165032002021305,2026-07-06 04:38:23.416111,2026-07-06 04:38:24.890748,0 days 00:00:01.474637,0.7004169572673923,5,0.6958389478242826,12,0.03134049214353711,69,394,61,3.0738225531325027,COMPLETE
25,0.14165032002021305,2026-07-06 04:38:24.952332,2026-07-06 04:38:26.415106,0 days 00:00:01.462774,0.6667200867736864,2,0.8165442747368652,12,0.09085939377140227,67,391,41,2.57160395986676,COMPLETE
26,0.14165032002021305,2026-07-06 04:38:26.480115,2026-07-06 04:38:29.497131,0 days 00:00:03.017016,0.5368261342694061,3,0.8992501590841794,12,0.06571675065909922,79,1042,59,1.3670178321274367,COMPLETE
27,0.14165032002021305,2026-07-06 04:38:29.566288,2026-07-06 04:38:31.073964,0 days 00:00:01.507676,0.5559405058774605,5,0.6379157835283888,12,0.011145461385270339,80,420,46,0.12537820576260056,COMPLETE
28,0.14165032002021305,2026-07-06 04:38:31.143175,2026-07-06 04:38:32.614788,0 days 00:00:01.471613,0.5625904445245363,4,0.7711688863646234,12,0.01468835327125553,73,406,32,4.183666247912404,COMPLETE
29,0.15284190934212666,2026-07-06 04:38:32.682304,2026-07-06 04:38:34.649625,0 days 00:00:01.967321,0.6593712979980784,5,0.6597273311745191,30,0.09123013279080057,77,596,63,0.033584310308021045,COMPLETE
30,0.14165032002021305,2026-07-06 04:38:34.715772,2026-07-06 04:38:37.010215,0 days 00:00:02.294443,0.602648725101125,5,0.6039943527971402,12,0.08478434317242024,86,740,46,0.04455439780722839,COMPLETE
31,0.14165032002021305,2026-07-06 04:38:37.074146,2026-07-06 04:38:38.182964,0 days 00:00:01.108818,0.6854180891375543,5,0.8169909862512673,12,0.021610619366821498,98,255,45,0.11334271995697494,COMPLETE
32,0.14165032002021305,2026-07-06 04:38:38.253499,2026-07-06 04:38:39.866097,0 days 00:00:01.612598,0.5134779823155091,5,0.8232675987290691,12,0.0923493473854389,79,435,39,0.061021252686548504,COMPLETE
33,0.1475768915563713,2026-07-06 04:38:39.950910,2026-07-06 04:38:41.420728,0 days 00:00:01.469818,0.5257275610645817,5,0.7237298885903051,18,0.025582445191377683,83,359,46,1.2765545991407694,COMPLETE
34,0.14165032002021305,2026-07-06 04:38:41.507098,2026-07-06 04:38:42.623503,0 days 00:00:01.116405,0.6577029406714501,5,0.7030870553312881,12,0.09806296259003226,84,240,54,1.3068924836348568,COMPLETE
35,0.14165032002021305,2026-07-06 04:38:42.699021,2026-07-06 04:38:45.113184,0 days 00:00:02.414163,0.661146563916859,5,0.7543889157877777,12,0.01884952971764671,95,754,36,3.3066218150372886,COMPLETE
36,0.14165032002021305,2026-07-06 04:38:45.174470,2026-07-06 04:38:46.313717,0 days 00:00:01.139247,0.5107708999395895,4,0.8528029720023489,12,0.04055406543017713,92,282,34,1.717979832427121,COMPLETE
37,0.1475768915563713,2026-07-06 04:38:46.377481,2026-07-06 04:38:48.821193,0 days 00:00:02.443712,0.5204809537173923,4,0.7611140387295634,18,0.0645874728744342,82,827,43,0.39033279760880096,COMPLETE
38,0.14165032002021305,2026-07-06 04:38:48.880877,2026-07-06 04:38:49.951524,0 days 00:00:01.070647,0.5718719406455018,4,0.6393545105859877,12,0.021759268286644984,96,263,61,4.345050396192732,COMPLETE
39,0.1475768915563713,2026-07-06 04:38:50.014125,2026-07-06 04:38:51.225969,0 days 00:00:01.211844,0.5735741240852688,5,0.9094751352370083,18,0.039424675529396824,75,317,49,0.4362697675420326,COMPLETE
40,0.14165032002021305,2026-07-06 04:38:51.284531,2026-07-06 04:38:52.957626,0 days 00:00:01.673095,0.645833212546373,3,0.556228823312336,12,0.08102891049083816,53,511,21,0.007492288656694653,COMPLETE
41,0.14165032002021305,2026-07-06 04:38:53.021372,2026-07-06 04:38:54.140503,0 days 00:00:01.119131,0.595981352794878,5,0.5854636517523266,12,0.0732322273892554,32,269,29,2.709334016536199,COMPLETE
42,0.14165032002021305,2026-07-06 04:38:54.204142,2026-07-06 04:38:55.646190,0 days 00:00:01.442048,0.8163124626467066,4,0.6166179463749292,12,0.03933286043726412,73,377,24,1.3636187528761385,COMPLETE
43,0.14165032002021305,2026-07-06 04:38:55.709208,2026-07-06 04:38:56.538283,0 days 00:00:00.829075,0.6512875050240814,5,0.6913439267074035,12,0.06953027595727615,65,137,21,8.204902340472652,COMPLETE
44,0.14165032002021305,2026-07-06 04:38:56.604746,2026-07-06 04:38:57.911839,0 days 00:00:01.307093,0.6085537276598993,5,0.5626373697041275,12,0.010883786326478217,45,298,17,5.736092650877872,COMPLETE
45,0.14165032002021305,2026-07-06 04:38:57.977362,2026-07-06 04:38:59.997040,0 days 00:00:02.019678,0.5644077569148471,4,0.6219853553593876,12,0.06527681068492683,63,568,50,7.858594067598484,COMPLETE
46,0.14165032002021305,2026-07-06 04:39:00.065866,2026-07-06 04:39:01.265760,0 days 00:00:01.199894,0.5589246867713109,5,0.7873344929579393,12,0.009684773249922932,92,272,50,4.958372915174466,COMPLETE
