number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
0,0.2654676212140153,2026-07-04 06:03:09.965577,2026-07-04 06:03:13.299126,0 days 00:00:03.333549,0.9330880728874675,4,0.5290418060840998,18,0.024479668704186594,76,318,61,0.004207988669606638,COMPLETE
1,0.22542411087472766,2026-07-04 06:03:13.365996,2026-07-04 06:03:16.122086,0 days 00:00:02.756090,0.6521211214797689,3,0.5917022549267169,30,0.055568728436296094,98,354,8,0.0070689749506246055,COMPLETE
2,0.25330290377177656,2026-07-04 06:03:16.198419,2026-07-04 06:03:23.211052,0 days 00:00:07.012633,0.8925879806965068,1,0.728034992108518,24,0.004892755234081989,65,613,23,0.01474275315991467,COMPLETE
3,0.3765149584043834,2026-07-04 06:03:23.282853,2026-07-04 06:03:31.712679,0 days 00:00:08.429826,0.9828160165372797,5,0.9744427686266666,24,0.025254478013819567,14,191,40,0.004809461967501573,COMPLETE
4,0.28722496014724647,2026-07-04 06:03:31.773842,2026-07-04 06:03:39.674565,0 days 00:00:07.900723,0.954660201039391,2,0.5171942605576092,18,0.014041714290623834,72,793,12,0.003077180271250686,COMPLETE
5,0.33466527051010253,2026-07-04 06:03:39.740642,2026-07-04 06:03:52.205425,0 days 00:00:12.464783,0.9697494707820946,5,0.8875664116805573,30,0.02040303238741511,57,1458,24,0.0054880470007660455,COMPLETE
6,0.2851669079934502,2026-07-04 06:03:52.274249,2026-07-04 06:04:04.759884,0 days 00:00:12.485635,0.6356745158869479,5,0.6943386448447411,24,0.005964573440645618,18,555,59,0.0015167330688076208,COMPLETE
7,0.23323981710228314,2026-07-04 06:04:04.836736,2026-07-04 06:04:07.914273,0 days 00:00:03.077537,0.8861223846483287,1,0.9934434683002586,18,0.00491735725391162,59,204,23,1.6172900811143147,COMPLETE
8,0.2225555858165818,2026-07-04 06:04:07.994578,2026-07-04 06:04:10.048402,0 days 00:00:02.053824,0.5579345297625649,5,0.6792328642721364,12,0.038664355572107796,74,203,53,1.2164139351417067,COMPLETE
9,0.44724030163294726,2026-07-04 06:04:10.132114,2026-07-04 06:04:52.892164,0 days 00:00:42.760050,0.9436063712881633,3,0.8187787356776066,30,0.008927084026763527,15,1122,25,0.01998634077852888,COMPLETE
10,0.22493511493371626,2026-07-04 06:04:52.974023,2026-07-04 06:04:55.359066,0 days 00:00:02.385043,0.5128657117461708,5,0.5405552873976336,18,0.024369223118819016,52,256,60,0.7234557310386177,COMPLETE
11,0.2743262136813026,2026-07-04 06:04:55.427259,2026-07-04 06:04:58.729123,0 days 00:00:03.301864,0.5651678623306842,4,0.5709391788725388,12,0.04689028177197354,53,367,59,0.5796899224370098,COMPLETE
12,0.2225555858165818,2026-07-04 06:04:58.799833,2026-07-04 06:05:01.255125,0 days 00:00:02.455292,0.5829704626340199,5,0.630012876737531,12,0.011827340572269213,79,273,45,7.316311460350475,COMPLETE
13,0.22388081630998774,2026-07-04 06:05:01.337740,2026-07-04 06:05:03.453925,0 days 00:00:02.116185,0.6543789345272398,5,0.6329479935441028,18,0.006634801747878257,84,232,41,6.6753590068334185,COMPLETE
14,0.22485837872780134,2026-07-04 06:05:03.524836,2026-07-04 06:05:05.211085,0 days 00:00:01.686249,0.5543754241151867,5,0.6437209254995788,24,0.08438128147783032,80,145,36,7.7631884596201965,COMPLETE
15,0.2225555858165818,2026-07-04 06:05:05.276795,2026-07-04 06:05:07.572589,0 days 00:00:02.295794,0.535260591879124,5,0.7488380064501512,12,0.03169059336425929,84,249,44,0.4442505392893851,COMPLETE
16,0.22675054350452817,2026-07-04 06:05:07.642781,2026-07-04 06:05:11.963780,0 days 00:00:04.320999,0.7821850063415318,3,0.625619691432746,24,0.030516851505232482,72,574,63,4.5327015648549,COMPLETE
17,0.2533742831597798,2026-07-04 06:05:12.042775,2026-07-04 06:05:15.606609,0 days 00:00:03.563834,0.6601688757829473,4,0.8817040152579196,12,0.009230222531506741,38,279,51,1.027024356324575,COMPLETE
18,0.2225555858165818,2026-07-04 06:05:15.675785,2026-07-04 06:05:23.101820,0 days 00:00:07.426035,0.6456569821589353,5,0.5524294517390032,12,0.012840767806133508,74,1068,44,0.99224633219841,COMPLETE
19,0.22277505774400083,2026-07-04 06:05:23.188429,2026-07-04 06:05:24.924344,0 days 00:00:01.735915,0.6207303765913657,3,0.5409434447383761,12,0.004382667700346914,67,144,34,0.38262608535645565,COMPLETE
20,0.2822767747941748,2026-07-04 06:05:25.011617,2026-07-04 06:05:29.269229,0 days 00:00:04.257612,0.6336408094963887,5,0.6487925511082252,12,0.021234474630385813,44,415,21,3.0226805018841874,COMPLETE
21,0.2254868941404085,2026-07-04 06:05:29.334782,2026-07-04 06:05:32.820196,0 days 00:00:03.485414,0.567392547891255,5,0.8266835427605004,12,0.051203066575223936,64,449,44,0.08116683404027335,COMPLETE
22,0.2225555858165818,2026-07-04 06:05:32.895653,2026-07-04 06:05:35.013113,0 days 00:00:02.117460,0.5699492671253594,4,0.7610925276748131,12,0.024666261475799634,83,215,48,2.417529975135119,COMPLETE
23,0.2225555858165818,2026-07-04 06:05:35.087060,2026-07-04 06:05:38.190476,0 days 00:00:03.103416,0.5743267648066921,4,0.8623546823174436,12,0.015928283243474756,87,378,15,0.5670055694480715,COMPLETE
24,0.2225555858165818,2026-07-04 06:05:38.265028,2026-07-04 06:05:42.007185,0 days 00:00:03.742157,0.6849244867571136,5,0.8374480200303439,12,0.09890856265694481,98,523,60,0.5277821426016741,COMPLETE
25,0.22388081630998774,2026-07-04 06:05:42.088390,2026-07-04 06:05:45.621462,0 days 00:00:03.533072,0.5155834516458282,5,0.8225863748126694,18,0.015004095075373673,70,446,53,0.3454984977255892,COMPLETE
26,0.2225555858165818,2026-07-04 06:05:45.691428,2026-07-04 06:05:49.255336,0 days 00:00:03.563908,0.5175516978158882,5,0.5253606461395584,12,0.03430779971265796,92,460,28,1.856846602257979,COMPLETE
27,0.2242492297761492,2026-07-04 06:05:49.319084,2026-07-04 06:05:51.748596,0 days 00:00:02.429512,0.6992544835577756,5,0.6935026119176666,12,0.015656368781546512,71,256,48,0.0807791985938901,COMPLETE
28,0.22319249524574625,2026-07-04 06:05:51.814827,2026-07-04 06:05:55.134490,0 days 00:00:03.319663,0.5534731506801553,4,0.6831031387103523,12,0.010216909787434773,63,417,37,4.0911649688193386,COMPLETE
29,0.22542411087472766,2026-07-04 06:05:55.215639,2026-07-04 06:05:59.622497,0 days 00:00:04.406858,0.6593712979980784,5,0.6597273311745191,30,0.09123013279080057,77,596,63,0.033584310308021045,COMPLETE
