number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.35225157142715235,2026-07-06 05:50:57.392333,2026-07-06 05:50:58.711683,0 days 00:00:01.319350,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.5038943089862906,2026-07-06 05:50:58.780004,2026-07-06 05:51:04.312878,0 days 00:00:05.532874,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.35272456009113495,2026-07-06 05:51:04.383694,2026-07-06 05:51:06.409293,0 days 00:00:02.025599,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.44832457597891695,2026-07-06 05:51:06.476795,2026-07-06 05:51:08.585981,0 days 00:00:02.109186,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.3467322001155244,2026-07-06 05:51:08.655973,2026-07-06 05:51:10.004514,0 days 00:00:01.348541,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.49195949867148786,2026-07-06 05:51:10.072198,2026-07-06 05:51:19.258262,0 days 00:00:09.186064,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.3546295012269334,2026-07-06 05:51:19.322349,2026-07-06 05:51:23.458659,0 days 00:00:04.136310,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.4686395754122531,2026-07-06 05:51:23.524174,2026-07-06 05:51:27.861255,0 days 00:00:04.337081,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.6105349128984158,2026-07-06 05:51:27.925658,2026-07-06 05:51:44.814868,0 days 00:00:16.889210,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.34717101263292743,2026-07-06 05:51:44.882074,2026-07-06 05:51:46.035963,0 days 00:00:01.153889,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.35094711862395433,2026-07-06 05:51:46.099924,2026-07-06 05:51:47.851511,0 days 00:00:01.751587,0.6609808447623657,24,0.059994204388550826,8,16,332,0.0021875014263528086,0.8824622188682433,COMPLETE
11,0.35681965052433223,2026-07-06 05:51:47.918467,2026-07-06 05:51:49.201415,0 days 00:00:01.282948,0.6231906540907683,18,0.04310492514413128,7,18,274,2.4414003213456157,0.6887056546174718,COMPLETE
12,0.3443708246879901,2026-07-06 05:51:49.267151,2026-07-06 05:51:50.477764,0 days 00:00:01.210613,0.9365224020178178,12,0.0341629473346918,7,20,213,0.011659245369678746,0.8526395275882013,COMPLETE
13,0.34804569906678895,2026-07-06 05:51:50.544127,2026-07-06 05:51:52.852386,0 days 00:00:02.308259,0.8931272849208922,18,0.014467786384831425,8,19,456,0.0106497084044703,0.8795522792286541,COMPLETE
14,0.34811551835568566,2026-07-06 05:51:52.919624,2026-07-06 05:51:55.208315,0 days 00:00:02.288691,0.6521240314631139,12,0.06022626620279602,5,19,458,0.010522611783279455,0.9727488509094393,COMPLETE
15,0.35062599493599855,2026-07-06 05:51:55.274713,2026-07-06 05:51:57.205894,0 days 00:00:01.931181,0.9711675680686266,12,0.05819585951606126,7,19,367,0.100454673598136,0.8391852570923923,COMPLETE
16,0.3481987408096583,2026-07-06 05:51:57.275088,2026-07-06 05:51:58.484790,0 days 00:00:01.209702,0.6105443430120345,12,0.023302103785302723,7,12,156,0.0015848843243335255,0.8117603078671832,COMPLETE
17,0.3509014496455679,2026-07-06 05:51:58.548795,2026-07-06 05:52:01.965991,0 days 00:00:03.417196,0.754877173020118,12,0.08007448129333015,8,19,729,0.0018698750045656352,0.7442511220353594,COMPLETE
18,0.34938646068354184,2026-07-06 05:52:02.032975,2026-07-06 05:52:03.497106,0 days 00:00:01.464131,0.5868269746979223,12,0.05278060869571732,8,20,273,0.10224929398275974,0.8511256762653829,COMPLETE
19,0.35418749102649844,2026-07-06 05:52:03.564239,2026-07-06 05:52:04.713771,0 days 00:00:01.149532,0.8721920210767943,24,0.011327081106038741,5,17,254,0.023816529693031854,0.7101129702354492,COMPLETE
20,0.35356426386099676,2026-07-06 05:52:04.781911,2026-07-06 05:52:06.507754,0 days 00:00:01.725843,0.9851588568628082,24,0.06322285707189332,6,16,322,0.0015027953119241815,0.9449280985291343,COMPLETE
21,0.3501263066623348,2026-07-06 05:52:06.571763,2026-07-06 05:52:07.314460,0 days 00:00:00.742697,0.7317766571055853,12,0.0658040791895679,8,20,107,0.006126265327090745,0.9465708828685916,COMPLETE
22,0.3529910652717013,2026-07-06 05:52:07.380564,2026-07-06 05:52:09.672941,0 days 00:00:02.292377,0.6375822122847685,12,0.03672015502632809,4,12,429,0.6867539167279837,0.601869608800454,COMPLETE
23,0.34762792358920697,2026-07-06 05:52:09.740122,2026-07-06 05:52:11.199651,0 days 00:00:01.459529,0.85872839241152,12,0.033660070194878156,7,20,267,0.001764559291307497,0.8465325598459152,COMPLETE
24,0.3498413669857358,2026-07-06 05:52:11.264659,2026-07-06 05:52:13.894524,0 days 00:00:02.629865,0.5154593714554043,12,0.0516369118056916,8,14,533,0.20886993268286294,0.6176759945468826,COMPLETE
25,0.3610306348667459,2026-07-06 05:52:13.962586,2026-07-06 05:52:17.899371,0 days 00:00:03.936785,0.5021136823232766,12,0.05642534945518681,6,12,626,1.1867268587941715,0.827641589798845,COMPLETE
26,0.3434273745059961,2026-07-06 05:52:17.966284,2026-07-06 05:52:19.065480,0 days 00:00:01.099196,0.7446278976976464,12,0.03174135019433767,7,20,193,0.03379194767139371,0.7431646034922057,COMPLETE
27,0.34696382651182,2026-07-06 05:52:19.129345,2026-07-06 05:52:21.809836,0 days 00:00:02.680491,0.6879110556098942,12,0.016505228983497447,7,16,552,0.06019445431999282,0.6491593827479799,COMPLETE
