number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.31739559442952225,2026-07-06 05:34:24.426579,2026-07-06 05:34:30.361862,0 days 00:00:05.935283,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.35387467112382337,2026-07-06 05:34:30.432078,2026-07-06 05:34:41.491234,0 days 00:00:11.059156,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.28518934520127004,2026-07-06 05:34:41.558559,2026-07-06 05:34:48.643434,0 days 00:00:07.084875,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.34300785537568385,2026-07-06 05:34:48.712901,2026-07-06 05:34:53.626248,0 days 00:00:04.913347,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.3822957322775261,2026-07-06 05:34:53.694821,2026-07-06 05:34:58.928944,0 days 00:00:05.234123,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.36910194950906633,2026-07-06 05:34:58.996895,2026-07-06 05:35:20.135516,0 days 00:00:21.138621,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.5363770582114384,2026-07-06 05:35:20.202983,2026-07-06 05:35:42.548495,0 days 00:00:22.345512,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.30177661205317013,2026-07-06 05:35:42.614217,2026-07-06 05:35:51.101845,0 days 00:00:08.487628,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.48095376733949613,2026-07-06 05:35:51.170072,2026-07-06 05:36:22.904667,0 days 00:00:31.734595,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.32833702049125424,2026-07-06 05:36:22.970470,2026-07-06 05:36:27.553430,0 days 00:00:04.582960,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.2697960926784552,2026-07-06 05:36:27.619040,2026-07-06 05:36:42.596593,0 days 00:00:14.977553,0.5205573000600998,12,0.004301107221741071,6,8,616,1.7314269777831452,0.699357199762796,COMPLETE
11,0.2711952260550419,2026-07-06 05:36:42.662843,2026-07-06 05:36:54.323357,0 days 00:00:11.660514,0.7385555940640992,12,0.005111132201892484,5,8,551,3.648142358042114,0.7285797789625348,COMPLETE
12,0.3286390223889799,2026-07-06 05:36:54.391069,2026-07-06 05:37:23.671266,0 days 00:00:29.280197,0.5859623841969728,18,0.0038334146218990555,7,9,1124,0.2854629423324749,0.6679722292724383,COMPLETE
13,0.2634451255350219,2026-07-06 05:37:23.730468,2026-07-06 05:37:28.330064,0 days 00:00:04.599596,0.5940123047850805,24,0.005966991425659584,3,8,302,6.2226771967243835,0.7965957349693363,COMPLETE
14,0.25404400090220536,2026-07-06 05:37:28.393955,2026-07-06 05:37:32.553579,0 days 00:00:04.159624,0.529504775096419,24,0.0031294515691712007,3,11,268,0.48475818890710365,0.8729969455216776,COMPLETE
15,0.29708893951147186,2026-07-06 05:37:32.615956,2026-07-06 05:37:42.943649,0 days 00:00:10.327693,0.5172568904851186,30,0.00360617309216827,3,6,731,0.09982214491921493,0.7989801872953292,COMPLETE
16,0.25231535430623336,2026-07-06 05:37:43.007330,2026-07-06 05:37:46.543779,0 days 00:00:03.536449,0.752467954816562,30,0.004791835973978474,4,5,175,1.1393522702896448,0.8899791209542377,COMPLETE
17,0.27504231090140147,2026-07-06 05:37:46.606730,2026-07-06 05:37:51.083789,0 days 00:00:04.477059,0.8684779878479313,30,0.003371033314737767,5,2,189,0.25666027146608306,0.8626247731785037,COMPLETE
18,0.27268934058606786,2026-07-06 05:37:51.147153,2026-07-06 05:37:56.140596,0 days 00:00:04.993443,0.578760087301028,12,0.007801109827495222,3,16,334,0.021499825469185017,0.7791287776104985,COMPLETE
19,0.24252627017543757,2026-07-06 05:37:56.200731,2026-07-06 05:38:00.441539,0 days 00:00:04.240808,0.7396066517116474,30,0.0041596344729486695,6,16,181,1.3196743182613089,0.8142550865410911,COMPLETE
20,0.26713936114986997,2026-07-06 05:38:00.504051,2026-07-06 05:38:03.969508,0 days 00:00:03.465457,0.8738306245879663,36,0.008321381762797637,5,15,145,0.20517446595554767,0.8712961962759288,COMPLETE
21,0.29997853430714705,2026-07-06 05:38:04.029959,2026-07-06 05:38:16.606487,0 days 00:00:12.576528,0.8085577066061508,24,0.003983034000965726,6,17,549,0.281603578829995,0.8972343072541699,COMPLETE
22,0.27273605875990975,2026-07-06 05:38:16.670413,2026-07-06 05:38:20.748705,0 days 00:00:04.078292,0.6117131781296437,24,0.004298966755902217,3,11,257,0.10217998172578509,0.9820090946730937,COMPLETE
23,0.23262102355524636,2026-07-06 05:38:20.812195,2026-07-06 05:38:23.462036,0 days 00:00:02.649841,0.7415419122569452,24,0.00500119160843756,8,17,111,4.654344614855017,0.7681836275374401,COMPLETE
24,0.24545752921322592,2026-07-06 05:38:23.526210,2026-07-06 05:38:26.469025,0 days 00:00:02.942815,0.6876674052028962,30,0.0062740617746163095,8,20,148,1.9601727501939576,0.6876588465685005,COMPLETE
