number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.20442196571784887,2026-07-04 06:20:50.258496,2026-07-04 06:21:13.237812,0 days 00:00:22.979316,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.16835475067933414,2026-07-04 06:21:13.317734,2026-07-04 06:21:49.465692,0 days 00:00:36.147958,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.13379618417471945,2026-07-04 06:21:49.540570,2026-07-04 06:22:12.711316,0 days 00:00:23.170746,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.1388225171568081,2026-07-04 06:22:12.790264,2026-07-04 06:22:28.665386,0 days 00:00:15.875122,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.29224803699296,2026-07-04 06:22:28.742608,2026-07-04 06:22:48.235986,0 days 00:00:19.493378,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.22354684222693474,2026-07-04 06:22:48.312417,2026-07-04 06:23:46.029168,0 days 00:00:57.716751,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.38511199310218247,2026-07-04 06:23:46.103783,2026-07-04 06:25:00.652488,0 days 00:01:14.548705,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.16408413889415752,2026-07-04 06:25:00.725462,2026-07-04 06:25:27.897496,0 days 00:00:27.172034,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.24862463350468447,2026-07-04 06:25:27.971493,2026-07-04 06:27:08.468094,0 days 00:01:40.496601,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.22059877113222315,2026-07-04 06:27:08.537925,2026-07-04 06:27:26.105757,0 days 00:00:17.567832,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.1508077805775319,2026-07-04 06:27:26.180319,2026-07-04 06:28:16.303778,0 days 00:00:50.123459,0.5205573000600998,12,0.004301107221741071,6,8,616,1.7314269777831452,0.699357199762796,COMPLETE
