unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2024-08-01,15584.0,15584.458335876465,15580.433513116837,15582.374499225616,15583.046479225159,15583.334339141846,15585.582332611084,15585.870192527771,15586.542172527314,15588.483158636092
all_chargeability/family/F1,2024-09-01,15584.0,15585.69508934021,15580.197767305373,15581.779644107819,15582.405334472656,15584.35233259201,15587.03784608841,15588.984844207764,15589.610534572601,15591.192411375047
all_chargeability/family/F1,2024-10-01,15584.0,15584.148286819458,15575.704951047897,15578.974711894989,15580.514573669434,15581.231484889984,15587.065088748932,15587.781999969482,15589.321861743927,15592.591622591019
all_chargeability/family/F1,2024-11-01,15584.0,15585.657485961914,15579.380930161476,15579.617308092118,15581.231232738495,15584.129123210907,15587.185848712921,15590.083739185333,15591.69766383171,15591.934041762352
all_chargeability/family/F1,2024-12-01,15584.0,15586.062280654907,15578.972459745408,15579.82905664444,15582.578045749664,15584.352533340454,15587.77202796936,15589.54651556015,15592.295504665375,15593.152101564407
all_chargeability/family/F1,2025-01-01,15584.0,15584.885836601257,15579.194483685493,15579.67524895668,15582.390038681031,15583.839483261108,15585.932189941406,15587.381634521484,15590.096424245834,15590.577189517022
all_chargeability/family/F1,2025-02-01,15584.0,15584.017771454528,15575.082952948287,15578.830660076812,15580.881390877441,15582.230429859832,15585.805113049224,15587.154152031615,15589.204882832244,15592.952589960769
all_chargeability/family/F1,2025-03-01,15584.0,15584.043041598052,15580.220030152053,15580.828150068968,15581.227350413054,15582.247266899794,15585.83881629631,15586.85873278305,15587.257933127135,15587.86605304405
all_chargeability/family/F1,2025-04-01,15584.0,15584.032757908106,15580.481877237558,15581.203140884638,15581.77179504037,15582.918984085321,15585.14653173089,15586.293720775842,15586.862374931574,15587.583638578653
all_chargeability/family/F1,2025-05-01,15584.0,15584.00068526034,15581.365936467691,15581.759523246332,15582.705905005976,15583.40046171908,15584.6009088016,15585.295465514704,15586.241847274348,15586.635434052989
all_chargeability/family/F1,2025-06-01,15584.0,15584.021602382883,15582.960245695338,15583.196349563823,15583.5109412577,15583.907873859629,15584.135330906138,15584.532263508067,15584.846855201944,15585.082959070429
