country,category,table,order,trend,hold_mase
all_chargeability,F1,FAD,"(2, 1, 3)",t,0.1256
all_chargeability,F2A,FAD,"(2, 1, 3)",t,0.1243
all_chargeability,F2B,FAD,"(0, 1, 3)",t,0.0779
all_chargeability,F3,FAD,"(0, 1, 3)",t,0.1587
all_chargeability,F4,FAD,"(1, 1, 3)",t,0.1175
china,F1,FAD,"(0, 1, 3)",t,0.1422
china,F2A,FAD,"(2, 1, 3)",t,0.123
china,F2B,FAD,"(0, 1, 3)",t,0.077
china,F3,FAD,"(0, 1, 3)",t,0.1588
china,F4,FAD,"(3, 1, 3)",t,0.127
india,F1,FAD,"(3, 1, 3)",t,0.1498
india,F2B,FAD,"(0, 1, 3)",t,0.0765
india,F3,FAD,"(0, 1, 3)",t,0.1584
india,F4,FAD,"(2, 1, 3)",t,0.0623
mexico,F1,FAD,"(1, 1, 3)",t,0.6058
mexico,F2A,FAD,"(0, 1, 3)",t,0.1072
mexico,F2B,FAD,"(1, 1, 3)",t,0.3801
mexico,F3,FAD,"(3, 1, 3)",t,0.363
mexico,F4,FAD,"(0, 1, 3)",t,0.1134
philippines,F1,FAD,"(1, 1, 3)",t,0.1085
philippines,F2A,FAD,"(2, 1, 3)",t,0.1252
philippines,F2B,FAD,"(0, 1, 3)",t,0.1047
philippines,F3,FAD,"(3, 1, 3)",t,0.1615
philippines,F4,FAD,"(0, 1, 3)",t,0.1467
all_chargeability,F1,DFF,"(0, 1, 3)",t,0.1018
all_chargeability,F2A,DFF,"(0, 1, 3)",t,0.077
all_chargeability,F2B,DFF,"(0, 1, 3)",t,0.112
all_chargeability,F3,DFF,"(0, 1, 3)",t,0.2129
all_chargeability,F4,DFF,"(3, 1, 3)",t,0.1743
china,F1,DFF,"(0, 1, 3)",t,0.1018
china,F2A,DFF,"(0, 1, 3)",t,0.077
china,F2B,DFF,"(0, 1, 3)",t,0.112
china,F3,DFF,"(0, 1, 3)",t,0.2129
china,F4,DFF,"(3, 1, 3)",t,0.1743
india,F1,DFF,"(0, 1, 3)",t,0.1018
india,F2A,DFF,"(0, 1, 3)",t,0.077
india,F2B,DFF,"(0, 1, 3)",t,0.112
india,F3,DFF,"(0, 1, 3)",t,0.2129
india,F4,DFF,"(0, 1, 3)",t,0.134
mexico,F1,DFF,"(0, 1, 3)",t,0.1365
mexico,F2A,DFF,"(0, 1, 3)",t,0.077
mexico,F2B,DFF,"(0, 1, 3)",t,0.2113
mexico,F3,DFF,"(0, 1, 3)",t,0.0387
mexico,F4,DFF,"(0, 1, 3)",t,0.0376
philippines,F1,DFF,"(0, 1, 3)",t,0.0417
philippines,F2A,DFF,"(0, 1, 3)",t,0.077
philippines,F2B,DFF,"(3, 1, 3)",t,0.0254
philippines,F3,DFF,"(1, 1, 3)",t,0.1094
philippines,F4,DFF,"(0, 1, 3)",t,0.0894
