table,country,category,n_holdout_F,crps,cov95,k95,cov95_ci_lo,cov95_ci_hi,n_series,insufficient_n,recipe
FAD,all_chargeability,F1,24,23.92,0.625,15,,,,,
FAD,all_chargeability,F2A,24,42.62,0.7083,17,,,,,
FAD,all_chargeability,F2B,24,17.67,0.5417,13,,,,,
FAD,all_chargeability,F3,24,24.27,0.625,15,,,,,
FAD,all_chargeability,F4,24,20.15,0.875,21,,,,,
FAD,china,F1,24,26.99,0.4167,10,,,,,
FAD,china,F2A,24,42.3,0.9167,22,,,,,
FAD,china,F2B,24,17.53,0.5417,13,,,,,
FAD,china,F3,24,23.98,0.5833,14,,,,,
FAD,china,F4,24,19.56,0.875,21,,,,,
FAD,india,F1,24,25.74,0.2083,5,,,,,
FAD,india,F2A,24,43.33,0.1667,4,,,,,
FAD,india,F2B,24,16.87,0.7083,17,,,,,
FAD,india,F4,24,8.88,0.9167,22,,,,,
FAD,mexico,F1,24,64.37,0.375,9,,,,,
FAD,mexico,F2A,24,33.26,0.9167,22,,,,,
FAD,mexico,F2B,24,148.44,0.1667,4,,,,,
FAD,mexico,F3,24,26.55,0.9167,22,,,,,
FAD,mexico,F4,24,4.29,1.0,24,,,,,
FAD,philippines,F1,24,15.8,0.9583,23,,,,,
FAD,philippines,F2A,24,43.33,0.1667,4,,,,,
FAD,philippines,F2B,24,16.24,0.4167,10,,,,,
FAD,philippines,F3,24,30.5,0.3333,8,,,,,
FAD,philippines,F4,24,34.56,0.3333,8,,,,,
FAD,ALL,ALL,576,32.13,0.5955,343,0.555,0.635,24.0,False,theta+ets+sarima
DFF,all_chargeability,F1,24,23.59,0.0,0,,,,,
DFF,all_chargeability,F2B,24,23.07,0.0,0,,,,,
DFF,all_chargeability,F3,24,46.62,0.0,0,,,,,
DFF,all_chargeability,F4,24,31.05,0.0,0,,,,,
DFF,china,F1,24,23.59,0.0,0,,,,,
DFF,china,F2B,24,23.07,0.0,0,,,,,
DFF,china,F3,24,46.62,0.0,0,,,,,
DFF,china,F4,24,31.05,0.0,0,,,,,
DFF,india,F1,24,23.59,0.0,0,,,,,
DFF,india,F2B,24,23.07,0.0,0,,,,,
DFF,india,F3,24,46.62,0.0,0,,,,,
DFF,india,F4,24,13.11,0.0,0,,,,,
DFF,mexico,F1,24,62.98,0.0,0,,,,,
DFF,mexico,F2B,24,91.8,0.0,0,,,,,
DFF,mexico,F3,24,3.82,0.0,0,,,,,
DFF,mexico,F4,24,0.14,0.0,0,,,,,
DFF,philippines,F1,24,0.96,0.0,0,,,,,
DFF,philippines,F2B,24,7.06,0.0,0,,,,,
DFF,philippines,F3,24,48.03,0.0,0,,,,,
DFF,philippines,F4,24,56.85,0.0,0,,,,,
DFF,ALL,ALL,480,31.33,0.0,0,0.0,0.005,20.0,False,sarima
