unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2024-08-01,15584.0,15584.497760772705,15503.443936562539,15551.401259565353,15575.05360813141,15580.784945487976,15588.210576057434,15593.932725906372,15620.906502580643,15664.596625113487
all_chargeability/family/F1,2024-09-01,15584.0,15585.143047332764,15519.844167125226,15558.524366760254,15575.59425382614,15581.667911052704,15589.29090166092,15595.90015258789,15611.510243988037,15653.334421741962
all_chargeability/family/F1,2024-10-01,15584.0,15585.973138809204,15516.095046550035,15541.736129808425,15572.078537273406,15582.611554145813,15589.622204303741,15599.867740345002,15629.46246714592,15656.553482502699
all_chargeability/family/F1,2024-11-01,15584.0,15586.278867721558,15520.195514196157,15554.9703207016,15575.591109371186,15582.105016708374,15590.452718734741,15600.897817230225,15617.587414741516,15660.623895466328
all_chargeability/family/F1,2024-12-01,15584.0,15582.936440467834,15515.801471537352,15560.761293935775,15576.57627954483,15580.048874855042,15585.946118354797,15593.233590888976,15612.067740869523,15650.373149394989
all_chargeability/family/F1,2025-01-01,15584.0,15583.170846939087,15513.919900733232,15561.18365459442,15576.528807640076,15580.448400497437,15585.49650156498,15590.765219688416,15605.158039283753,15651.900659722089
all_chargeability/family/F1,2025-02-01,15584.0,15584.036984480917,15515.73887371719,15561.01789956307,15575.205576755758,15581.56585315615,15586.553103759885,15592.805260898826,15606.992938091513,15652.384313973784
all_chargeability/family/F1,2025-03-01,15584.0,15584.005925340578,15515.022344983368,15559.631029798835,15574.510544636101,15582.01947023347,15586.075073737651,15593.450148060172,15608.329662897439,15653.072198987751
all_chargeability/family/F1,2025-04-01,15584.0,15584.043480690569,15515.449594905973,15560.22431036532,15574.796819815785,15581.799604430795,15586.322962775826,15593.225212035328,15607.898256841301,15652.672972300648
all_chargeability/family/F1,2025-05-01,15584.0,15584.033663641661,15515.188579183072,15559.2710651692,15572.684175590426,15582.24295521155,15585.845622066408,15595.404401687532,15608.708993750439,15652.878748100251
all_chargeability/family/F1,2025-06-01,15584.0,15584.01104640495,15515.385633060709,15556.47212685682,15578.201814074628,15582.634947635233,15585.460436560214,15589.820278735273,15611.5470539961,15652.633547792211
all_chargeability/family/F1,2025-07-01,15584.0,15584.025833288208,15515.25319555737,15555.411252659931,15577.614505496249,15582.656728545204,15585.394938031211,15590.442556872591,15612.577252453939,15652.798471019043
all_chargeability/family/F1,2025-08-01,15584.0,15584.024159321561,15523.773661456256,15566.120063481107,15579.050733599439,15582.673314938322,15585.375003704801,15588.997585043684,15601.928255162016,15644.306956455855
all_chargeability/family/F1,2025-09-01,15584.0,15584.027719343081,15526.613105300441,15578.612563490122,15581.08208801672,15583.095950925723,15584.95948776044,15586.988370060175,15589.457894586772,15641.405834749712
all_chargeability/family/F1,2025-10-01,15584.0,15584.026081865653,15529.795630161465,15578.09089657627,15580.907460039482,15583.097997890785,15584.961980568245,15587.144703691825,15589.961267155037,15638.251107673346
all_chargeability/family/F1,2025-11-01,15584.0,15584.026269281283,15525.473448830202,15578.359916702659,15580.582474652678,15583.179187858477,15584.873350704089,15587.486267033964,15589.708824983984,15642.525223713472
all_chargeability/family/F1,2025-12-01,15584.0,15584.032184243202,15527.306499055587,15578.607321882248,15580.969931435586,15583.386853575706,15584.677514910698,15587.094437050819,15589.457046604157,15640.707110217772
all_chargeability/family/F1,2026-01-01,15584.0,15584.020742831752,15532.27912141974,15577.116502509638,15580.262021480128,15582.86282867007,15585.178656993434,15587.779464183375,15590.924983153865,15635.714755508256
all_chargeability/family/F1,2026-02-01,15584.0,15584.023535232991,15537.64315026328,15575.495694904774,15580.615765266866,15582.966452579945,15585.080617886037,15587.431305199116,15592.551375561208,15630.403920202702
all_chargeability/family/F1,2026-03-01,15584.0,15584.017224082723,15542.789702782407,15577.592246541753,15581.437042388692,15583.62554455921,15584.430450927466,15586.597405776754,15590.442201623693,15625.24474538304
all_chargeability/family/F1,2026-04-01,15765.0,15584.018300080672,15535.054816489666,15570.563162725419,15579.876816964523,15583.061106229201,15584.975493932143,15588.159783196821,15597.47774354741,15632.98608978316
all_chargeability/family/F1,2026-05-01,15979.0,15765.488629341125,15611.948105724901,15754.305551147461,15761.995471477509,15765.19115638733,15765.786102294922,15768.920129585265,15776.67170753479,15915.721520098159
