unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
all_chargeability/family/F1,2024-08-01,15584.0,15586.864124298096,15484.595016479492,15579.041313171387,15650.545135498047,15847.60952758789
all_chargeability/family/F1,2024-09-01,15584.0,15595.004409790039,15483.253952026367,15580.647277832031,15773.11196899414,16085.920806884766
all_chargeability/family/F1,2024-10-01,15584.0,15586.676753997803,15486.37124633789,15578.931251525879,15632.540786743164,15818.435272216797
all_chargeability/family/F1,2024-11-01,15584.0,15597.624282836914,15479.932510375977,15582.872116088867,15912.359741210938,16483.534057617188
all_chargeability/family/F1,2024-12-01,15584.0,15579.963356018066,15484.657997131348,15576.927742004395,15606.22539138794,15753.238739013672
all_chargeability/family/F1,2025-01-01,15584.0,15585.005333900452,15484.672073364258,15576.990720748901,15675.681457519531,15938.180572509766
all_chargeability/family/F1,2025-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-04-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-05-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-06-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-07-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-08-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-09-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-10-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-11-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2025-12-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2026-01-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2026-02-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2026-03-01,15584.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2026-04-01,15765.0,15584.054664485157,15497.152793884277,15584.043670862913,15588.083565235138,15683.075561523438
all_chargeability/family/F1,2026-05-01,15979.0,15767.018741607666,15670.200653076172,15761.509112358093,15819.122882843018,15985.931457519531
all_chargeability/family/F1,2026-06-01,15979.0,15996.92907333374,15880.73249053955,15977.898609161377,16061.540649414062,16234.025604248047
all_chargeability/family/F1,2026-07-01,16071.0,15990.635593414307,15884.423873901367,15977.922695159912,16041.055850982666,16216.896362304688
all_chargeability/family/F2A,2024-08-01,18063.0,17852.1969165802,17807.274099349976,17824.07936000824,17899.878158569336,17945.86444091797
all_chargeability/family/F2A,2024-09-01,18063.0,18081.754817962646,18032.49258995056,18050.96795654297,18176.69644165039,18278.769302368164
all_chargeability/family/F2A,2024-10-01,18093.0,18076.229486465454,18027.370094299316,18048.003952026367,18157.540557861328,18275.92399597168
all_chargeability/family/F2A,2024-11-01,18093.0,18109.426189422607,18063.096366882324,18079.403972625732,18159.726440429688,18229.459503173828
all_chargeability/family/F2A,2024-12-01,18093.0,18099.602500915527,18058.397010803223,18073.769079208374,18138.01682662964,18185.326858520508
all_chargeability/family/F2A,2025-01-01,18093.0,18105.770097732544,18053.41335296631,18076.605630874634,18306.915405273438,18579.395965576172
all_chargeability/family/F2A,2025-02-01,18093.0,18091.495388031006,18051.557914733887,18068.97283935547,18157.476348876953,18255.301559448242
all_chargeability/family/F2A,2025-03-01,18093.0,18105.490969657898,18055.980422973633,18075.295503616333,18354.46942138672,18746.75537109375
