unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
all_chargeability/family/F1,2024-08-01,14904.0,14932.209938049316,14869.022571241856,14905.32201434374,14916.733620357514,14923.901188850403,14940.51868724823,14947.686255741119,14957.841271972657,14991.755037105084
all_chargeability/family/F1,2024-09-01,14904.0,14901.596605300903,14851.45401200056,14874.232390975953,14884.625796413422,14893.950218200684,14908.443967819214,14917.325592803954,14924.646870803834,14951.281422352791
all_chargeability/family/F1,2024-10-01,14904.0,14899.991195678711,14849.932640725374,14880.373916912078,14887.70286102295,14895.397354841232,14904.58503651619,14912.279530334472,14919.154635477065,14949.979387044907
all_chargeability/family/F1,2024-11-01,14904.0,14897.853016853333,14848.97394580245,14882.178148269653,14885.498540782928,14893.822082161903,14901.883951544762,14910.207492923737,14913.61398715973,14946.993031322956
all_chargeability/family/F1,2024-12-01,14904.0,14903.616429328918,14852.843256795406,14886.274980211258,14890.88319234848,14898.90418601036,14908.328672647476,14916.349666309357,14922.174051117898,14954.979529967904
all_chargeability/family/F1,2025-01-01,14935.0,14906.034725189209,14855.301228237153,14887.948820114136,14893.411860752105,14901.920419216156,14911.37175655365,14917.975179004668,14925.32884311676,14956.768222141265
all_chargeability/family/F1,2025-02-01,14935.0,14964.40637588501,14915.055521887542,14936.936463069916,14951.662032318116,14960.114126205444,14968.522334575653,14972.581934165955,14991.562516140937,15011.079016804695
all_chargeability/family/F1,2025-03-01,14935.0,14936.761867523193,14886.614372050763,14908.351057076454,14924.191097307204,14931.563808202744,14941.959926843643,14951.525700592994,14967.635288190842,14991.116765427589
all_chargeability/family/F1,2025-04-01,15049.0,14936.818104743958,14886.391397553682,14908.226680493355,14923.780507230758,14931.126460075378,14943.076235413551,14950.264068603516,14965.313928866386,14987.149211806058
all_chargeability/family/F1,2025-05-01,15049.0,15089.198978424072,14986.01719083786,15052.014293169976,15076.020341682433,15082.846132040024,15095.55182480812,15102.377615165711,15126.383663678169,15192.380766010285
all_chargeability/family/F1,2025-06-01,15134.0,15079.135705947876,14976.708086502553,15038.157817316056,15059.397697734832,15073.526001930237,15084.745409965515,15097.353032040595,15124.09149081707,15181.858056795598
all_chargeability/family/F1,2025-07-01,15171.0,15165.51704788208,15070.412861430645,15111.860169863701,15145.290373802185,15161.27077960968,15169.76331615448,15185.743721961975,15223.315064620972,15260.621234333516
all_chargeability/family/F1,2025-08-01,15171.0,15189.933534622192,15087.825494611263,15147.167130637168,15162.512216949463,15182.946790099144,15196.92027914524,15217.354852294922,15232.699938607217,15292.041574633122
