unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-80,BiTCN-hi-80,BiTCN-hi-95
all_chargeability/family/F1,2024-08-01,14904.0,14943.416828155518,14733.172592163086,14896.896862983704,15027.129516601562,15239.054931640625
all_chargeability/family/F1,2024-09-01,14904.0,14909.676465034485,14705.78303527832,14889.078183174133,14932.07527923584,15081.33219909668
all_chargeability/family/F1,2024-10-01,14904.0,14891.359622001648,14405.122436523438,14832.523704528809,14928.909633636475,15103.857559204102
all_chargeability/family/F1,2024-11-01,14904.0,14897.418335914612,14624.106628417969,14871.162052154541,14909.561542987823,15052.733978271484
all_chargeability/family/F1,2024-12-01,14904.0,14893.306622505188,14460.162139892578,14847.730018615723,14913.444278717041,15070.933471679688
all_chargeability/family/F1,2025-01-01,14935.0,14901.350644111633,14666.88784790039,14883.6185836792,14913.110279083252,15051.684509277344
all_chargeability/family/F1,2025-02-01,14935.0,14955.326057434082,14769.625610351562,14930.742955207825,14986.730876922607,15149.90493774414
all_chargeability/family/F1,2025-03-01,14935.0,14937.933916568756,14754.920761108398,14924.109117507935,14952.282819747925,15090.685150146484
all_chargeability/family/F1,2025-04-01,15049.0,14935.237211227417,14749.698425292969,14921.015832901001,14949.1950340271,15084.967987060547
all_chargeability/family/F1,2025-05-01,15049.0,15088.835952758789,14878.62094116211,15042.513696670532,15176.511001586914,15386.728485107422
all_chargeability/family/F1,2025-06-01,15134.0,15052.04774093628,14813.504760742188,15024.567644119263,15089.137622833252,15248.552429199219
all_chargeability/family/F1,2025-07-01,15171.0,15169.175434112549,14936.176849365234,15125.444853782654,15240.441047668457,15440.844268798828
all_chargeability/family/F1,2025-08-01,15171.0,15197.73060798645,15005.517044067383,15167.000715255737,15240.761520385742,15412.012145996094
all_chargeability/family/F1,2025-09-01,15171.0,15166.931043624878,14755.864929199219,15117.902450561523,15206.355178833008,15370.962020874023
all_chargeability/family/F1,2025-10-01,15287.0,15166.49209022522,14896.394744873047,15142.378225326538,15188.645891189575,15331.309265136719
all_chargeability/family/F1,2025-11-01,15287.0,15337.164817810059,15087.009094238281,15279.560277938843,15438.544525146484,15668.360900878906
all_chargeability/family/F1,2025-12-01,15287.0,15295.832876205444,15050.96401977539,15264.444993972778,15329.693481445312,15492.870819091797
all_chargeability/family/F1,2026-01-01,15287.0,15291.9557762146,15026.75961303711,15257.163534164429,15328.067481994629,15490.430755615234
