model,country,category,table,sel_mase,hold_mase
global_lightgbm,all_chargeability,F1,DFF,0.0743,0.1406
global_lightgbm,all_chargeability,F2A,DFF,0.1329,0.0861
global_lightgbm,all_chargeability,F2B,DFF,0.1271,0.3881
global_lightgbm,all_chargeability,F3,DFF,0.1804,0.3075
global_lightgbm,all_chargeability,F4,DFF,0.1309,0.3218
global_lightgbm,china,EB2,DFF,0.2022,0.1275
global_lightgbm,china,EB3_OW,DFF,0.1564,0.1107
global_lightgbm,china,F1,DFF,0.0743,0.1422
global_lightgbm,china,F2A,DFF,0.1323,0.0864
global_lightgbm,china,F2B,DFF,0.1304,0.3911
global_lightgbm,china,F3,DFF,0.187,0.3065
global_lightgbm,china,F4,DFF,0.1349,0.3262
global_lightgbm,india,F1,DFF,0.0765,0.1444
global_lightgbm,india,F2A,DFF,0.1324,0.0865
global_lightgbm,india,F2B,DFF,0.1449,0.3909
global_lightgbm,india,F3,DFF,0.1891,0.3062
global_lightgbm,india,F4,DFF,0.3945,0.3784
global_lightgbm,mexico,F1,DFF,0.112,0.1293
global_lightgbm,mexico,F2A,DFF,0.1308,0.0885
global_lightgbm,mexico,F2B,DFF,0.2938,0.2288
global_lightgbm,mexico,F3,DFF,0.1101,0.271
global_lightgbm,mexico,F4,DFF,0.2779,0.3164
global_lightgbm,philippines,EB3,DFF,0.0725,0.0369
global_lightgbm,philippines,F1,DFF,0.2004,0.1535
global_lightgbm,philippines,F2A,DFF,0.1345,0.0885
global_lightgbm,philippines,F2B,DFF,0.1637,0.1881
global_lightgbm,philippines,F3,DFF,0.2836,0.14
global_lightgbm,philippines,F4,DFF,0.1577,0.0948
