model,country,category,table,sel_mase,hold_mase
global_lightgbm,all_chargeability,EB3,FAD,0.1314,0.0845
global_lightgbm,all_chargeability,EB3_OW,FAD,0.1825,0.0403
global_lightgbm,all_chargeability,F1,FAD,0.0705,0.1984
global_lightgbm,all_chargeability,F2A,FAD,0.1287,0.147
global_lightgbm,china,EB1,FAD,0.4571,0.0153
global_lightgbm,china,EB2,FAD,0.1828,0.0605
global_lightgbm,china,EB3,FAD,0.5067,0.0636
global_lightgbm,china,EB3_OW,FAD,0.2926,0.0819
global_lightgbm,china,F1,FAD,0.0821,0.2052
global_lightgbm,china,F2A,FAD,0.168,0.1497
global_lightgbm,china,F4,FAD,0.0693,0.2121
global_lightgbm,india,EB1,FAD,1.5738,0.0204
global_lightgbm,india,EB2,FAD,0.2108,0.081
global_lightgbm,india,EB3,FAD,0.5008,0.0574
global_lightgbm,india,EB3_OW,FAD,0.2759,0.0523
global_lightgbm,india,F1,FAD,0.0658,0.2011
global_lightgbm,india,F2A,FAD,0.1061,0.1451
global_lightgbm,mexico,EB3,FAD,0.3596,0.0889
global_lightgbm,mexico,EB3_OW,FAD,0.1986,0.0379
global_lightgbm,mexico,EB4,FAD,,0.1976
global_lightgbm,mexico,EB4_RW,FAD,,0.2301
global_lightgbm,mexico,F1,FAD,0.0565,0.2471
global_lightgbm,mexico,F2A,FAD,0.1934,0.1311
global_lightgbm,mexico,F2B,FAD,0.3454,0.358
global_lightgbm,mexico,F3,FAD,0.0924,0.086
global_lightgbm,mexico,F4,FAD,0.0649,0.0418
global_lightgbm,philippines,EB3,FAD,0.1981,0.0544
global_lightgbm,philippines,EB3_OW,FAD,0.2733,0.0386
global_lightgbm,philippines,F2A,FAD,0.1294,0.1503
global_lightgbm,philippines,F3,FAD,0.1278,0.1541
