model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB3,employment,2018-10-01,14942.011209874427,False,True
global_lightgbm,china,EB3,employment,2018-11-01,14867.458398355737,False,True
global_lightgbm,china,EB3,employment,2018-12-01,14853.132263970658,False,True
global_lightgbm,china,EB3,employment,2019-01-01,14965.38585370285,False,True
global_lightgbm,china,EB3,employment,2019-02-01,14983.246437960259,False,True
global_lightgbm,china,EB3,employment,2019-03-01,15005.132061832042,False,True
global_lightgbm,china,EB3,employment,2019-04-01,15033.786241968503,False,True
global_lightgbm,china,EB3,employment,2019-05-01,15054.719456700555,False,True
global_lightgbm,china,EB3,employment,2019-06-01,14994.938726454073,False,True
global_lightgbm,china,EB3,employment,2019-07-01,15000.173224791795,False,True
global_lightgbm,china,EB3,employment,2019-08-01,15130.027295958553,False,True
global_lightgbm,china,EB3,employment,2019-09-01,15393.153430710976,False,True
global_lightgbm,china,EB3,employment,2019-10-01,15107.508730854055,False,True
global_lightgbm,china,EB3,employment,2019-11-01,15400.676431908249,False,True
global_lightgbm,china,EB3,employment,2019-12-01,15379.272553466943,False,True
global_lightgbm,china,EB3,employment,2020-01-01,15406.699374526821,False,True
global_lightgbm,china,EB3,employment,2020-02-01,15417.997812997375,False,True
global_lightgbm,china,EB3,employment,2020-03-01,15472.706044096854,False,True
global_lightgbm,china,EB3,employment,2020-04-01,15493.387464314652,False,True
global_lightgbm,china,EB3,employment,2020-05-01,15563.603423229906,False,True
global_lightgbm,china,EB3,employment,2020-06-01,15443.328342647499,False,True
global_lightgbm,china,EB3,employment,2020-07-01,15434.73860871694,False,True
global_lightgbm,china,EB3,employment,2020-08-01,15467.787498556012,False,True
global_lightgbm,china,EB3,employment,2020-09-01,15502.93179468343,False,True
global_lightgbm,china,EB3,employment,2020-10-01,15655.183746827675,False,True
global_lightgbm,china,EB3,employment,2020-11-01,15880.067959419077,False,True
global_lightgbm,china,EB3,employment,2020-12-01,15882.305787677984,False,True
global_lightgbm,china,EB3,employment,2021-01-01,15841.627184743695,False,True
global_lightgbm,china,EB3,employment,2021-02-01,15873.369396401667,False,True
global_lightgbm,china,EB3,employment,2021-03-01,15924.138947285111,False,True
global_lightgbm,china,EB3,employment,2021-04-01,15906.243680161915,False,True
global_lightgbm,china,EB3,employment,2021-05-01,16006.166611775634,False,True
global_lightgbm,china,EB3,employment,2021-06-01,15960.352322388739,False,True
global_lightgbm,china,EB3,employment,2021-07-01,16115.817136601281,False,True
global_lightgbm,china,EB3,employment,2021-08-01,16376.05978098023,False,True
global_lightgbm,china,EB3,employment,2021-09-01,16400.332468272383,False,True
global_lightgbm,china,EB3,employment,2021-10-01,16257.150648348666,False,True
global_lightgbm,china,EB3,employment,2021-11-01,16166.24835669795,False,True
global_lightgbm,china,EB3,employment,2021-12-01,15886.232224601752,False,True
global_lightgbm,china,EB3,employment,2022-01-01,15905.653893988167,False,True
global_lightgbm,china,EB3,employment,2022-02-01,15887.119316002598,False,True
global_lightgbm,china,EB3,employment,2022-03-01,15896.070342763345,False,True
global_lightgbm,china,EB3,employment,2022-04-01,15909.68279544635,False,True
global_lightgbm,china,EB3,employment,2022-05-01,15912.51198198959,False,True
global_lightgbm,china,EB3,employment,2022-06-01,15881.27822417938,False,True
global_lightgbm,china,EB3,employment,2022-07-01,15870.511918014416,False,True
global_lightgbm,china,EB3,employment,2022-08-01,15887.249257205513,False,True
global_lightgbm,china,EB3,employment,2022-09-01,15900.833350445562,False,True
global_lightgbm,china,EB3,employment,2022-10-01,16070.93436513447,False,True
global_lightgbm,china,EB3,employment,2022-11-01,15924.304951647553,False,True
global_lightgbm,china,EB3,employment,2022-12-01,16007.776299192601,False,True
global_lightgbm,china,EB3,employment,2023-01-01,16014.625207999128,False,True
global_lightgbm,china,EB3,employment,2023-02-01,16036.121345839967,False,True
global_lightgbm,china,EB3,employment,2023-03-01,16038.778864364376,False,True
global_lightgbm,china,EB3,employment,2023-04-01,15995.847158588991,False,True
global_lightgbm,china,EB3,employment,2023-05-01,16163.277511575197,False,True
global_lightgbm,china,EB3,employment,2023-06-01,16369.111909461668,False,True
global_lightgbm,china,EB3,employment,2023-07-01,16313.793242163281,False,True
global_lightgbm,china,EB3,employment,2023-08-01,16403.16806102574,False,True
global_lightgbm,china,EB3,employment,2023-09-01,16325.326779088813,False,True
global_lightgbm,china,EB3,employment,2023-10-01,16694.620143589418,False,True
global_lightgbm,china,EB3,employment,2023-11-01,16733.550309307495,False,True
global_lightgbm,china,EB3,employment,2023-12-01,16738.967018529198,False,True
global_lightgbm,china,EB3,employment,2024-01-01,16714.57242304479,False,True
global_lightgbm,china,EB3,employment,2024-02-01,17011.505057159266,False,True
global_lightgbm,china,EB3,employment,2024-03-01,17043.629433282862,False,True
global_lightgbm,china,EB3,employment,2024-04-01,17013.207092222456,False,True
global_lightgbm,china,EB3,employment,2024-05-01,16992.94276793815,False,True
global_lightgbm,china,EB3,employment,2024-06-01,17003.615773702368,False,True
global_lightgbm,china,EB3,employment,2024-07-01,17023.38661739117,False,True
global_lightgbm,china,EB3,employment,2024-08-01,17017.41748607506,False,True
global_lightgbm,china,EB3,employment,2024-09-01,16982.230546062816,False,True
global_lightgbm,china,EB3,employment,2024-10-01,17017.72880841382,True,True
global_lightgbm,china,EB3,employment,2024-11-01,16644.57576266083,True,True
global_lightgbm,china,EB3,employment,2024-12-01,16782.811501992142,True,True
global_lightgbm,china,EB3,employment,2025-01-01,16826.22097688232,True,True
global_lightgbm,china,EB3,employment,2025-02-01,16759.596748223234,True,True
global_lightgbm,china,EB3,employment,2025-03-01,16753.88758796247,True,True
global_lightgbm,china,EB3,employment,2025-04-01,16773.721881746667,True,True
