model,country,category,table,sel_mase,hold_mase
global_lightgbm,all_chargeability,F1,DFF,0.0746,0.0659
global_lightgbm,all_chargeability,F2A,DFF,0.0888,0.0858
global_lightgbm,all_chargeability,F2B,DFF,0.1061,0.1573
global_lightgbm,all_chargeability,F3,DFF,0.1655,0.1871
global_lightgbm,all_chargeability,F4,DFF,0.1426,0.1665
global_lightgbm,china,EB2,DFF,0.2036,0.1394
global_lightgbm,china,EB3,DFF,0.3103,0.1039
global_lightgbm,china,EB3_OW,DFF,0.1557,0.1244
global_lightgbm,china,F1,DFF,0.0754,0.0654
global_lightgbm,china,F2A,DFF,0.0931,0.0863
global_lightgbm,china,F2B,DFF,0.1072,0.1771
global_lightgbm,china,F3,DFF,0.1741,0.1866
global_lightgbm,china,F4,DFF,0.144,0.1669
global_lightgbm,india,EB2,DFF,0.7219,0.1481
global_lightgbm,india,EB3,DFF,0.1837,0.1115
global_lightgbm,india,EB3_OW,DFF,0.1724,0.1143
global_lightgbm,india,F1,DFF,0.0754,0.0643
global_lightgbm,india,F2A,DFF,0.0945,0.0855
global_lightgbm,india,F2B,DFF,0.1173,0.1777
global_lightgbm,india,F3,DFF,0.1802,0.1835
global_lightgbm,india,F4,DFF,0.3548,0.3915
global_lightgbm,mexico,F1,DFF,0.1127,0.129
global_lightgbm,mexico,F2A,DFF,0.0929,0.0963
global_lightgbm,mexico,F2B,DFF,0.2887,0.2218
global_lightgbm,mexico,F3,DFF,0.0888,0.174
global_lightgbm,mexico,F4,DFF,0.2326,0.2877
global_lightgbm,philippines,EB3,DFF,0.0407,0.0385
global_lightgbm,philippines,EB3_OW,DFF,0.0626,0.0573
global_lightgbm,philippines,F1,DFF,0.1181,0.0151
global_lightgbm,philippines,F2A,DFF,0.0923,0.0882
global_lightgbm,philippines,F2B,DFF,0.0925,0.0408
global_lightgbm,philippines,F3,DFF,0.2181,0.1282
global_lightgbm,philippines,F4,DFF,0.1413,0.0856
global_xgboost,all_chargeability,F1,DFF,0.0653,0.0698
global_xgboost,all_chargeability,F2A,DFF,0.0723,0.0652
global_xgboost,all_chargeability,F2B,DFF,0.087,0.1148
global_xgboost,all_chargeability,F3,DFF,0.1471,0.1802
global_xgboost,all_chargeability,F4,DFF,0.1464,0.1593
global_xgboost,china,EB2,DFF,0.1595,0.0995
global_xgboost,china,EB3,DFF,0.2253,0.1058
global_xgboost,china,EB3_OW,DFF,0.1355,0.0951
global_xgboost,china,F1,DFF,0.0657,0.0704
global_xgboost,china,F2A,DFF,0.0731,0.0659
global_xgboost,china,F2B,DFF,0.09,0.1186
global_xgboost,china,F3,DFF,0.1463,0.1805
global_xgboost,china,F4,DFF,0.1469,0.1614
global_xgboost,india,EB2,DFF,0.6553,0.1476
global_xgboost,india,EB3,DFF,0.1436,0.0934
global_xgboost,india,EB3_OW,DFF,0.141,0.0906
global_xgboost,india,F1,DFF,0.0653,0.0707
global_xgboost,india,F2A,DFF,0.0734,0.0659
global_xgboost,india,F2B,DFF,0.0904,0.1185
global_xgboost,india,F3,DFF,0.1459,0.1807
global_xgboost,india,F4,DFF,0.286,0.2921
global_xgboost,mexico,F1,DFF,0.0949,0.13
global_xgboost,mexico,F2A,DFF,0.0729,0.0671
global_xgboost,mexico,F2B,DFF,0.2681,0.2218
global_xgboost,mexico,F3,DFF,0.0627,0.0911
global_xgboost,mexico,F4,DFF,0.194,0.2068
global_xgboost,philippines,EB3,DFF,0.0386,0.0392
global_xgboost,philippines,EB3_OW,DFF,0.0562,0.058
global_xgboost,philippines,F1,DFF,0.1005,0.0217
global_xgboost,philippines,F2A,DFF,0.0797,0.0662
global_xgboost,philippines,F2B,DFF,0.0794,0.0389
global_xgboost,philippines,F3,DFF,0.2133,0.1153
global_xgboost,philippines,F4,DFF,0.1189,0.0808
