model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2018-10-01,13595.477757293855,False,True
global_lightgbm,all_chargeability,F1,family,2018-11-01,13588.001083954216,False,True
global_lightgbm,all_chargeability,F1,family,2018-12-01,13606.361361617619,False,True
global_lightgbm,all_chargeability,F1,family,2019-01-01,13596.719258711606,False,True
global_lightgbm,all_chargeability,F1,family,2019-02-01,13584.489809254497,False,True
global_lightgbm,all_chargeability,F1,family,2019-03-01,13666.245829690663,False,True
global_lightgbm,all_chargeability,F1,family,2019-04-01,13667.994959160062,False,True
global_lightgbm,all_chargeability,F1,family,2019-05-01,13706.4091684176,False,True
global_lightgbm,all_chargeability,F1,family,2019-06-01,13737.442822241437,False,True
global_lightgbm,all_chargeability,F1,family,2019-07-01,13797.54606013505,False,True
global_lightgbm,all_chargeability,F1,family,2019-08-01,13851.31100610231,False,True
global_lightgbm,all_chargeability,F1,family,2019-09-01,13945.762797146492,False,True
global_lightgbm,all_chargeability,F1,family,2019-10-01,14125.62781398697,False,True
global_lightgbm,all_chargeability,F1,family,2019-11-01,14087.55017774148,False,True
global_lightgbm,all_chargeability,F1,family,2019-12-01,14138.08303779407,False,True
global_lightgbm,all_chargeability,F1,family,2020-01-01,14246.009704760216,False,True
global_lightgbm,all_chargeability,F1,family,2020-02-01,14335.956024277739,False,True
global_lightgbm,all_chargeability,F1,family,2020-03-01,14321.254698861043,False,True
global_lightgbm,all_chargeability,F1,family,2020-04-01,14480.708142873751,False,True
global_lightgbm,all_chargeability,F1,family,2020-05-01,14518.569997714923,False,True
global_lightgbm,all_chargeability,F1,family,2020-06-01,14600.821532216676,False,True
global_lightgbm,all_chargeability,F1,family,2020-07-01,14640.039551921169,False,True
global_lightgbm,all_chargeability,F1,family,2020-08-01,14777.116244829675,False,True
global_lightgbm,all_chargeability,F1,family,2020-09-01,14796.081688750332,False,True
global_lightgbm,all_chargeability,F1,family,2020-10-01,14836.952202378061,False,True
global_lightgbm,all_chargeability,F1,family,2020-11-01,14816.997715800986,False,True
global_lightgbm,all_chargeability,F1,family,2020-12-01,14799.105531016516,False,True
global_lightgbm,all_chargeability,F1,family,2021-01-01,14815.395258505925,False,True
global_lightgbm,all_chargeability,F1,family,2021-02-01,14811.458519634678,False,True
global_lightgbm,all_chargeability,F1,family,2021-03-01,14816.55388948578,False,True
global_lightgbm,all_chargeability,F1,family,2021-04-01,14815.582673482924,False,True
global_lightgbm,all_chargeability,F1,family,2021-05-01,14886.191730936296,False,True
global_lightgbm,all_chargeability,F1,family,2021-06-01,14889.906783151382,False,True
global_lightgbm,all_chargeability,F1,family,2021-07-01,15035.555751391817,False,True
global_lightgbm,all_chargeability,F1,family,2021-08-01,15131.086775412985,False,True
global_lightgbm,all_chargeability,F1,family,2021-09-01,15121.023467485333,False,True
global_lightgbm,all_chargeability,F1,family,2021-10-01,15139.772370927085,False,True
global_lightgbm,all_chargeability,F1,family,2021-11-01,15120.56769508121,False,True
global_lightgbm,all_chargeability,F1,family,2021-12-01,15114.913598155614,False,True
global_lightgbm,all_chargeability,F1,family,2022-01-01,15110.665143473005,False,True
global_lightgbm,all_chargeability,F1,family,2022-02-01,15113.366908385307,False,True
global_lightgbm,all_chargeability,F1,family,2022-03-01,15082.825264152441,False,True
global_lightgbm,all_chargeability,F1,family,2022-04-01,15104.61465247094,False,True
global_lightgbm,all_chargeability,F1,family,2022-05-01,15165.498534277533,False,True
global_lightgbm,all_chargeability,F1,family,2022-06-01,15105.640517630374,False,True
global_lightgbm,all_chargeability,F1,family,2022-07-01,15136.335984255864,False,True
global_lightgbm,all_chargeability,F1,family,2022-08-01,15168.758670791309,False,True
global_lightgbm,all_chargeability,F1,family,2022-09-01,15207.477107309542,False,True
global_lightgbm,all_chargeability,F1,family,2022-10-01,15228.8970302646,False,True
global_lightgbm,all_chargeability,F1,family,2022-11-01,15203.305621432315,False,True
global_lightgbm,all_chargeability,F1,family,2022-12-01,15202.785460375504,False,True
global_lightgbm,all_chargeability,F1,family,2023-01-01,15220.093370772682,False,True
global_lightgbm,all_chargeability,F1,family,2023-02-01,15202.905348082566,False,True
global_lightgbm,all_chargeability,F1,family,2023-03-01,15208.555363892456,False,True
global_lightgbm,all_chargeability,F1,family,2023-04-01,15190.93745228994,False,True
global_lightgbm,all_chargeability,F1,family,2023-05-01,15248.5026024853,False,True
global_lightgbm,all_chargeability,F1,family,2023-06-01,15378.395897865432,False,True
global_lightgbm,all_chargeability,F1,family,2023-07-01,15355.544997439782,False,True
global_lightgbm,all_chargeability,F1,family,2023-08-01,15658.34598701658,False,True
global_lightgbm,all_chargeability,F1,family,2023-09-01,15605.193512261963,False,True
global_lightgbm,all_chargeability,F1,family,2023-10-01,15613.21871432036,False,True
global_lightgbm,all_chargeability,F1,family,2023-11-01,15587.998503973404,False,True
global_lightgbm,all_chargeability,F1,family,2023-12-01,15601.374744353283,False,True
global_lightgbm,all_chargeability,F1,family,2024-01-01,15609.526460051948,False,True
global_lightgbm,all_chargeability,F1,family,2024-02-01,15579.748873628992,False,True
global_lightgbm,all_chargeability,F1,family,2024-03-01,15578.851339087832,False,True
global_lightgbm,all_chargeability,F1,family,2024-04-01,15588.740272630042,False,True
global_lightgbm,all_chargeability,F1,family,2024-05-01,15586.116147801744,False,True
global_lightgbm,all_chargeability,F1,family,2024-06-01,15615.666222153934,False,True
global_lightgbm,all_chargeability,F1,family,2024-07-01,15616.760467334314,False,True
global_lightgbm,all_chargeability,F1,family,2024-08-01,15628.12975465417,True,True
global_lightgbm,all_chargeability,F1,family,2024-09-01,15577.682641246425,True,True
global_lightgbm,all_chargeability,F1,family,2024-10-01,15582.33157789975,True,True
global_lightgbm,all_chargeability,F1,family,2024-11-01,15594.630877989599,True,True
global_lightgbm,all_chargeability,F1,family,2024-12-01,15589.451709333562,True,True
global_lightgbm,all_chargeability,F1,family,2025-01-01,15592.861305820083,True,True
global_lightgbm,all_chargeability,F1,family,2025-02-01,15594.942497509526,True,True
global_lightgbm,all_chargeability,F1,family,2025-03-01,15594.025720339921,True,True
global_lightgbm,all_chargeability,F1,family,2025-04-01,15594.0479507122,True,True
