model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,all_chargeability,F1,family,2006-12-01,9737.129295119275,False,True
global_lightgbm,all_chargeability,F1,family,2007-01-01,9669.58292114219,False,True
global_lightgbm,all_chargeability,F1,family,2007-02-01,9657.844623570507,False,True
global_lightgbm,all_chargeability,F1,family,2007-03-01,9603.307882092395,False,True
global_lightgbm,all_chargeability,F1,family,2007-04-01,9594.085427827482,False,True
global_lightgbm,all_chargeability,F1,family,2007-05-01,9593.568027700258,False,True
global_lightgbm,all_chargeability,F1,family,2007-06-01,9598.535676371102,False,True
global_lightgbm,all_chargeability,F1,family,2007-07-01,9650.073069047605,False,True
global_lightgbm,all_chargeability,F1,family,2007-08-01,9683.55035417842,False,True
global_lightgbm,all_chargeability,F1,family,2007-09-01,9750.080256667146,False,True
global_lightgbm,all_chargeability,F1,family,2007-10-01,9838.059599019103,False,True
global_lightgbm,all_chargeability,F1,family,2007-11-01,9837.15067049691,False,True
global_lightgbm,all_chargeability,F1,family,2007-12-01,9857.670419904662,False,True
global_lightgbm,all_chargeability,F1,family,2008-01-01,9888.957053860247,False,True
global_lightgbm,all_chargeability,F1,family,2008-02-01,9913.479932323999,False,True
global_lightgbm,all_chargeability,F1,family,2008-03-01,9906.938851550214,False,True
global_lightgbm,all_chargeability,F1,family,2008-04-01,9915.04826637192,False,True
global_lightgbm,all_chargeability,F1,family,2008-05-01,9920.614439936178,False,True
global_lightgbm,all_chargeability,F1,family,2008-06-01,9937.087992416567,False,True
global_lightgbm,all_chargeability,F1,family,2008-07-01,9928.447603414386,False,True
global_lightgbm,all_chargeability,F1,family,2008-08-01,9872.116549178401,False,True
global_lightgbm,all_chargeability,F1,family,2008-09-01,9949.485501491756,False,True
global_lightgbm,all_chargeability,F1,family,2008-10-01,10020.548886334898,False,True
global_lightgbm,all_chargeability,F1,family,2008-11-01,9985.562566296347,False,True
global_lightgbm,all_chargeability,F1,family,2008-12-01,10004.736776921885,False,True
global_lightgbm,all_chargeability,F1,family,2009-01-01,10027.815963649404,False,True
global_lightgbm,all_chargeability,F1,family,2009-02-01,10053.008626681127,False,True
global_lightgbm,all_chargeability,F1,family,2009-03-01,10077.82778474605,False,True
global_lightgbm,all_chargeability,F1,family,2009-04-01,10087.682466002967,False,True
global_lightgbm,all_chargeability,F1,family,2009-05-01,10112.840918993015,False,True
global_lightgbm,all_chargeability,F1,family,2009-06-01,10153.93697597108,False,True
global_lightgbm,all_chargeability,F1,family,2009-07-01,10199.799592188629,False,False
global_lightgbm,all_chargeability,F1,family,2009-08-01,10226.629036481092,False,True
global_lightgbm,all_chargeability,F1,family,2009-09-01,10261.978922045506,False,False
global_lightgbm,all_chargeability,F1,family,2009-10-01,10378.501482662425,False,True
global_lightgbm,all_chargeability,F1,family,2009-11-01,10483.12394398327,False,True
global_lightgbm,all_chargeability,F1,family,2009-12-01,10557.39673483125,False,True
global_lightgbm,all_chargeability,F1,family,2010-01-01,10665.28317402455,False,True
global_lightgbm,all_chargeability,F1,family,2010-02-01,10724.41106099323,False,True
global_lightgbm,all_chargeability,F1,family,2010-03-01,10764.60144467251,False,True
global_lightgbm,all_chargeability,F1,family,2010-04-01,10782.562905150793,False,True
global_lightgbm,all_chargeability,F1,family,2010-05-01,10794.610044261146,False,True
global_lightgbm,all_chargeability,F1,family,2010-06-01,10864.956063117825,False,True
global_lightgbm,all_chargeability,F1,family,2010-07-01,10935.82501525756,False,True
global_lightgbm,all_chargeability,F1,family,2010-08-01,11099.332536349986,False,True
global_lightgbm,all_chargeability,F1,family,2010-09-01,11233.835614772652,False,True
global_lightgbm,all_chargeability,F1,family,2010-10-01,11384.850283125394,False,True
global_lightgbm,all_chargeability,F1,family,2010-11-01,11399.84224078893,False,True
global_lightgbm,all_chargeability,F1,family,2010-12-01,11372.253376000088,False,True
global_lightgbm,all_chargeability,F1,family,2011-01-01,11364.349076293109,False,True
global_lightgbm,all_chargeability,F1,family,2011-02-01,10926.133621507792,False,True
global_lightgbm,all_chargeability,F1,family,2011-03-01,11000.055908515835,False,True
global_lightgbm,all_chargeability,F1,family,2011-04-01,10973.693847645793,False,True
global_lightgbm,all_chargeability,F1,family,2011-05-01,10647.742280495548,False,True
global_lightgbm,all_chargeability,F1,family,2011-06-01,10712.17227379134,False,True
global_lightgbm,all_chargeability,F1,family,2011-07-01,10683.904907969554,False,True
global_lightgbm,all_chargeability,F1,family,2011-08-01,10658.491025722118,False,True
global_lightgbm,all_chargeability,F1,family,2011-09-01,10720.940847444223,False,True
global_lightgbm,all_chargeability,F1,family,2011-10-01,10750.375062425337,False,True
global_lightgbm,all_chargeability,F1,family,2011-11-01,10782.400803423521,False,True
global_lightgbm,all_chargeability,F1,family,2011-12-01,10822.011049024744,False,True
global_lightgbm,all_chargeability,F1,family,2012-01-01,10864.843812815927,False,True
global_lightgbm,all_chargeability,F1,family,2012-02-01,10909.321672129432,False,True
global_lightgbm,all_chargeability,F1,family,2012-03-01,10987.137116193644,False,True
global_lightgbm,all_chargeability,F1,family,2012-04-01,11023.925874810782,False,True
global_lightgbm,all_chargeability,F1,family,2012-05-01,11085.198130210692,False,True
global_lightgbm,all_chargeability,F1,family,2012-06-01,11102.504281428555,False,True
global_lightgbm,all_chargeability,F1,family,2012-07-01,11163.752864090635,False,True
global_lightgbm,all_chargeability,F1,family,2012-08-01,11167.596870794414,False,True
global_lightgbm,all_chargeability,F1,family,2012-09-01,11195.937840656214,False,True
global_lightgbm,all_chargeability,F1,family,2012-10-01,11267.347336999645,False,True
global_lightgbm,all_chargeability,F1,family,2012-11-01,11260.515115937733,False,True
global_lightgbm,all_chargeability,F1,family,2012-12-01,11285.434036317378,False,True
global_lightgbm,all_chargeability,F1,family,2013-01-01,11309.814432015784,False,True
global_lightgbm,all_chargeability,F1,family,2013-02-01,11338.66426683367,False,True
global_lightgbm,all_chargeability,F1,family,2013-03-01,11363.999229287072,False,True
global_lightgbm,all_chargeability,F1,family,2013-04-01,11385.908099292157,False,True
global_lightgbm,all_chargeability,F1,family,2013-05-01,11414.939711444515,False,True
global_lightgbm,all_chargeability,F1,family,2013-06-01,11440.369415844574,False,True
global_lightgbm,all_chargeability,F1,family,2013-07-01,11459.797442452515,False,True
global_lightgbm,all_chargeability,F1,family,2013-08-01,11503.663706933545,False,True
global_lightgbm,all_chargeability,F1,family,2013-09-01,11616.383780757942,False,True
global_lightgbm,all_chargeability,F1,family,2013-10-01,11612.248853857613,False,True
global_lightgbm,all_chargeability,F1,family,2013-11-01,11615.665886238181,False,True
