trial,objective,deploy_sel,param_lags,param_num_leaves,param_min_child_samples,param_learning_rate,param_reg_lambda,param_n_estimators,param_feature_fraction,param_bagging_fraction,param_bagging_freq,spearman
8,0.14165032002021305,0.12198864771010234,12,53,74,0.038664355572107796,1.2164139351417067,203,0.6792328642721364,0.5579345297625649,5,
12,0.14165032002021305,0.12198864771010234,12,40,92,0.017423894887082188,7.8673521719621125,255,0.7265674335126351,0.6025479494577168,5,
14,0.14165032002021305,0.12198864771010234,12,51,68,0.08886172051552897,0.20071099110842755,704,0.7415940075564725,0.577912688325996,4,
15,0.14165032002021305,0.12198864771010234,12,40,90,0.0434124794287167,0.4632115346198544,244,0.8300231815188971,0.5406058252961976,5,
16,0.14165032002021305,0.12198864771010234,12,26,55,0.0406957853023532,2.916503031428762,210,0.6350643637744229,0.6202103336870292,5,
17,0.14165032002021305,0.12198864771010234,12,47,48,0.012712407649844755,1.064106458150936,273,0.9494455237671202,0.6733126658710149,4,
18,0.14165032002021305,0.12198864771010234,12,40,81,0.01787251232584313,1.0283846965109045,1054,0.6059717726546482,0.6583164940275016,5,
21,0.14165032002021305,0.12198864771010234,12,49,50,0.08130807309194929,0.03839107542509967,824,0.8198447353643157,0.5883178179313113,4,
22,0.14165032002021305,0.12198864771010234,12,62,80,0.04016519936890802,0.09251811975302884,223,0.7430738060212739,0.557894751384936,3,
24,0.14165032002021305,0.12198864771010234,12,61,69,0.03134049214353711,3.0738225531325027,394,0.6958389478242826,0.7004169572673923,5,
