trial,objective,deploy_sel,param_lags,param_max_depth,param_min_child_weight,param_learning_rate,param_reg_lambda,param_n_estimators,param_subsample,param_colsample_bytree,spearman
135,0.08598796355757317,0.12014313925141581,18,8,20,0.00360752835979477,2.217784971248095,144,0.513990444358029,0.9919929245001808,-0.41818181818181815
108,0.08638814416134771,0.11987413814935086,18,6,20,0.003340081704672212,0.5342542077991865,173,0.519988635666674,0.8992149934902752,-0.41818181818181815
60,0.08715051084355635,0.12094866423081732,18,7,20,0.003435082768669543,0.20912786937586186,125,0.515231703905705,0.862478343656786,-0.41818181818181815
68,0.08736582238481135,0.11979890675467494,18,6,20,0.004948519378456708,0.8423720752241391,116,0.5230805946732391,0.9255352974584963,-0.41818181818181815
123,0.08737385622614305,0.11943342079018722,18,8,20,0.0033779079307147044,0.02962751539122911,165,0.5756787354986965,0.9687874609436726,-0.41818181818181815
45,0.08769412286830133,0.12008644204061979,18,7,20,0.00398141672334696,0.18738585184886336,117,0.5882926070152064,0.9121440164459683,-0.41818181818181815
98,0.08771221727294334,0.11917721119467609,18,7,20,0.00462198876175228,0.018582721928761196,136,0.5324622229206106,0.983755909916769,-0.41818181818181815
127,0.0879232623387074,0.12048243478816092,12,6,20,0.003582836519220399,0.0012569408415225548,108,0.5001592375651873,0.8481872792525176,-0.41818181818181815
64,0.0879745222941831,0.11944753899285031,18,7,19,0.005421015847796816,0.6534847253468292,109,0.5680400453170842,0.8206661365322655,-0.41818181818181815
66,0.08838714333517067,0.11967826748956882,18,7,19,0.005141867399234899,0.3669615193702207,116,0.5026133851671584,0.8091144820905035,-0.41818181818181815
