model,country,category,table,sel_mase,hold_mase
hurdle_lgbm,all_chargeability,F1,DFF,0.0621,0.0462
hurdle_lgbm,all_chargeability,F2A,DFF,0.1111,0.077
hurdle_lgbm,all_chargeability,F2B,DFF,0.0696,0.084
hurdle_lgbm,all_chargeability,F3,DFF,0.1606,0.1778
hurdle_lgbm,all_chargeability,F4,DFF,0.1354,0.1613
hurdle_lgbm,china,EB2,DFF,0.1675,0.1284
hurdle_lgbm,china,EB3,DFF,0.2621,0.0716
hurdle_lgbm,china,EB3_OW,DFF,0.1397,0.1028
hurdle_lgbm,china,F1,DFF,0.0572,0.048
hurdle_lgbm,china,F2A,DFF,0.1021,0.0705
hurdle_lgbm,china,F2B,DFF,0.0705,0.0886
hurdle_lgbm,china,F3,DFF,0.1457,0.177
hurdle_lgbm,china,F4,DFF,0.1281,0.1641
hurdle_lgbm,india,EB2,DFF,0.5789,0.1206
hurdle_lgbm,india,EB3,DFF,0.157,0.0951
hurdle_lgbm,india,EB3_OW,DFF,0.1571,0.1121
hurdle_lgbm,india,F1,DFF,0.056,0.0478
hurdle_lgbm,india,F2A,DFF,0.0985,0.0698
hurdle_lgbm,india,F2B,DFF,0.0718,0.0873
hurdle_lgbm,india,F3,DFF,0.142,0.1753
hurdle_lgbm,india,F4,DFF,0.2364,0.2852
hurdle_lgbm,mexico,F1,DFF,0.1048,0.1249
hurdle_lgbm,mexico,F2A,DFF,0.0993,0.0994
hurdle_lgbm,mexico,F2B,DFF,0.265,0.2197
hurdle_lgbm,mexico,F3,DFF,0.074,0.0946
hurdle_lgbm,mexico,F4,DFF,0.1858,0.2808
hurdle_lgbm,philippines,EB3,DFF,0.0368,0.0378
hurdle_lgbm,philippines,EB3_OW,DFF,0.052,0.0576
hurdle_lgbm,philippines,F1,DFF,0.0868,0.0011
hurdle_lgbm,philippines,F2A,DFF,0.1009,0.0696
hurdle_lgbm,philippines,F2B,DFF,0.0735,0.0099
hurdle_lgbm,philippines,F3,DFF,0.1746,0.1319
hurdle_lgbm,philippines,F4,DFF,0.1091,0.07
