model,country,category,table,sel_mase,hold_mase
hurdle_lgbm,all_chargeability,EB3,FAD,0.1348,0.133
hurdle_lgbm,all_chargeability,EB3_OW,FAD,0.2409,0.0345
hurdle_lgbm,all_chargeability,F1,FAD,0.1249,0.1448
hurdle_lgbm,all_chargeability,F2A,FAD,0.1472,0.1722
hurdle_lgbm,all_chargeability,F2B,FAD,0.1324,0.0865
hurdle_lgbm,all_chargeability,F3,FAD,0.1555,0.2322
hurdle_lgbm,all_chargeability,F4,FAD,0.0898,0.0877
hurdle_lgbm,china,EB1,FAD,0.3821,0.0223
hurdle_lgbm,china,EB2,FAD,0.2208,0.0949
hurdle_lgbm,china,EB3,FAD,0.6061,0.1003
hurdle_lgbm,china,EB3_OW,FAD,0.4025,0.1421
hurdle_lgbm,china,F1,FAD,0.16,0.1511
hurdle_lgbm,china,F2A,FAD,0.192,0.1864
hurdle_lgbm,china,F2B,FAD,0.0851,0.0865
hurdle_lgbm,china,F3,FAD,0.1212,0.2364
hurdle_lgbm,china,F4,FAD,0.1065,0.099
hurdle_lgbm,india,EB1,FAD,1.4173,0.0468
hurdle_lgbm,india,EB2,FAD,0.2397,0.1135
hurdle_lgbm,india,EB3,FAD,0.6451,0.1377
hurdle_lgbm,india,EB3_OW,FAD,0.3481,0.1293
hurdle_lgbm,india,F1,FAD,0.1261,0.1479
hurdle_lgbm,india,F2A,FAD,0.1237,0.1768
hurdle_lgbm,india,F2B,FAD,0.1315,0.0902
hurdle_lgbm,india,F3,FAD,0.1364,0.2368
hurdle_lgbm,india,F4,FAD,0.0729,0.1389
hurdle_lgbm,mexico,EB3,FAD,0.3626,0.1539
hurdle_lgbm,mexico,EB3_OW,FAD,0.2676,0.0332
hurdle_lgbm,mexico,EB4,FAD,,0.2082
hurdle_lgbm,mexico,EB4_RW,FAD,,0.2305
hurdle_lgbm,mexico,F1,FAD,0.1241,0.3707
hurdle_lgbm,mexico,F2A,FAD,0.2134,0.1764
hurdle_lgbm,mexico,F2B,FAD,0.9039,0.5273
hurdle_lgbm,mexico,F3,FAD,0.1583,0.2123
hurdle_lgbm,mexico,F4,FAD,0.1002,0.1365
hurdle_lgbm,philippines,EB3,FAD,0.218,0.1135
hurdle_lgbm,philippines,EB3_OW,FAD,0.3469,0.0422
hurdle_lgbm,philippines,F1,FAD,0.3435,0.1026
hurdle_lgbm,philippines,F2A,FAD,0.1521,0.1872
hurdle_lgbm,philippines,F2B,FAD,0.17,0.2166
hurdle_lgbm,philippines,F3,FAD,0.2125,0.2068
hurdle_lgbm,philippines,F4,FAD,0.2644,0.1777
