model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,all_chargeability,F1,family,2018-10-01,13612.910872737557,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-11-01,13581.014585352706,False,True
hurdle_lgbm,all_chargeability,F1,family,2018-12-01,13581.351110128651,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-01-01,13581.116941835216,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-02-01,13584.40452086436,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-03-01,13653.885564005517,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-04-01,13630.105961923775,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-05-01,13695.956173003573,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-06-01,13747.71980583988,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-07-01,13740.316411235315,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-08-01,13826.883795413227,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-09-01,14038.869826470607,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-10-01,14173.637151768296,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-11-01,14110.92143583435,False,True
hurdle_lgbm,all_chargeability,F1,family,2019-12-01,14201.605321851988,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-01-01,14270.854341556313,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-02-01,14395.864775173899,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-03-01,14404.831788847187,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-04-01,14526.686144751655,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-05-01,14555.641455429195,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-06-01,14638.953745456849,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-07-01,14707.278608881763,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-08-01,14768.241057936408,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-09-01,14856.080403116379,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-10-01,14834.707325564372,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-11-01,14813.827808117161,False,True
hurdle_lgbm,all_chargeability,F1,family,2020-12-01,14812.233258238864,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-01-01,14812.866007791812,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-02-01,14813.51877749638,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-03-01,14856.831998273545,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-04-01,14833.013324583846,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-05-01,14896.659978497344,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-06-01,14907.321388842318,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-07-01,15090.634961991129,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-08-01,15159.284771461245,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-09-01,15111.063809111723,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-10-01,15118.690959916286,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-11-01,15110.186165311743,False,True
hurdle_lgbm,all_chargeability,F1,family,2021-12-01,15110.2749673138,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-01-01,15110.007199794802,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-02-01,15111.098199210262,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-03-01,15106.557224504557,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-04-01,15116.123551673763,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-05-01,15115.502214972183,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-06-01,15127.979699290418,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-07-01,15121.147479697252,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-08-01,15159.490391954074,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-09-01,15205.222302997809,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-10-01,15206.594395028429,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-11-01,15195.638257519287,False,True
hurdle_lgbm,all_chargeability,F1,family,2022-12-01,15196.850770143183,False,True
