model,country,category,table,sel_mase,hold_mase
hurdle_lgbm_thr,all_chargeability,F1,DFF,0.0598,0.0383
hurdle_lgbm_thr,all_chargeability,F2A,DFF,0.119,0.0944
hurdle_lgbm_thr,all_chargeability,F2B,DFF,0.0662,0.0875
hurdle_lgbm_thr,all_chargeability,F3,DFF,0.1805,0.1761
hurdle_lgbm_thr,all_chargeability,F4,DFF,0.14,0.1501
hurdle_lgbm_thr,china,EB2,DFF,0.1732,0.1212
hurdle_lgbm_thr,china,EB3,DFF,0.2812,0.0524
hurdle_lgbm_thr,china,EB3_OW,DFF,0.1324,0.0695
hurdle_lgbm_thr,china,F1,DFF,0.0524,0.0397
hurdle_lgbm_thr,china,F2A,DFF,0.1126,0.0782
hurdle_lgbm_thr,china,F2B,DFF,0.0606,0.0905
hurdle_lgbm_thr,china,F3,DFF,0.1594,0.1798
hurdle_lgbm_thr,china,F4,DFF,0.1346,0.1526
hurdle_lgbm_thr,india,EB2,DFF,0.5725,0.0973
hurdle_lgbm_thr,india,EB3,DFF,0.1576,0.0704
hurdle_lgbm_thr,india,EB3_OW,DFF,0.1572,0.0788
hurdle_lgbm_thr,india,F1,DFF,0.052,0.0395
hurdle_lgbm_thr,india,F2A,DFF,0.1131,0.0782
hurdle_lgbm_thr,india,F2B,DFF,0.0699,0.0866
hurdle_lgbm_thr,india,F3,DFF,0.1506,0.1779
hurdle_lgbm_thr,india,F4,DFF,0.245,0.2367
hurdle_lgbm_thr,mexico,F1,DFF,0.0917,0.1208
hurdle_lgbm_thr,mexico,F2A,DFF,0.108,0.0991
hurdle_lgbm_thr,mexico,F2B,DFF,0.2809,0.2228
hurdle_lgbm_thr,mexico,F3,DFF,0.0737,0.027
hurdle_lgbm_thr,mexico,F4,DFF,0.1921,0.2316
hurdle_lgbm_thr,philippines,EB3,DFF,0.0402,0.032
hurdle_lgbm_thr,philippines,EB3_OW,DFF,0.0521,0.0478
hurdle_lgbm_thr,philippines,F1,DFF,0.0912,0.0
hurdle_lgbm_thr,philippines,F2A,DFF,0.1155,0.0801
hurdle_lgbm_thr,philippines,F2B,DFF,0.0801,0.0
hurdle_lgbm_thr,philippines,F3,DFF,0.1536,0.1589
hurdle_lgbm_thr,philippines,F4,DFF,0.1173,0.0578
