model,country,category,table,sel_mase,hold_mase
hurdle_lgbm_thr,all_chargeability,EB3,FAD,0.1412,0.1417
hurdle_lgbm_thr,all_chargeability,EB3_OW,FAD,0.2513,0.0328
hurdle_lgbm_thr,all_chargeability,F1,FAD,0.1232,0.1387
hurdle_lgbm_thr,all_chargeability,F2A,FAD,0.1503,0.1387
hurdle_lgbm_thr,all_chargeability,F2B,FAD,0.1356,0.0745
hurdle_lgbm_thr,all_chargeability,F3,FAD,0.1547,0.2033
hurdle_lgbm_thr,all_chargeability,F4,FAD,0.0879,0.0932
hurdle_lgbm_thr,china,EB1,FAD,0.3544,0.018
hurdle_lgbm_thr,china,EB2,FAD,0.2214,0.0814
hurdle_lgbm_thr,china,EB3,FAD,0.6143,0.1193
hurdle_lgbm_thr,china,EB3_OW,FAD,0.4225,0.1426
hurdle_lgbm_thr,china,F1,FAD,0.1618,0.1335
hurdle_lgbm_thr,china,F2A,FAD,0.1877,0.163
hurdle_lgbm_thr,china,F2B,FAD,0.0873,0.0743
hurdle_lgbm_thr,china,F3,FAD,0.1215,0.2069
hurdle_lgbm_thr,china,F4,FAD,0.1058,0.1
hurdle_lgbm_thr,india,EB1,FAD,1.3796,0.0455
hurdle_lgbm_thr,india,EB2,FAD,0.2438,0.1301
hurdle_lgbm_thr,india,EB3,FAD,0.6825,0.1706
hurdle_lgbm_thr,india,EB3_OW,FAD,0.3599,0.156
hurdle_lgbm_thr,india,F1,FAD,0.1263,0.1301
hurdle_lgbm_thr,india,F2A,FAD,0.1218,0.1531
hurdle_lgbm_thr,india,F2B,FAD,0.136,0.0724
hurdle_lgbm_thr,india,F3,FAD,0.1318,0.1987
hurdle_lgbm_thr,india,F4,FAD,0.0717,0.0715
hurdle_lgbm_thr,mexico,EB3,FAD,0.3824,0.1581
hurdle_lgbm_thr,mexico,EB3_OW,FAD,0.272,0.0315
hurdle_lgbm_thr,mexico,EB4,FAD,,0.2157
hurdle_lgbm_thr,mexico,EB4_RW,FAD,,0.2383
hurdle_lgbm_thr,mexico,F1,FAD,0.1386,0.4227
hurdle_lgbm_thr,mexico,F2A,FAD,0.2191,0.2057
hurdle_lgbm_thr,mexico,F2B,FAD,0.9522,0.5086
hurdle_lgbm_thr,mexico,F3,FAD,0.1658,0.1858
hurdle_lgbm_thr,mexico,F4,FAD,0.1063,0.0829
hurdle_lgbm_thr,philippines,EB3,FAD,0.2268,0.1272
hurdle_lgbm_thr,philippines,EB3_OW,FAD,0.3555,0.0406
hurdle_lgbm_thr,philippines,F1,FAD,0.3711,0.1124
hurdle_lgbm_thr,philippines,F2A,FAD,0.1504,0.1594
hurdle_lgbm_thr,philippines,F2B,FAD,0.1743,0.2558
hurdle_lgbm_thr,philippines,F3,FAD,0.2259,0.2098
hurdle_lgbm_thr,philippines,F4,FAD,0.2903,0.1873
