country,block,category,table,cohort,congelada,retro_reciente,retro_rate_pre,worst_retro_scaled_pre,continuity_pre,pct_frozen_pre,median_step_pre,step_cv_pre,retro36_pre,n_pre,n_F,span_months,evaluable,holdout_start
all_chargeability,employment,EB3,FAD,no_estable,False,True,0.06962,1.396851,0.697368,0.253165,28.0,4.672371,4,159,183,252,True,2024-10-01
all_chargeability,employment,EB3_OW,FAD,no_estable,False,True,0.047904,1.449861,0.714894,0.39521,21.0,3.677093,2,168,192,259,True,2024-10-01
all_chargeability,family,F1,DFF,estable,True,False,0.0,0.0,1.0,0.663551,0.0,2.037525,0,108,132,132,True,2024-10-01
all_chargeability,family,F1,FAD,no_estable,False,False,0.030075,3.817929,0.974453,0.293233,17.0,6.362233,0,267,291,298,True,2024-10-01
all_chargeability,family,F2A,DFF,estable,True,False,0.0,0.0,0.833333,0.571429,0.0,2.456795,0,85,109,126,True,2024-04-01
all_chargeability,family,F2A,FAD,no_estable,False,True,0.027397,1.950783,0.80292,0.109589,31.0,3.930386,1,220,244,298,True,2024-10-01
all_chargeability,family,F2B,DFF,estable,True,False,0.0,0.0,1.0,0.700935,0.0,3.757739,0,108,132,132,True,2024-10-01
all_chargeability,family,F2B,FAD,estable,False,False,0.003759,1.929207,0.974453,0.229323,30.0,2.020091,0,267,291,298,True,2024-10-01
all_chargeability,family,F3,DFF,estable,True,False,0.0,0.0,1.0,0.64486,0.0,1.995727,0,108,132,132,True,2024-10-01
all_chargeability,family,F3,FAD,estable,False,False,0.007519,2.160414,0.974453,0.236842,16.0,2.112807,0,267,291,298,True,2024-10-01
all_chargeability,family,F4,DFF,estable,True,False,0.0,0.0,1.0,0.700935,0.0,2.411006,0,108,132,132,True,2024-10-01
all_chargeability,family,F4,FAD,estable,False,False,0.011278,2.579614,0.974453,0.195489,24.0,3.828932,0,267,291,298,True,2024-10-01
china,employment,EB1,FAD,no_estable,False,False,0.029412,0.813712,0.308036,0.441176,7.0,2.956054,0,69,93,248,True,2024-10-01
china,employment,EB2,DFF,estable,True,False,0.018692,0.885948,1.0,0.719626,0.0,2.755237,0,108,132,132,True,2024-10-01
china,employment,EB2,FAD,no_estable,False,False,0.041475,5.641043,0.973214,0.267281,31.0,11.766468,0,218,242,248,True,2024-10-01
china,employment,EB3,DFF,no_estable,True,True,0.037383,0.996077,1.0,0.757009,0.0,4.258014,2,108,132,132,True,2024-10-01
china,employment,EB3,FAD,no_estable,False,True,0.055814,4.937995,0.923077,0.274419,31.0,11.647605,1,216,240,258,True,2024-10-01
china,employment,EB3_OW,DFF,estable,True,False,0.009346,0.811944,1.0,0.82243,0.0,5.522719,0,108,132,132,True,2024-10-01
china,employment,EB3_OW,FAD,no_estable,True,False,0.037915,5.764608,0.905983,0.478673,0.0,13.206783,0,212,236,258,True,2024-10-01
china,family,F1,DFF,estable,True,False,0.0,0.0,1.0,0.663551,0.0,2.037525,0,108,132,132,True,2024-10-01
china,family,F1,FAD,no_estable,False,False,0.025424,3.238453,1.0,0.279661,17.0,4.94633,0,237,261,261,True,2024-10-01
china,family,F2A,DFF,estable,True,False,0.0,0.0,0.833333,0.571429,0.0,2.456795,0,85,109,126,True,2024-04-01
china,family,F2A,FAD,no_estable,False,True,0.031746,1.985559,0.801688,0.121693,31.0,4.310923,1,190,214,261,True,2024-10-01
china,family,F2B,DFF,estable,True,False,0.0,0.0,1.0,0.700935,0.0,3.757739,0,108,132,132,True,2024-10-01
china,family,F2B,FAD,estable,False,False,0.004237,1.88157,1.0,0.224576,31.0,2.067235,0,237,261,261,True,2024-10-01
china,family,F3,DFF,estable,True,False,0.0,0.0,1.0,0.64486,0.0,1.995727,0,108,132,132,True,2024-10-01
china,family,F3,FAD,estable,False,False,0.008475,2.156029,1.0,0.245763,16.0,2.231774,0,237,261,261,True,2024-10-01
china,family,F4,DFF,estable,True,False,0.0,0.0,1.0,0.700935,0.0,2.411006,0,108,132,132,True,2024-10-01
china,family,F4,FAD,no_estable,False,False,0.021186,2.762553,1.0,0.228814,23.0,4.513566,0,237,261,261,True,2024-10-01
india,employment,EB1,FAD,no_estable,True,True,0.028986,2.433317,0.3125,0.521739,0.0,6.258455,1,70,94,248,True,2024-10-01
india,employment,EB2,DFF,no_estable,True,True,0.028037,2.932331,1.0,0.794393,0.0,11.950353,1,108,132,132,True,2024-10-01
india,employment,EB2,FAD,no_estable,False,True,0.07619,2.559293,0.954751,0.385714,3.0,19.56764,3,211,235,245,True,2024-07-01
india,employment,EB3,DFF,no_estable,True,True,0.037383,1.355121,1.0,0.785047,0.0,7.963758,2,108,132,132,True,2024-10-01
india,employment,EB3,FAD,no_estable,False,True,0.055814,6.277892,0.923077,0.283721,7.0,16.847891,2,216,240,258,True,2024-10-01
india,employment,EB3_OW,DFF,no_estable,True,True,0.037383,1.355121,1.0,0.785047,0.0,7.963758,2,108,132,132,True,2024-10-01
india,employment,EB3_OW,FAD,no_estable,False,True,0.052133,5.675301,0.905983,0.341232,7.0,15.709454,2,212,236,258,True,2024-10-01
india,family,F1,DFF,estable,True,False,0.0,0.0,1.0,0.663551,0.0,2.037525,0,108,132,132,True,2024-10-01
india,family,F1,FAD,no_estable,False,False,0.026718,3.894291,0.959854,0.29771,16.5,7.291353,0,263,287,298,True,2024-10-01
india,family,F2A,DFF,estable,True,False,0.0,0.0,0.833333,0.571429,0.0,2.456795,0,85,109,126,True,2024-04-01
india,family,F2A,FAD,no_estable,False,True,0.027907,1.932927,0.788321,0.111628,31.0,3.928983,1,216,240,298,True,2024-10-01
india,family,F2B,DFF,estable,True,False,0.0,0.0,1.0,0.700935,0.0,3.757739,0,108,132,132,True,2024-10-01
india,family,F2B,FAD,estable,False,False,0.007634,1.928253,0.959854,0.232824,30.0,2.139085,0,263,287,298,True,2024-10-01
india,family,F3,DFF,estable,True,False,0.0,0.0,1.0,0.64486,0.0,1.995727,0,108,132,132,True,2024-10-01
india,family,F3,FAD,estable,False,False,0.007634,2.160184,0.959854,0.244275,16.0,2.230425,0,263,287,298,True,2024-10-01
india,family,F4,DFF,estable,True,False,0.0,0.0,1.0,0.728972,0.0,2.628685,0,108,132,132,True,2024-10-01
india,family,F4,FAD,estable,False,False,0.019084,2.763618,0.959854,0.19084,23.0,4.500609,0,263,287,298,True,2024-10-01
mexico,employment,EB3,FAD,no_estable,False,True,0.074324,1.103071,0.665179,0.283784,23.0,4.029155,4,149,173,248,True,2024-10-01
mexico,employment,EB3_OW,FAD,no_estable,False,True,0.06962,1.409553,0.679487,0.367089,22.0,4.037469,2,159,183,258,True,2024-10-01
mexico,employment,EB4,FAD,no_estable,False,True,0.041667,1.640603,0.473171,0.4375,8.0,5.033426,2,97,115,229,True,2024-10-01
mexico,employment,EB4_RW,FAD,no_estable,False,True,0.053333,1.377533,0.370732,0.426667,7.0,4.507221,2,76,89,229,True,2024-10-01
mexico,family,F1,DFF,estable,True,False,0.0,0.0,1.0,0.663551,0.0,3.001295,0,108,132,132,True,2024-10-01
mexico,family,F1,FAD,no_estable,False,False,0.030189,12.322634,0.970803,0.362264,7.0,34.803972,0,266,290,298,True,2024-10-01
mexico,family,F2A,DFF,estable,True,False,0.0,0.0,0.833333,0.571429,0.0,2.456795,0,85,109,126,True,2024-04-01
mexico,family,F2A,FAD,no_estable,False,True,0.026667,3.212998,0.824818,0.186667,31.0,4.264455,2,226,250,298,True,2024-10-01
mexico,family,F2B,DFF,estable,True,False,0.0,0.0,1.0,0.579439,0.0,2.851121,0,108,132,132,True,2024-10-01
mexico,family,F2B,FAD,no_estable,False,False,0.022472,1.992412,0.978102,0.419476,7.0,3.799328,0,268,292,298,True,2024-10-01
mexico,family,F3,DFF,estable,True,False,0.0,0.0,1.0,0.803738,0.0,3.553544,0,108,132,132,True,2024-10-01
