model,country,block,category,table,sel_mase,sel_mae,sel_n,hold_mase,hold_mae,hold_n
sf_autoets,all_chargeability,family,F1,DFF,0.10089685728316912,37.54543798838269,70,0.11100264354258065,41.305973068892854,24
sf_autotheta,all_chargeability,family,F1,DFF,0.10231051416210823,38.071483775280676,70,0.097174160374788,36.16015910372031,24
sf_autoces,all_chargeability,family,F1,DFF,0.13094150537495686,48.7255629416023,70,0.11597347044049135,43.155702367424965,24
sf_dotheta,all_chargeability,family,F1,DFF,0.09734319212295012,36.22305869434757,70,0.08775467621262273,32.6550087153333,24
sf_autoets,all_chargeability,family,F2A,DFF,0.0668700629193892,29.462216899675546,49,0.07651108039183215,33.709943543047906,24
sf_autotheta,all_chargeability,family,F2A,DFF,0.06781360347109099,29.877930526584926,49,0.09292093982150383,40.93994777368531,24
sf_autoces,all_chargeability,family,F2A,DFF,0.09389064178534529,41.36718783208302,49,0.09727986933232752,42.8604443470637,24
sf_dotheta,all_chargeability,family,F2A,DFF,0.06866347616717046,30.25237512280416,49,0.09341178513244845,41.156208838560815,24
sf_autoets,all_chargeability,family,F2B,DFF,0.0951680356644329,27.233244588697666,70,0.12031093081465241,34.42812476578016,24
sf_autotheta,all_chargeability,family,F2B,DFF,0.06984753802141373,19.987541757851147,70,0.1239808782190122,35.478315353332015,24
sf_autoces,all_chargeability,family,F2B,DFF,0.16313429515802033,46.6824404835701,70,0.14763236387081138,42.24641442298889,24
sf_dotheta,all_chargeability,family,F2B,DFF,0.07833422629437237,22.41608886268428,70,0.12333809204337663,35.29437593483817,24
sf_autoets,all_chargeability,family,F3,DFF,0.10630935922795441,23.625558662467743,70,0.2051049213065002,45.58129580949776,24
sf_autotheta,all_chargeability,family,F3,DFF,0.1079360428013185,23.987063128931315,70,0.1965924703726978,43.68953942644316,24
sf_autoces,all_chargeability,family,F3,DFF,0.13035225120866084,28.968707742009844,70,0.23720801333793234,52.71569573010007,24
sf_dotheta,all_chargeability,family,F3,DFF,0.10695231071296597,23.76844437014744,70,0.19357543847602915,43.019052231534566,24
sf_autoets,all_chargeability,family,F4,DFF,0.10750258356449291,19.419083711969037,70,0.17149620406565047,30.97878239398665,24
sf_autotheta,all_chargeability,family,F4,DFF,0.13167674834274895,23.785863689998692,70,0.17375777820311525,31.387309296690393,24
sf_autoces,all_chargeability,family,F4,DFF,0.16130481550791562,29.13782731196178,70,0.19668062924600124,35.52805409145852,24
sf_dotheta,all_chargeability,family,F4,DFF,0.12574844055165513,22.714984261352168,70,0.1671606568975109,30.195616533188666,24
sf_autoets,china,employment,EB2,DFF,0.13026615725276636,44.993099228995376,70,0.11380685646637873,39.30816179674381,24
