model,type,country,category,date,forecast,actual
BiTCN,global_deep,all_chargeability,F1,2024-08-01,15585.059995651243,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-09-01,15584.89167022705,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-10-01,15585.2901802063,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-11-01,15584.925605773926,15584.0
BiTCN,global_deep,all_chargeability,F1,2024-12-01,15587.694117546082,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-01-01,15586.314455032349,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-02-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-03-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-04-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-05-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-06-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-07-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-08-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-09-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-10-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-11-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2025-12-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-01-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-02-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-03-01,15584.039852581918,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-04-01,15584.039852581918,15765.0
BiTCN,global_deep,all_chargeability,F1,2026-05-01,15766.228558540344,15979.0
BiTCN,global_deep,all_chargeability,F1,2026-06-01,15986.22827911377,15979.0
BiTCN,global_deep,all_chargeability,F1,2026-07-01,15983.089874267578,16071.0
BiTCN,global_deep,all_chargeability,F2A,2024-08-01,17841.97336292267,18063.0
BiTCN,global_deep,all_chargeability,F2A,2024-09-01,18076.220141410828,18063.0
BiTCN,global_deep,all_chargeability,F2A,2024-10-01,18069.876218795776,18093.0
BiTCN,global_deep,all_chargeability,F2A,2024-11-01,18106.46087741852,18093.0
